Code|Urban-rural|Metropolitan|Coastal|Mountain|Border|Island|Remoteness
FRK25|intermediate|Y|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
FRK26|predominantly urban|Y|non-coastal|> 50 % of surface are in mountain areas|Other regions|N/A|predominantly urban
FRK27|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|intermediate, close to a city
FRK28|intermediate|Y|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|intermediate, close to a city
FRL|N/A|N/A|N/A|N/A|N/A|N/A|N/A
FRL0|N/A|N/A|N/A|N/A|N/A|N/A|N/A
FRL01|predominantly rural|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|predominantly rural, remote
FRL02|predominantly rural|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|predominantly rural, remote
FRL03|predominantly urban|Y|coastal (on coast)|> 50 % of surface are in mountain areas|Border regions|N/A|predominantly urban
FRL04|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
FRL05|intermediate|Y|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
FRL06|intermediate|N|non-coastal|> 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
FRM|N/A|N/A|N/A|N/A|N/A|N/A|N/A
FRM0|N/A|N/A|N/A|N/A|N/A|N/A|N/A
FRM01|predominantly rural|N|coastal (on coast)|> 50 % of population and 50 % of surface are in mountain areas|Other regions|1|predominantly rural, close to a city
FRM02|predominantly rural|N|coastal (on coast)|> 50 % of population and 50 % of surface are in mountain areas|Other regions|1|predominantly rural, remote
FRY|N/A|N/A|N/A|N/A|N/A|N/A|N/A
FRY1|N/A|N/A|N/A|N/A|N/A|N/A|N/A
FRY10|intermediate|Y|coastal (on coast)|Other regions|Border regions|1|intermediate, remote
FRY2|N/A|N/A|N/A|N/A|N/A|N/A|N/A
FRY20|intermediate|Y|coastal (on coast)|Other regions|Other regions|1|intermediate, close to a city
FRY3|N/A|N/A|N/A|N/A|N/A|N/A|N/A
FRY30|intermediate|N|coastal (on coast)|Other regions|Border regions|N/A|intermediate, remote
FRY4|N/A|N/A|N/A|N/A|N/A|N/A|N/A
FRY40|predominantly urban|N|coastal (on coast)|Other regions|Other regions|1|predominantly urban
FRY5|N/A|N/A|N/A|N/A|N/A|N/A|N/A
FRY50|intermediate|N|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|1|intermediate, remote
FRZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
FRZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
FRZZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
HR|N/A|N/A|N/A|N/A|N/A|N/A|N/A
HR0|N/A|N/A|N/A|N/A|N/A|N/A|N/A
HR02|N/A|N/A|N/A|N/A|N/A|N/A|N/A
HR021|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, remote
HR022|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, remote
HR023|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, close to a city
HR024|intermediate|N|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
HR025|intermediate|N|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
HR026|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, close to a city
HR027|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, close to a city
HR028|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, remote
HR03|N/A|N/A|N/A|N/A|N/A|N/A|N/A
HR031|intermediate|N|coastal (on coast)|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|intermediate, close to a city
HR032|predominantly rural|N|coastal (on coast)|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|predominantly rural, remote
HR033|predominantly rural|N|coastal (on coast)|Other regions|Border regions|N/A|predominantly rural, remote
HR034|intermediate|N|coastal (on coast)|> 50 % of surface are in mountain areas|Border regions|N/A|intermediate, remote
HR035|intermediate|Y|coastal (on coast)|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|intermediate, close to a city
HR036|predominantly rural|N|coastal (on coast)|Other regions|Border regions|N/A|predominantly rural, remote
HR037|intermediate|N|coastal (on coast)|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|intermediate, remote
HR05|N/A|N/A|N/A|N/A|N/A|N/A|N/A
HR050|predominantly urban|Y|non-coastal|Other regions|Border regions|N/A|predominantly urban
HR06|N/A|N/A|N/A|N/A|N/A|N/A|N/A
HR061|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, remote
HR062|intermediate|N|non-coastal|Other regions|Border regions|N/A|intermediate, remote
HR063|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, remote
HR064|predominantly rural|Y|non-coastal|Other regions|Border regions|N/A|predominantly rural, close to a city
HR065|predominantly rural|Y|non-coastal|Other regions|Border regions|N/A|predominantly rural, close to a city
HRZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
HRZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
HRZZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
HU|N/A|N/A|N/A|N/A|N/A|N/A|N/A
HU1|N/A|N/A|N/A|N/A|N/A|N/A|N/A
HU11|N/A|N/A|N/A|N/A|N/A|N/A|N/A
HU110|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
HU12|N/A|N/A|N/A|N/A|N/A|N/A|N/A
HU120|intermediate|Y|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
HU2|N/A|N/A|N/A|N/A|N/A|N/A|N/A
HU21|N/A|N/A|N/A|N/A|N/A|N/A|N/A
HU211|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
HU212|intermediate|N|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
HU213|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
HU22|N/A|N/A|N/A|N/A|N/A|N/A|N/A
HU221|intermediate|N|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
HU222|intermediate|N|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
HU223|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, remote
HU23|N/A|N/A|N/A|N/A|N/A|N/A|N/A
HU231|intermediate|Y|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
HU232|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, remote
HU233|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, remote
HU3|N/A|N/A|N/A|N/A|N/A|N/A|N/A
HU31|N/A|N/A|N/A|N/A|N/A|N/A|N/A
HU311|intermediate|Y|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
HU312|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, remote
HU313|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, remote
HU32|N/A|N/A|N/A|N/A|N/A|N/A|N/A
HU321|intermediate|Y|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
HU322|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, remote
HU323|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, close to a city
HU33|N/A|N/A|N/A|N/A|N/A|N/A|N/A
HU331|intermediate|N|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
HU332|intermediate|N|non-coastal|Other regions|Border regions|N/A|intermediate, remote
HU333|intermediate|N|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
HUZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
HUZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
HUZZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
IE|N/A|N/A|N/A|N/A|N/A|N/A|N/A
IE0|N/A|N/A|N/A|N/A|N/A|N/A|N/A
IE04|N/A|N/A|N/A|N/A|N/A|N/A|N/A
IE041|predominantly rural|N|coastal (on coast)|Other regions|Border regions|1|predominantly rural, remote
IE042|predominantly rural|N|coastal (on coast)|Other regions|Other regions|1|predominantly rural, close to a city
IE05|N/A|N/A|N/A|N/A|N/A|N/A|N/A
IE051|predominantly rural|N|coastal (on coast)|Other regions|Other regions|1|predominantly rural, close to a city
IE052|predominantly rural|N|coastal (on coast)|Other regions|Other regions|1|predominantly rural, close to a city
IE053|predominantly rural|Y|coastal (on coast)|Other regions|Other regions|1|predominantly rural, close to a city
IE06|N/A|N/A|N/A|N/A|N/A|N/A|N/A
IE061|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|1|predominantly urban
IE062|intermediate|Y|coastal (on coast)|Other regions|Border regions|1|intermediate, close to a city
IE063|predominantly rural|N|non-coastal|Other regions|Other regions|1|predominantly rural, remote
IEZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
IEZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
IEZZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
IS|N/A|N/A|N/A|N/A|N/A|N/A|N/A
IS0|N/A|N/A|N/A|N/A|N/A|N/A|N/A
IS00|N/A|N/A|N/A|N/A|N/A|N/A|N/A
IS001|predominantly urban|N|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|N/A|predominantly urban
IS002|predominantly rural|N|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|N/A|predominantly rural, remote
ISZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ISZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ISZZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
IT|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ITC|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ITC1|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ITC11|predominantly urban|Y|non-coastal|> 50 % of surface are in mountain areas|Border regions|N/A|predominantly urban
ITC12|intermediate|N|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
ITC13|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
ITC14|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|intermediate, remote
ITC15|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
ITC16|predominantly rural|N|non-coastal|> 50 % of surface are in mountain areas|Border regions|N/A|predominantly rural, close to a city
ITC17|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
ITC18|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
ITC2|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ITC20|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|intermediate, remote
ITC3|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ITC31|predominantly urban|N|coastal (on coast)|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|predominantly urban
ITC32|intermediate|N|coastal (on coast)|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
ITC33|predominantly urban|Y|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|N/A|predominantly urban
ITC34|predominantly urban|N|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|N/A|predominantly urban
ITC4|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ITC41|predominantly urban|N|non-coastal|Other regions|Border regions|N/A|predominantly urban
ITC42|predominantly urban|N|non-coastal|> 50 % of surface are in mountain areas|Border regions|N/A|predominantly urban
ITC43|predominantly urban|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|predominantly urban
ITC44|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|intermediate, remote
ITC46|predominantly urban|Y|non-coastal|> 50 % of surface are in mountain areas|Other regions|N/A|predominantly urban
ITC47|intermediate|Y|non-coastal|> 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
ITC48|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
ITC49|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
ITC4A|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
ITC4B|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
ITC4C|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
ITC4D|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
ITF|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ITF1|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ITF11|predominantly rural|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|predominantly rural, remote
ITF12|intermediate|N|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
ITF13|intermediate|N|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
ITF14|intermediate|N|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
ITF2|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ITF21|predominantly rural|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|predominantly rural, close to a city
ITF22|predominantly rural|N|coastal (on coast)|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|predominantly rural, close to a city
ITF3|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ITF31|predominantly urban|N|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
ITF32|predominantly rural|N|coastal (>= 50% of population living within 50km of the coastline)|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|predominantly rural, close to a city
ITF33|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
ITF34|intermediate|N|coastal (>= 50% of population living within 50km of the coastline)|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
ITF35|intermediate|N|coastal (on coast)|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
ITF4|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ITF43|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
ITF44|predominantly urban|N|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
ITF45|predominantly urban|N|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
ITF46|predominantly rural|N|coastal (on coast)|Other regions|Other regions|N/A|predominantly rural, close to a city
ITF47|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
ITF48|predominantly urban|N|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
ITF5|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ITF51|predominantly rural|N|coastal (on coast)|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|predominantly rural, close to a city
ITF52|intermediate|N|coastal (on coast)|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
ITF6|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ITF61|intermediate|N|coastal (on coast)|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
ITF62|intermediate|N|coastal (on coast)|Other regions|Other regions|N/A|intermediate, remote
ITF63|intermediate|N|coastal (on coast)|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
ITF64|predominantly rural|N|coastal (on coast)|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|predominantly rural, remote
ITF65|intermediate|N|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
ITG|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ITG1|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ITG11|intermediate|N|coastal (on coast)|Other regions|Other regions|1|intermediate, remote
ITG12|predominantly urban|Y|coastal (on coast)|> 50 % of population and 50 % of surface are in mountain areas|Other regions|1|predominantly urban
ITG13|intermediate|Y|coastal (on coast)|> 50 % of population and 50 % of surface are in mountain areas|Other regions|1|intermediate, close to a city
ITG14|intermediate|N|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|1|intermediate, remote
ITG15|predominantly urban|N|coastal (on coast)|> 50 % of population and 50 % of surface are in mountain areas|Other regions|1|predominantly urban
ITG16|intermediate|N|coastal (>= 50% of population living within 50km of the coastline)|> 50 % of population and 50 % of surface are in mountain areas|Other regions|1|intermediate, remote
ITG17|predominantly urban|Y|coastal (on coast)|> 50 % of population and 50 % of surface are in mountain areas|Other regions|1|predominantly urban
ITG18|intermediate|N|coastal (on coast)|Other regions|Other regions|1|intermediate, remote
ITG19|predominantly urban|N|coastal (on coast)|Other regions|Other regions|1|predominantly urban
ITG2|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ITG2D|intermediate|N|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|1|intermediate, close to a city
ITG2E|predominantly rural|N|coastal (on coast)|> 50 % of population and 50 % of surface are in mountain areas|Other regions|1|predominantly rural, remote
ITG2F|predominantly urban|Y|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|1|predominantly urban
ITG2G|predominantly rural|N|coastal (on coast)|Other regions|Other regions|1|predominantly rural, remote
ITG2H|predominantly rural|N|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|1|predominantly rural, remote
ITH|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ITH1|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ITH10|predominantly rural|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|predominantly rural, close to a city
ITH2|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ITH20|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
ITH3|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ITH31|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
ITH32|intermediate|N|non-coastal|> 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
ITH33|predominantly rural|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|predominantly rural, remote
ITH34|intermediate|N|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Other regions|N/A|intermediate, close to a city
ITH35|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
ITH36|intermediate|Y|coastal (on coast)|Other regions|Other regions|N/A|intermediate, close to a city
ITH37|predominantly rural|N|coastal (on coast)|Other regions|Other regions|N/A|predominantly rural, close to a city
ITH4|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ITH41|intermediate|N|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Other regions|N/A|intermediate, close to a city
ITH42|intermediate|N|coastal (on coast)|> 50 % of surface are in mountain areas|Border regions|N/A|intermediate, close to a city
ITH43|predominantly urban|N|coastal (on coast)|Other regions|Border regions|N/A|predominantly urban
ITH44|predominantly urban|N|coastal (on coast)|> 50 % of surface are in mountain areas|Border regions|N/A|predominantly urban
ITH5|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ITH51|intermediate|N|non-coastal|> 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
ITH52|intermediate|Y|non-coastal|> 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
ITH53|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
ITH54|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
ITH55|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
ITH56|intermediate|N|coastal (on coast)|Other regions|Other regions|N/A|intermediate, close to a city
ITH57|intermediate|N|coastal (on coast)|Other regions|Other regions|N/A|intermediate, close to a city
ITH58|intermediate|N|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
ITH59|predominantly urban|N|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
ITI|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ITI1|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ITI11|intermediate|N|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
ITI12|intermediate|N|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
ITI13|predominantly urban|N|non-coastal|> 50 % of surface are in mountain areas|Other regions|N/A|predominantly urban
ITI14|predominantly urban|Y|non-coastal|> 50 % of surface are in mountain areas|Other regions|N/A|predominantly urban
ITI15|predominantly urban|Y|non-coastal|> 50 % of surface are in mountain areas|Other regions|N/A|predominantly urban
ITI16|intermediate|N|coastal (on coast)|Other regions|Other regions|N/A|intermediate, close to a city
ITI17|intermediate|N|coastal (on coast)|Other regions|Other regions|N/A|intermediate, close to a city
ITI18|intermediate|N|non-coastal|> 50 % of surface are in mountain areas|Other regions|N/A|intermediate, remote
ITI19|predominantly rural|N|non-coastal|> 50 % of surface are in mountain areas|Other regions|N/A|predominantly rural, close to a city
ITI1A|predominantly rural|N|coastal (on coast)|Other regions|Other regions|N/A|predominantly rural, remote
ITI2|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ITI21|intermediate|Y|non-coastal|> 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
ITI22|intermediate|N|non-coastal|> 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
ITI3|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ITI31|intermediate|N|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
ITI32|intermediate|N|coastal (on coast)|Other regions|Other regions|N/A|intermediate, close to a city
ITI33|intermediate|N|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
ITI34|intermediate|N|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|N/A|intermediate, remote
ITI35|intermediate|N|coastal (on coast)|Other regions|Other regions|N/A|intermediate, close to a city
ITI4|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ITI41|predominantly rural|N|coastal (on coast)|> 50 % of population live in mountain areas|Other regions|N/A|predominantly rural, close to a city
ITI42|predominantly rural|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|predominantly rural, close to a city
ITI43|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
ITI44|intermediate|N|coastal (on coast)|Other regions|Other regions|N/A|intermediate, close to a city
ITI45|intermediate|N|coastal (>= 50% of population living within 50km of the coastline)|> 50 % of surface are in mountain areas|Other regions|N/A|intermediate, remote
ITZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ITZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ITZZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
LI|N/A|N/A|N/A|N/A|N/A|N/A|N/A
LI0|N/A|N/A|N/A|N/A|N/A|N/A|N/A
LI00|N/A|N/A|N/A|N/A|N/A|N/A|N/A
LI000|predominantly urban|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|predominantly urban
LIZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
LIZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
LIZZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
LT|N/A|N/A|N/A|N/A|N/A|N/A|N/A
LT0|N/A|N/A|N/A|N/A|N/A|N/A|N/A
LT01|N/A|N/A|N/A|N/A|N/A|N/A|N/A
LT011|predominantly urban|Y|non-coastal|Other regions|Border regions|N/A|predominantly urban
LT02|N/A|N/A|N/A|N/A|N/A|N/A|N/A
LT021|intermediate|N|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
LT022|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
LT023|intermediate|N|coastal (on coast)|Other regions|Border regions|N/A|intermediate, close to a city
LT024|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, close to a city
LT025|intermediate|N|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
LT026|intermediate|N|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
LT027|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, remote
LT028|intermediate|N|non-coastal|Other regions|Border regions|N/A|intermediate, remote
LT029|intermediate|N|non-coastal|Other regions|Border regions|N/A|intermediate, remote
LTZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
LTZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
LTZZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
LU|N/A|N/A|N/A|N/A|N/A|N/A|N/A
LU0|N/A|N/A|N/A|N/A|N/A|N/A|N/A
LU00|N/A|N/A|N/A|N/A|N/A|N/A|N/A
LU000|intermediate|Y|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
LUZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
LUZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
LUZZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
LV|N/A|N/A|N/A|N/A|N/A|N/A|N/A
LV0|N/A|N/A|N/A|N/A|N/A|N/A|N/A
LV00|N/A|N/A|N/A|N/A|N/A|N/A|N/A
LV003|intermediate|N|coastal (on coast)|Other regions|Border regions|N/A|intermediate, remote
LV005|intermediate|N|non-coastal|Other regions|Border regions|N/A|intermediate, remote
LV006|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
LV007|intermediate|Y|coastal (on coast)|Other regions|Border regions|N/A|intermediate, close to a city
LV008|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, remote
LV009|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, close to a city
LVZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
LVZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
LVZZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ME|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ME0|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ME00|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ME000|intermediate|N|coastal (on coast)|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|N/A
MEZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
MEZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
MEZZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
MK|N/A|N/A|N/A|N/A|N/A|N/A|N/A
MK0|N/A|N/A|N/A|N/A|N/A|N/A|N/A
MK00|N/A|N/A|N/A|N/A|N/A|N/A|N/A
MK001|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|N/A
MK002|predominantly urban|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|N/A
MK003|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|N/A
MK004|intermediate|N|non-coastal|> 50 % of surface are in mountain areas|Border regions|N/A|N/A
MK005|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|N/A
MK006|predominantly urban|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|N/A
MK007|predominantly urban|N|non-coastal|> 50 % of surface are in mountain areas|Border regions|N/A|N/A
MK008|predominantly urban|N|non-coastal|> 50 % of surface are in mountain areas|Border regions|N/A|N/A
MKZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
