nuts_id|nuts_name|longitude|latitude|level
EL541|Άρτα, Πρέβεζα|20.96795658850654|39.24479513304293|3
EL542|Θεσπρωτία|20.405630702615042|39.52330220250844|3
EL543|Ιωάννινα|20.80718411061298|39.809991121473175|3
EL611|Καρδίτσα, Τρίκαλα|21.717763876737532|39.50150367905883|3
EL612|Λάρισα|22.399128584986915|39.702814415290504|3
EL613|Μαγνησία, Σποράδες|23.01051571294807|39.266485958984745|3
DK013|Nordsjælland|12.230448563036079|55.91746231320635|3
DK014|Bornholm|14.909832685763579|55.12329262192773|3
DK021|Østsjælland|12.05839778741221|55.57747711564598|3
DK022|Vest- og Sydsjælland|11.680596915094917|55.213686153977406|3
DK031|Fyn|10.369860300822703|55.268441149881184|3
DE943|Oldenburg (Oldenburg), Kreisfreie Stadt|8.233091962011919|53.14699677502176|3
DE944|Osnabrück, Kreisfreie Stadt|8.036871039876422|52.27989413893535|3
DE945|Wilhelmshaven, Kreisfreie Stadt|8.084327120290652|53.56881579546937|3
DE946|Ammerland|8.013422222665644|53.224258279916086|3
DE947|Aurich|7.351604333447161|53.50321614925806|3
DE948|Cloppenburg|7.910909575744481|52.90241869259923|3
DE949|Emsland|7.401086976186235|52.73733218142409|3
DE94A|Friesland (DE)|7.982555724105579|53.518966973146654|3
DE94B|Grafschaft Bentheim|7.02507426395757|52.47214901375788|3
DE94C|Leer|7.467449366454602|53.25207843835264|3
DE94D|Oldenburg, Landkreis|8.387704996500247|52.98624114924365|3
DE94E|Osnabrück, Landkreis|8.046603273609644|52.3754168416099|3
DE94F|Vechta|8.22177572428159|52.659843174822065|3
DE94G|Wesermarsch|8.384829597585133|53.34883233118398|3
DE94H|Wittmund|7.711291772619913|53.56313772610275|3
DEA11|Düsseldorf, Kreisfreie Stadt|6.8042373237724245|51.24533119277811|3
DEA12|Duisburg, Kreisfreie Stadt|6.737353256545247|51.427534987253246|3
DEA13|Essen, Kreisfreie Stadt|7.015639569829391|51.44215608164408|3
DEA14|Krefeld, Kreisfreie Stadt|6.594630887604238|51.34940666916807|3
DEA15|Mönchengladbach, Kreisfreie Stadt|6.41427189660574|51.178264155407234|3
FRK24|Isère|5.572636100568775|45.266791895887245|3
FRK25|Loire|4.168292456936312|45.7326103892688|3
FRK26|Rhône|4.647432828350991|45.87463835426389|3
FRK27|Savoie|6.447857384140387|45.48279722043191|3
FRK28|Haute-Savoie|6.4336836072696935|46.05255894754323|3
DEA1C|Mettmann|6.975631684627053|51.25122781431082|3
DEA1D|Rhein-Kreis Neuss|6.6395034570920055|51.14850845373888|3
DEA1E|Viersen|6.336459171104272|51.29338991746393|3
DEA1F|Wesel|6.6273968055126|51.62483879640156|3
DEA22|Bonn, Kreisfreie Stadt|7.109273492280817|50.706885736015614|3
DEA23|Köln, Kreisfreie Stadt|6.965046860979559|50.95969984199455|3
DEA24|Leverkusen, Kreisfreie Stadt|7.010495378380352|51.06017689983692|3
DEA26|Düren|6.455222449977038|50.814971536131594|3
DEA27|Rhein-Erft-Kreis|6.721229670523736|50.90747880077693|3
DEA28|Euskirchen|6.641795140671197|50.53988230196585|3
DEA29|Heinsberg|6.176819156037431|51.054204363106344|3
DEA2A|Oberbergischer Kreis|7.513262210955768|51.018946083842735|3
DEA2B|Rheinisch-Bergischer Kreis|7.1935370875613875|51.01848091034473|3
DEA2C|Rhein-Sieg-Kreis|7.2169261116476475|50.76409469047059|3
DEA2D|Städteregion Aachen|6.218250308136267|50.729264264949904|3
DEA31|Bottrop, Kreisfreie Stadt|6.915086596092934|51.56358079728345|3
DEA32|Gelsenkirchen, Kreisfreie Stadt|7.076285928283273|51.54418507809743|3
DEA33|Münster, Kreisfreie Stadt|7.62732804761274|51.943885074247916|3
DEA34|Borken|6.917171072998872|51.970123771177676|3
DEA35|Coesfeld|7.375983754340585|51.864701507202675|3
DEA36|Recklinghausen|7.152455434995781|51.66775399109489|3
DEA37|Steinfurt|7.588215927565184|52.20711728468538|3
DEA38|Warendorf|7.9599669844289185|51.865174064037404|3
DEA41|Bielefeld, Kreisfreie Stadt|8.547269920867587|52.01422234419408|3
DEA42|Gütersloh|8.363434139731153|51.922367507695164|3
DEA43|Herford|8.624795121554362|52.16303846822318|3
DEA44|Höxter|9.1749592981045|51.681169648640925|3
DEA45|Lippe|8.95145474049318|51.986259392294045|3
DEA46|Minden-Lübbecke|8.718258291279106|52.35055824458301|3
DEA47|Paderborn|8.719727843792208|51.66310637365292|3
DEA51|Bochum, Kreisfreie Stadt|7.22374441911934|51.47511277511731|3
DEA52|Dortmund, Kreisfreie Stadt|7.4650207397895825|51.50963577422295|3
DEA53|Hagen, Kreisfreie Stadt|7.497726972662679|51.353567836437904|3
DEA54|Hamm, Kreisfreie Stadt|7.814675056134669|51.6621079311023|3
DEA55|Herne, Kreisfreie Stadt|7.204369901607883|51.537658680343235|3
DEA56|Ennepe-Ruhr-Kreis|7.319138003551047|51.34402801443948|3
DEA57|Hochsauerlandkreis|8.39550162501624|51.30395723558666|3
DEA58|Märkischer Kreis|7.709905416675812|51.2651330406907|3
DEA59|Olpe|7.972996298366679|51.0889489780109|3
DEA5A|Siegen-Wittgenstein|8.183131411950523|50.93003799936175|3
DEA5B|Soest|8.204919517929904|51.557141481088024|3
DEA5C|Unna|7.626495822119691|51.58030713952815|3
DEB11|Koblenz, Kreisfreie Stadt|7.60823824284016|50.352075913684274|3
DEB12|Ahrweiler|7.044087438521437|50.47100127285885|3
DEB13|Altenkirchen (Westerwald)|7.723274161942402|50.75323515815976|3
DEB14|Bad Kreuznach|7.68192037226598|49.825833900691634|3
DEB15|Birkenfeld|7.272772075256631|49.71708967335413|3
DEB17|Mayen-Koblenz|7.3491664936265675|50.32947525797242|3
DEB18|Neuwied|7.447625980546565|50.55913864325706|3
DEB1A|Rhein-Lahn-Kreis|7.852179473729261|50.26176199179538|3
DEB1B|Westerwaldkreis|7.857290136618353|50.550807008097365|3
DEB1C|Cochem-Zell|7.17504887849751|50.13011147298887|3
DEB1D|Rhein-Hunsrück-Kreis|7.496127484623761|50.03974786402488|3
DEB21|Trier, Kreisfreie Stadt|6.661461771423331|49.76472401319187|3
DEB22|Bernkastel-Wittlich|6.9612348797450725|49.924201341121545|3
DEB23|Eifelkreis Bitburg-Prüm|6.421204678770167|50.06112646219188|3
DEB24|Vulkaneifel|6.761726347891949|50.2373325418918|3
DEB25|Trier-Saarburg|6.690864505962206|49.693981501565645|3
DEB31|Frankenthal (Pfalz), Kreisfreie Stadt|8.371247137306385|49.53582086920549|3
DEB32|Kaiserslautern, Kreisfreie Stadt|7.762311339384933|49.43420472423113|3
DEB33|Landau in der Pfalz, Kreisfreie Stadt|8.083199483946329|49.21302448980961|3
DEB34|Ludwigshafen am Rhein, Kreisfreie Stadt|8.400943721421266|49.48224405809839|3
DEB35|Mainz, Kreisfreie Stadt|8.246523490093608|49.97957845644675|3
DEB36|Neustadt an der Weinstraße, Kreisfreie Stadt|8.163319329133873|49.338003896254975|3
DEB37|Pirmasens, Kreisfreie Stadt|7.588398485712166|49.19442992847331|3
DEB38|Speyer, Kreisfreie Stadt|8.45541413398686|49.32562941843174|3
DEB39|Worms, Kreisfreie Stadt|8.338694495084985|49.63501703292567|3
DEB3A|Zweibrücken, Kreisfreie Stadt|7.36016299380896|49.245604541937404|3
DEB3B|Alzey-Worms|8.166376486815315|49.74611283584271|3
DEB3C|Bad Dürkheim|8.121521779101071|49.45576059649074|3
DEB3D|Donnersbergkreis|7.903082114600207|49.6280845362673|3
DEB3E|Germersheim|8.258511683328749|49.11447236059935|3
DEB3F|Kaiserslautern, Landkreis|7.6890435570054665|49.444158266177624|3
DEB3G|Kusel|7.461487361138938|49.55103475995261|3
DEB3H|Südliche Weinstraße|8.052263191500717|49.18895653607863|3
DEB3I|Rhein-Pfalz-Kreis|8.373949572205628|49.4084914764022|3
DEB3J|Mainz-Bingen|8.073694468952386|49.92516683160187|3
DEB3K|Südwestpfalz|7.655733511031915|49.2092399279791|3
DEC01|Regionalverband Saarbrücken|6.946505962457106|49.25890588116382|3
DEC02|Merzig-Wadern|6.670196266060037|49.49453769243647|3
DEC03|Neunkirchen|7.126481327312914|49.379387856504756|3
DEC04|Saarlouis|6.788575071140784|49.36581410224408|3
DEC05|Saarpfalz-Kreis|7.2470616057374455|49.251105045722724|3
DEC06|St. Wendel|7.0858397657475924|49.52533908179614|3
DED21|Dresden, Kreisfreie Stadt|13.777473469737435|51.07361623228918|3
DED2C|Bautzen|14.21325052871145|51.267438772990225|3
DED2D|Görlitz|14.741113532972687|51.22868947154985|3
DED2E|Meißen|13.482536178642192|51.245670088486115|3
DED2F|Sächsische Schweiz-Osterzgebirge|13.871359039570745|50.91419153345863|3
DED41|Chemnitz, Kreisfreie Stadt|12.906594340930361|50.821520699130254|3
DED42|Erzgebirgskreis|12.95769942165044|50.6115403027698|3
DED43|Mittelsachsen|13.137100136313286|50.95469206692793|3
DED44|Vogtlandkreis|12.247140619085545|50.450979570387965|3
DED45|Zwickau|12.525318851964093|50.75361606825525|3
ES709|Tenerife|-16.555829810524262|28.291852788300897|3
FI193|Keski-Suomi|25.426229058987886|62.51025680638203|3
FI194|Etelä-Pohjanmaa|23.04875413893773|62.739727327835745|3
FI195|Pohjanmaa|22.11779030632237|63.08504713273826|3
FI196|Satakunta|22.13460561018885|61.524169035875204|3
FI197|Pirkanmaa|23.672237485548738|61.69103291626838|3
FI1B1|Helsinki-Uusimaa|24.748921317978393|60.35629555439091|3
FRJ22|Aveyron|2.685365073561558|44.27702555127443|3
FRJ23|Haute-Garonne|1.1624828534094087|43.35419184318942|3
FRJ24|Gers|0.45211619265348296|43.690684096303684|3
FRJ25|Lot|1.6053488241119769|44.619463824301306|3
FRJ26|Hautes-Pyrénées|0.16216041879004736|43.052558437824906|3
FRJ27|Tarn|2.168423510357701|43.78446015209726|3
FRJ28|Tarn-et-Garonne|1.2912960819804808|44.0808546899738|3
FRK11|Allier|3.2024327652797058|46.39121936463475|3
FRK12|Cantal|2.6655759434458686|45.048004015839304|3
FRK13|Haute-Loire|3.8066330567737316|45.12665837249089|3
FRK14|Puy-de-Dôme|3.136989712542275|45.7257377901596|3
FRK21|Ain|5.356832450074452|46.10057070834232|3
FRK22|Ardèche|4.428767648377377|44.75540605604197|3
FRK23|Drôme|5.168318048789204|44.680690872611464|3
EE00A|Kirde-Eesti|27.40850066516858|59.19313238262341|3
EE008|Lõuna-Eesti|26.49653913956572|58.268591158825686|3
EL301|Βόρειος Τομέας Αθηνών|23.813890334012903|38.04602086240868|3
EL302|Δυτικός Τομέας Αθηνών|23.662998328271858|38.0149917832255|3
EL303|Κεντρικός Τομέας Αθηνών|23.75706064599517|37.98201002928281|3
EL304|Νότιος Τομέας Αθηνών|23.739244662284218|37.91447010061305|3
FRL01|Alpes-de-Haute-Provence|6.246008065601312|44.09413791894919|3
FRL02|Hautes-Alpes|6.2663653485273505|44.65864578570304|3
FRL03|Alpes-Maritimes|7.119721540935754|43.92905054845943|3
FRL04|Bouches-du-Rhône|5.104745809057075|43.54518665974734|3
FRL05|Var|6.251104396347318|43.43723576467987|3
FRL06|Vaucluse|5.165153246590253|44.012332936892605|3
FRM01|Corse-du-Sud|8.994011615868788|41.863177332138584|3
FRM02|Haute-Corse|9.194730479141498|42.39266229304833|3
EL621|Ζάκυνθος|20.76459458200695|37.792725320610266|3
EL622|Κέρκυρα|19.821481377268128|39.64805082840633|3
EL623|Ιθάκη, Κεφαλληνία|20.586102371108144|38.23891861021211|3
EL624|Λευκάδα|20.705318800311385|38.689689661694224|3
EL631|Αιτωλοακαρνανία|21.393801126037776|38.68295364053753|3
EL632|Αχαΐα|21.89850945804007|38.05755940050428|3
EL633|Ηλεία|21.56406099587654|37.73740747317784|3
EL641|Βοιωτία|23.080729149288988|38.37100480387566|3
EL642|Εύβοια|23.8061463705407|38.548232647796844|3
EL643|Ευρυτανία|21.670776164476404|38.98363022320387|3
EL644|Φθιώτιδα|22.50751359297197|38.86023649208202|3
EL645|Φωκίδα|22.250139041197883|38.541186034713796|3
EL651|Αργολίδα, Αρκαδία|22.51030836395627|37.52200874920744|3
EL652|Κορινθία|22.710902242394063|37.919200471847155|3
EL653|Λακωνία, Μεσσηνία|22.31378917095802|37.00358330326088|3
ES111|A Coruña|-8.45398311326777|43.129525029549406|3
ES112|Lugo|-7.446454404685637|43.01334155303891|3
ES113|Ourense|-7.589489652722028|42.194301390443435|3
FI1D7|Lappi|26.32706006084773|67.68770254299532|3
FI1D8|Kainuu|28.713700859246416|64.5182240132269|3
FI1D9|Pohjois-Pohjanmaa|26.570400049861842|64.93554139094792|3
FI200|Åland|20.178462120242674|60.24085467548161|3
FR101|Paris|2.337926347177929|48.856024404228236|3
FR102|Seine-et-Marne|2.945622299350237|48.63647048886875|3
FR103|Yvelines|1.8405655634910834|48.81212448518958|3
FR104|Essonne|2.2455673191631296|48.5204165283841|3
FR105|Hauts-de-Seine|2.2509101062521104|48.843351342448074|3
FR106|Seine-Saint-Denis|2.4601361175793084|48.912149727317065|3
FR107|Val-de-Marne|2.462219894447028|48.77454813837776|3
FR108|Val-d’Oise|2.10894335702292|49.08257583383723|3
FRB01|Cher|2.4908661273151322|47.049543166739426|3
FRB02|Eure-et-Loir|1.36623380120951|48.37532171005496|3
FRB03|Indre|1.5692275941630183|46.77232736580637|3
FRB04|Indre-et-Loire|0.6826524148588531|47.257311482556695|3
FRB05|Loir-et-Cher|1.425030352719136|47.60749646868575|3
FRB06|Loiret|2.3437133756234654|47.90400507870349|3
FRC11|Côte-d’Or|4.773634309401442|47.423575478889674|3
FRC12|Nièvre|3.5083974887284097|47.116312407833846|3
FRC13|Saône-et-Loire|4.5456576460945515|46.644152611370444|3
FRC14|Yonne|3.5599158625157443|47.837977882560374|3
FRC21|Doubs|6.357978309620488|47.163386815588225|3
FRC22|Jura|5.6958213846680845|46.73791802544452|3
FRC23|Haute-Saône|6.087333170119871|47.64458138730508|3
FRC24|Territoire de Belfort|6.935835261282678|47.619125133315684|3
FRD11|Calvados|-0.36655938105047553|49.095638366247904|3
FRD12|Manche|-1.3272602680153835|49.06395459951263|3
FRD13|Orne|0.12866441506009457|48.62653457522131|3
FRD21|Eure|0.9956813346237524|49.11002156232343|3
FRD22|Seine-Maritime|1.0402300966455165|49.662726341004955|3
EL305|Ανατολική Αττική|23.88630745719137|38.02357711771513|3
EL306|Δυτική Αττική|23.392096648208014|38.09511502294807|3
EL307|Πειραιάς, Νήσοι|23.37047767426349|37.12512925190172|3
EL411|Λέσβος, Λήμνος|26.001932606957908|39.3379009231299|3
EL412|Ικαρία, Σάμος|26.524849884855264|37.67254052012665|3
EL413|Χίος|25.982841262494357|38.41236657998164|3
DE275|Aichach-Friedberg|11.052950788579786|48.42117176832841|3
DE276|Augsburg, Landkreis|10.731890985850477|48.348442979988626|3
DE277|Dillingen a.d. Donau|10.520341679709924|48.593436775121575|3
DE278|Günzburg|10.379904063679426|48.35429753182309|3
DE279|Neu-Ulm|10.133943366694261|48.30031669345473|3
DE27A|Lindau (Bodensee)|9.839630080914489|47.5910766559605|3
DE27B|Ostallgäu|10.642751381499757|47.7658315397293|3
DE27C|Unterallgäu|10.383165652778683|48.036989469782945|3
DE27D|Donau-Ries|10.711829105181014|48.79954825066774|3
DE27E|Oberallgäu|10.246053964112676|47.57386035545798|3
DE300|Berlin|13.399253292487623|52.4925217180475|3
DE401|Brandenburg an der Havel, Kreisfreie Stadt|12.462710900797152|52.4074322793916|3
DE402|Cottbus, Kreisfreie Stadt|14.362764554651013|51.76741003096387|3
DE403|Frankfurt (Oder), Kreisfreie Stadt|14.499921135793977|52.32393705107514|3
DE404|Potsdam, Kreisfreie Stadt|13.038250554858546|52.43040344285262|3
DE405|Barnim|13.714516242460602|52.82109639034926|3
DE406|Dahme-Spreewald|13.822823376698116|52.04273339332832|3
DE407|Elbe-Elster|13.451468195271453|51.6204508155637|3
DE408|Havelland|12.63005188704808|52.61399527557698|3
DE409|Märkisch-Oderland|14.146029514631635|52.60888918871665|3
DE40A|Oberhavel|13.205062977916134|52.894132825778726|3
DE40B|Oberspreewald-Lausitz|13.940120459198017|51.61414364788231|3
DE40C|Oder-Spree|14.223294209196476|52.2503584313348|3
DE40D|Ostprignitz-Ruppin|12.61602536066419|52.995151409178895|3
DE40E|Potsdam-Mittelmark|12.684217846795814|52.25053990555682|3
DE40F|Prignitz|11.9541359431018|53.11100765806178|3
DE40G|Spree-Neiße|14.426281145562466|51.757546164383974|3
DE40H|Teltow-Fläming|13.265531467426209|52.07475186211919|3
DE40I|Uckermark|13.863548891887069|53.206818104277026|3
DE501|Bremen, Kreisfreie Stadt|8.776334419077909|53.109959520137124|3
DE502|Bremerhaven, Kreisfreie Stadt|8.575826322325685|53.54546738170487|3
DE600|Hamburg|9.897823444001922|53.57576684148429|3
DE711|Darmstadt, Kreisfreie Stadt|8.668176383627612|49.88873233283398|3
DE712|Frankfurt am Main, Kreisfreie Stadt|8.660508546806922|50.1186412607569|3
DE713|Offenbach am Main, Kreisfreie Stadt|8.774832441072386|50.09683286160254|3
DE714|Wiesbaden, Kreisfreie Stadt|8.25549366409118|50.07095264106454|3
DE715|Bergstraße|8.654616414404263|49.624781747599926|3
DE716|Darmstadt-Dieburg|8.797882003652552|49.8553423827879|3
DE717|Groß-Gerau|8.470569177976582|49.909567027613164|3
DE718|Hochtaunuskreis|8.510058184754469|50.270031881465414|3
DE719|Main-Kinzig-Kreis|9.271911813761093|50.238432659273286|3
DE71A|Main-Taunus-Kreis|8.43161693143426|50.11010066694359|3
DE71B|Odenwaldkreis|8.980318533114112|49.6641502795789|3
DE71C|Offenbach, Landkreis|8.813406977717753|50.02510916314388|3
DE71D|Rheingau-Taunus-Kreis|8.086346308728002|50.13933609303849|3
DE71E|Wetteraukreis|8.90309203770401|50.357751707340185|3
DE721|Gießen, Landkreis|8.797432694711276|50.572976569190935|3
DE722|Lahn-Dill-Kreis|8.370448826635567|50.6420580417655|3
DE723|Limburg-Weilburg|8.200182962575607|50.423823635498536|3
DE724|Marburg-Biedenkopf|8.731563481851921|50.83656544174564|3
DE725|Vogelsbergkreis|9.277074644101972|50.637903289469456|3
DE731|Kassel, Kreisfreie Stadt|9.452911820313757|51.30896863579185|3
DE732|Fulda|9.761210697678214|50.56005943351691|3
DE733|Hersfeld-Rotenburg|9.755941743000447|50.901648598372205|3
DE734|Kassel, Landkreis|9.408643157155552|51.39913710552449|3
DE735|Schwalm-Eder-Kreis|9.35989586584627|51.0210102312858|3
DE736|Waldeck-Frankenberg|8.894549353983814|51.178285802320616|3
DE737|Werra-Meißner-Kreis|9.928966286895418|51.17976471231907|3
DE803|Rostock, Kreisfreie Stadt|12.143825727487908|54.16491750871622|3
DE804|Schwerin, Kreisfreie Stadt|11.40717366570847|53.62611080105867|3
DE80J|Mecklenburgische Seenplatte|13.004497479297783|53.54089226030487|3
DE80K|Landkreis Rostock|12.223579094410951|53.909387267976456|3
DE80L|Vorpommern-Rügen|12.9835549383235|54.272256479003445|3
DE80M|Nordwestmecklenburg|11.265018441114782|53.824261231637465|3
DE80N|Vorpommern-Greifswald|13.787890637209655|53.79128817555207|3
DE80O|Ludwigslust-Parchim|11.537240844647267|53.45095034593364|3
DE911|Braunschweig, Kreisfreie Stadt|10.519040341341924|52.27721158503502|3
DE912|Salzgitter, Kreisfreie Stadt|10.376155654857996|52.1303222189472|3
DE913|Wolfsburg, Kreisfreie Stadt|10.783207417454308|52.41040115392797|3
DE914|Gifhorn|10.604505330733263|52.57546339107492|3
DE916|Goslar|10.401752004286003|51.87114461635348|3
DE917|Helmstedt|10.88561145413075|52.25964869731607|3
DE918|Northeim|9.841487968873356|51.73932702722414|3
DE91A|Peine|10.2643780207925|52.30052370328268|3
DE91B|Wolfenbüttel|10.586742428360228|52.12634895971576|3
DE91C|Göttingen|10.071182814303402|51.5575584607647|3
DE922|Diepholz|8.695812919587963|52.7301563204072|3
DE923|Hameln-Pyrmont|9.394249160834358|52.09809828290752|3
DE925|Hildesheim|9.932211385630401|52.08965326485129|3
DE926|Holzminden|9.537797683968973|51.87576000098495|3
DE927|Nienburg (Weser)|9.110073696162566|52.606423341475306|3
DE928|Schaumburg|9.20078486385368|52.293024426027706|3
DE929|Region Hannover|9.741558643406508|52.42734126356426|3
DE931|Celle|10.111744741204207|52.72935143340127|3
DE932|Cuxhaven|8.805501508921584|53.60893243376244|3
DE933|Harburg|9.975210029292727|53.31306354875693|3
DE934|Lüchow-Dannenberg|11.124467698360196|53.029148310542205|3
DE935|Lüneburg, Landkreis|10.577300754842936|53.23897766780993|3
DE936|Osterholz|8.796668272584649|53.24450033861692|3
DE937|Rotenburg (Wümme)|9.302578874109326|53.249651041235204|3
DE938|Heidekreis|9.767900997663737|52.928018048633035|3
DE939|Stade|9.425157485434603|53.58458443733566|3
DE93A|Uelzen|10.555946214084493|52.98515581024546|3
DE93B|Verden|9.166002844905378|52.97183119583192|3
DE941|Delmenhorst, Kreisfreie Stadt|8.65709140695948|53.05600314393912|3
DE942|Emden, Kreisfreie Stadt|7.168371335366105|53.35875952713987|3
NL324|Agglomeratie Haarlem|4.605855178377457|52.38116321387563|3
NL325|Zaanstreek|4.80095343260208|52.47938282309519|3
NL327|Het Gooi en Vechtstreek|5.148027161387575|52.284677004145244|3
NL328|Alkmaar en omgeving|4.760471080981084|52.64013456386084|3
NL329|Groot-Amsterdam|4.883534114972926|52.39111086574834|3
NL332|Agglomeratie ’s-Gravenhage|4.381319297698795|52.071005247066886|3
NL333|Delft en Westland|4.257699420165989|51.99003861326324|3
NL337|Agglomeratie Leiden en Bollenstreek|4.533317210357637|52.20486257850026|3
NL33A|Zuidoost-Zuid-Holland|4.8306956422158684|51.847810052737124|3
NL33B|Oost-Zuid-Holland|4.727209153015132|52.057006005276435|3
NL33C|Groot-Rijnmond|4.322587912581043|51.838124732654485|3
NL341|Zeeuwsch-Vlaanderen|3.784076182584371|51.316767770857744|3
NL342|Overig Zeeland|3.9773050395484284|51.54758977963738|3
NL411|West-Noord-Brabant|4.549931840307595|51.575464229033784|3
NL412|Midden-Noord-Brabant|5.006746063345318|51.60413739336227|3
NL413|Noordoost-Noord-Brabant|5.546898640422654|51.67481106182373|3
NL414|Zuidoost-Noord-Brabant|5.506422614583847|51.41428539643566|3
NL421|Noord-Limburg|6.030711107400943|51.46520071445437|3
ITF35|Salerno|15.2280322693406|40.43510850280197|3
ITF43|Taranto|17.193103242660946|40.54152425436255|3
ITF44|Brindisi|17.68608937280925|40.617046516796925|3
ITF45|Lecce|18.167633876250378|40.182192477407995|3
ITF46|Foggia|15.55964268169079|41.54056281745619|3
ITF47|Bari|16.754115074213505|40.93179911419308|3
ITF48|Barletta-Andria-Trani|16.17671879841855|41.17050930352396|3
ITF51|Potenza|15.886503096142551|40.51540817360818|3
ITF52|Matera|16.447417238770893|40.471774129579394|3
ITF61|Cosenza|16.32228740256096|39.56213929504192|3
FRE11|Nord|3.230390753526212|50.443667258298866|3
FRE12|Pas-de-Calais|2.2979034960575233|50.48343075304421|3
FRE21|Aisne|3.553557172384344|49.55790551588068|3
FRE22|Oise|2.415163685573531|49.41104017954974|3
FRE23|Somme|2.282440386859634|49.95407360366822|3
FRF11|Bas-Rhin|7.5520187306187525|48.66734576450441|3
FRF12|Haut-Rhin|7.274047322454671|47.85264784585347|3
FRF21|Ardennes|4.630565845440276|49.61133080547123|3
FRF22|Aube|4.161120683878711|48.30134395025241|3
FRF23|Marne|4.253015164381999|48.947497455667566|3
FRF24|Haute-Marne|5.226237248074946|48.117457196482455|3
FRF31|Meurthe-et-Moselle|6.175022109646181|48.783775556655954|3
FRF32|Meuse|5.385554356299025|48.996965488334965|3
FRF33|Moselle|6.657800421862213|49.04221400322809|3
FRF34|Vosges|6.380693328801605|48.19874377452325|3
FRG01|Loire-Atlantique|-1.6817916700060953|47.3686453541989|3
FRG02|Maine-et-Loire|-0.5615473801859285|47.38940494790607|3
FRG03|Mayenne|-0.6573599691543321|48.14859103484118|3
FRG04|Sarthe|0.22227803885431807|47.99500935260254|3
FRG05|Vendée|-1.2956164821637566|46.672943277022895|3
FRH01|Côtes-d’Armor|-2.863050761898166|48.43771551396656|3
FRH02|Finistère|-4.046048409881649|48.260634396829055|3
FRH03|Ille-et-Vilaine|-1.6410019743192015|48.15173107376825|3
FRH04|Morbihan|-2.816613867612073|47.838861913200084|3
FRI11|Dordogne|0.7403243608926984|45.10369160662835|3
FRI12|Gironde|-0.5707002474722062|44.82389190449494|3
FRI13|Landes|-0.8000822925247353|43.96445776654557|3
FRI14|Lot-et-Garonne|0.45843469822373|44.36323124895285|3
FRI15|Pyrénées-Atlantiques|-0.7746855245213972|43.259804975554935|3
FRI21|Corrèze|1.874015662019691|45.35662338406566|3
FRI22|Creuse|2.0186906836825975|46.08758927934038|3
FRI23|Haute-Vienne|1.2277578122705786|45.88541202495666|3
FRI31|Charente|0.20448548260329422|45.72264442752536|3
FRI32|Charente-Maritime|-0.6721974773736733|45.76840552164379|3
FRI33|Deux-Sèvres|-0.3171226224600604|46.55206875535287|3
FRI34|Vienne|0.4584824723583844|46.56485728430472|3
FRJ11|Aude|2.4219764635957075|43.10428765712628|3
FRJ12|Gard|4.1756808338613585|43.99485511656727|3
NO020|Innlandet|10.445603783669096|61.437546856810094|3
NO082|Viken|9.940566413649115|60.077926144299674|3
NO091|Vestfold og Telemark|8.73112908499901|59.49055387353948|3
NO092|Agder|7.624093137345472|58.68778973613097|3
NO0A1|Rogaland|6.198539708045366|59.13236412949371|3
NO0A2|Vestland|6.406599773291519|60.90942868806221|3
ES114|Pontevedra|-8.45598392223814|42.44115312203882|3
ES120|Asturias|-5.985609616402793|43.29872392024985|3
ES130|Cantabria|-4.029085801929713|43.20138432370135|3
ES211|Araba/Álava|-2.71293217846821|42.83907548713744|3
ES212|Gipuzkoa|-2.2040601357408747|43.144965564768455|3
ES213|Bizkaia|-2.8536350108257373|43.24324717064964|3
ES220|Navarra|-1.645737766565488|42.68076692696351|3
ES230|La Rioja|-2.5027277691531435|42.27924838463446|3
ES241|Huesca|-0.07453970210091602|42.20493398510011|3
ES242|Teruel|-0.8271405824964891|40.658321850657465|3
ES243|Zaragoza|-1.0609660445806952|41.619047307899876|3
ES300|Madrid|-3.7109751980100865|40.49685369414346|3
ES411|Ávila|-4.940612002814796|40.57160646145824|3
ES412|Burgos|-3.5842448107695732|42.36940141468235|3
ES413|León|-5.839021523486243|42.626402403326765|3
ES414|Palencia|-4.535269701678574|42.36312553733637|3
ES415|Salamanca|-6.062520981730109|40.80948622374839|3
ES416|Segovia|-4.05747380231001|41.166396552974554|3
ES417|Soria|-2.594628504370651|41.62729858712178|3
ES418|Valladolid|-4.847667225878542|41.62967453072707|3
ES419|Zamora|-5.982516346862815|41.734596043605094|3
ES421|Albacete|-1.9816110451769917|38.82631998742763|3
ES422|Ciudad Real|-3.822327836718503|38.92895058757025|3
ES423|Cuenca|-2.1943987471630426|39.89766569665092|3
ES424|Guadalajara|-2.625477605781026|40.81569343320036|3
ES425|Toledo|-4.150548202548606|39.796154181686184|3
ES431|Badajoz|-6.138746088796273|38.70976638537386|3
ES432|Cáceres|-6.16309378890839|39.71571616645823|3
ES511|Barcelona|1.977099294210558|41.731603959361564|3
ES512|Girona|2.668977011397966|42.13162882527836|3
ES513|Lleida|1.0441941894787894|42.0465310291921|3
ES514|Tarragona|0.814855801608764|41.08928907793843|3
ES521|Alicante/Alacant|-0.570768713745643|38.48628718780977|3
ES522|Castellón/Castelló|-0.1514898227847185|40.23731685763935|3
ES523|Valencia/València|-0.7929583531845192|39.36781408914574|3
ES531|Eivissa y Formentera|1.4299036060689767|38.91828700185654|3
ES532|Mallorca|2.962479008778946|39.61514631323139|3
