nuts_id|nuts_name|longitude|latitude
DEA34|Borken|6.917171072998872|51.970123771177676
DEA35|Coesfeld|7.375983754340585|51.864701507202675
DEA36|Recklinghausen|7.152455434995781|51.66775399109489
DEA37|Steinfurt|7.588215927565184|52.20711728468538
DEA38|Warendorf|7.9599669844289185|51.865174064037404
DEA41|Bielefeld, Kreisfreie Stadt|8.547269920867587|52.01422234419408
DEA42|Gütersloh|8.363434139731153|51.922367507695164
DEA43|Herford|8.624795121554362|52.16303846822318
DEA44|Höxter|9.1749592981045|51.681169648640925
DEA45|Lippe|8.95145474049318|51.986259392294045
DEA46|Minden-Lübbecke|8.718258291279106|52.35055824458301
DEA47|Paderborn|8.719727843792208|51.66310637365292
DEA51|Bochum, Kreisfreie Stadt|7.22374441911934|51.47511277511731
DEA52|Dortmund, Kreisfreie Stadt|7.4650207397895825|51.50963577422295
DEA53|Hagen, Kreisfreie Stadt|7.497726972662679|51.353567836437904
DEA54|Hamm, Kreisfreie Stadt|7.814675056134669|51.6621079311023
DEA55|Herne, Kreisfreie Stadt|7.204369901607883|51.537658680343235
DEA56|Ennepe-Ruhr-Kreis|7.319138003551047|51.34402801443948
DEA57|Hochsauerlandkreis|8.39550162501624|51.30395723558666
DEA58|Märkischer Kreis|7.709905416675812|51.2651330406907
DEA59|Olpe|7.972996298366679|51.0889489780109
DEA5A|Siegen-Wittgenstein|8.183131411950523|50.93003799936175
DEA5B|Soest|8.204919517929904|51.557141481088024
DEA5C|Unna|7.626495822119691|51.58030713952815
DEB11|Koblenz, Kreisfreie Stadt|7.60823824284016|50.352075913684274
DEB12|Ahrweiler|7.044087438521437|50.47100127285885
DEB13|Altenkirchen (Westerwald)|7.723274161942402|50.75323515815976
DEB14|Bad Kreuznach|7.68192037226598|49.825833900691634
DEB15|Birkenfeld|7.272772075256631|49.71708967335413
DEB17|Mayen-Koblenz|7.3491664936265675|50.32947525797242
DEB18|Neuwied|7.447625980546565|50.55913864325706
DEB1A|Rhein-Lahn-Kreis|7.852179473729261|50.26176199179538
DEB1B|Westerwaldkreis|7.857290136618353|50.550807008097365
DEB1C|Cochem-Zell|7.17504887849751|50.13011147298887
DEB1D|Rhein-Hunsrück-Kreis|7.496127484623761|50.03974786402488
DEB21|Trier, Kreisfreie Stadt|6.661461771423331|49.76472401319187
DEB22|Bernkastel-Wittlich|6.9612348797450725|49.924201341121545
DEB23|Eifelkreis Bitburg-Prüm|6.421204678770167|50.06112646219188
DEB24|Vulkaneifel|6.761726347891949|50.2373325418918
DEB25|Trier-Saarburg|6.690864505962206|49.693981501565645
DEB31|Frankenthal (Pfalz), Kreisfreie Stadt|8.371247137306385|49.53582086920549
DEB32|Kaiserslautern, Kreisfreie Stadt|7.762311339384933|49.43420472423113
DEB33|Landau in der Pfalz, Kreisfreie Stadt|8.083199483946329|49.21302448980961
DEB34|Ludwigshafen am Rhein, Kreisfreie Stadt|8.400943721421266|49.48224405809839
DEB35|Mainz, Kreisfreie Stadt|8.246523490093608|49.97957845644675
DEB36|Neustadt an der Weinstraße, Kreisfreie Stadt|8.163319329133873|49.338003896254975
DEB37|Pirmasens, Kreisfreie Stadt|7.588398485712166|49.19442992847331
DEB38|Speyer, Kreisfreie Stadt|8.45541413398686|49.32562941843174
DEB39|Worms, Kreisfreie Stadt|8.338694495084985|49.63501703292567
DEB3A|Zweibrücken, Kreisfreie Stadt|7.36016299380896|49.245604541937404
DEB3B|Alzey-Worms|8.166376486815315|49.74611283584271
DEB3C|Bad Dürkheim|8.121521779101071|49.45576059649074
DEB3D|Donnersbergkreis|7.903082114600207|49.6280845362673
DEB3E|Germersheim|8.258511683328749|49.11447236059935
DEB3F|Kaiserslautern, Landkreis|7.6890435570054665|49.444158266177624
DEB3G|Kusel|7.461487361138938|49.55103475995261
DEB3H|Südliche Weinstraße|8.052263191500717|49.18895653607863
DEB3I|Rhein-Pfalz-Kreis|8.373949572205628|49.4084914764022
DEB3J|Mainz-Bingen|8.073694468952386|49.92516683160187
DEB3K|Südwestpfalz|7.655733511031915|49.2092399279791
DEC01|Regionalverband Saarbrücken|6.946505962457106|49.25890588116382
DEC02|Merzig-Wadern|6.670196266060037|49.49453769243647
DEC03|Neunkirchen|7.126481327312914|49.379387856504756
DEC04|Saarlouis|6.788575071140784|49.36581410224408
DEC05|Saarpfalz-Kreis|7.2470616057374455|49.251105045722724
DEC06|St. Wendel|7.0858397657475924|49.52533908179614
DED21|Dresden, Kreisfreie Stadt|13.777473469737435|51.07361623228918
DED2C|Bautzen|14.21325052871145|51.267438772990225
DED2D|Görlitz|14.741113532972687|51.22868947154985
DED2E|Meißen|13.482536178642192|51.245670088486115
DED2F|Sächsische Schweiz-Osterzgebirge|13.871359039570745|50.91419153345863
DED41|Chemnitz, Kreisfreie Stadt|12.906594340930361|50.821520699130254
DED42|Erzgebirgskreis|12.95769942165044|50.6115403027698
DED43|Mittelsachsen|13.137100136313286|50.95469206692793
DED44|Vogtlandkreis|12.247140619085545|50.450979570387965
DED45|Zwickau|12.525318851964093|50.75361606825525
ES709|Tenerife|-16.555829810524262|28.291852788300897
FI193|Keski-Suomi|25.426229058987886|62.51025680638203
FI194|Etelä-Pohjanmaa|23.04875413893773|62.739727327835745
FI195|Pohjanmaa|22.11779030632237|63.08504713273826
FI196|Satakunta|22.13460561018885|61.524169035875204
FI197|Pirkanmaa|23.672237485548738|61.69103291626838
FI1B1|Helsinki-Uusimaa|24.748921317978393|60.35629555439091
FRJ22|Aveyron|2.685365073561558|44.27702555127443
FRJ23|Haute-Garonne|1.1624828534094087|43.35419184318942
FRJ24|Gers|0.45211619265348296|43.690684096303684
FRJ25|Lot|1.6053488241119769|44.619463824301306
FRJ26|Hautes-Pyrénées|0.16216041879004736|43.052558437824906
FRJ27|Tarn|2.168423510357701|43.78446015209726
FRJ28|Tarn-et-Garonne|1.2912960819804808|44.0808546899738
FRK11|Allier|3.2024327652797058|46.39121936463475
FRK12|Cantal|2.6655759434458686|45.048004015839304
FRK13|Haute-Loire|3.8066330567737316|45.12665837249089
FRK14|Puy-de-Dôme|3.136989712542275|45.7257377901596
FRK21|Ain|5.356832450074452|46.10057070834232
FRK22|Ardèche|4.428767648377377|44.75540605604197
FRK23|Drôme|5.168318048789204|44.680690872611464
EE00A|Kirde-Eesti|27.40850066516858|59.19313238262341
EE008|Lõuna-Eesti|26.49653913956572|58.268591158825686
EL301|Βόρειος Τομέας Αθηνών|23.813890334012903|38.04602086240868
EL302|Δυτικός Τομέας Αθηνών|23.662998328271858|38.0149917832255
EL303|Κεντρικός Τομέας Αθηνών|23.75706064599517|37.98201002928281
EL304|Νότιος Τομέας Αθηνών|23.739244662284218|37.91447010061305
FRL01|Alpes-de-Haute-Provence|6.246008065601312|44.09413791894919
FRL02|Hautes-Alpes|6.2663653485273505|44.65864578570304
FRL03|Alpes-Maritimes|7.119721540935754|43.92905054845943
FRL04|Bouches-du-Rhône|5.104745809057075|43.54518665974734
FRL05|Var|6.251104396347318|43.43723576467987
FRL06|Vaucluse|5.165153246590253|44.012332936892605
FRM01|Corse-du-Sud|8.994011615868788|41.863177332138584
FRM02|Haute-Corse|9.194730479141498|42.39266229304833
EL621|Ζάκυνθος|20.76459458200695|37.792725320610266
EL622|Κέρκυρα|19.821481377268128|39.64805082840633
EL623|Ιθάκη, Κεφαλληνία|20.586102371108144|38.23891861021211
EL624|Λευκάδα|20.705318800311385|38.689689661694224
EL631|Αιτωλοακαρνανία|21.393801126037776|38.68295364053753
EL632|Αχαΐα|21.89850945804007|38.05755940050428
EL633|Ηλεία|21.56406099587654|37.73740747317784
EL641|Βοιωτία|23.080729149288988|38.37100480387566
EL642|Εύβοια|23.8061463705407|38.548232647796844
EL643|Ευρυτανία|21.670776164476404|38.98363022320387
EL644|Φθιώτιδα|22.50751359297197|38.86023649208202
EL645|Φωκίδα|22.250139041197883|38.541186034713796
EL651|Αργολίδα, Αρκαδία|22.51030836395627|37.52200874920744
EL652|Κορινθία|22.710902242394063|37.919200471847155
EL653|Λακωνία, Μεσσηνία|22.31378917095802|37.00358330326088
ES111|A Coruña|-8.45398311326777|43.129525029549406
ES112|Lugo|-7.446454404685637|43.01334155303891
ES113|Ourense|-7.589489652722028|42.194301390443435
FI1D7|Lappi|26.32706006084773|67.68770254299532
FI1D8|Kainuu|28.713700859246416|64.5182240132269
FI1D9|Pohjois-Pohjanmaa|26.570400049861842|64.93554139094792
FI200|Åland|20.178462120242674|60.24085467548161
FR101|Paris|2.337926347177929|48.856024404228236
FR102|Seine-et-Marne|2.945622299350237|48.63647048886875
FR103|Yvelines|1.8405655634910834|48.81212448518958
FR104|Essonne|2.2455673191631296|48.5204165283841
FR105|Hauts-de-Seine|2.2509101062521104|48.843351342448074
FR106|Seine-Saint-Denis|2.4601361175793084|48.912149727317065
FR107|Val-de-Marne|2.462219894447028|48.77454813837776
FR108|Val-d’Oise|2.10894335702292|49.08257583383723
FRB01|Cher|2.4908661273151322|47.049543166739426
FRB02|Eure-et-Loir|1.36623380120951|48.37532171005496
FRB03|Indre|1.5692275941630183|46.77232736580637
FRB04|Indre-et-Loire|0.6826524148588531|47.257311482556695
FRB05|Loir-et-Cher|1.425030352719136|47.60749646868575
FRB06|Loiret|2.3437133756234654|47.90400507870349
FRC11|Côte-d’Or|4.773634309401442|47.423575478889674
FRC12|Nièvre|3.5083974887284097|47.116312407833846
FRC13|Saône-et-Loire|4.5456576460945515|46.644152611370444
FRC14|Yonne|3.5599158625157443|47.837977882560374
FRC21|Doubs|6.357978309620488|47.163386815588225
FRC22|Jura|5.6958213846680845|46.73791802544452
FRC23|Haute-Saône|6.087333170119871|47.64458138730508
FRC24|Territoire de Belfort|6.935835261282678|47.619125133315684
FRD11|Calvados|-0.36655938105047553|49.095638366247904
FRD12|Manche|-1.3272602680153835|49.06395459951263
FRD13|Orne|0.12866441506009457|48.62653457522131
FRD21|Eure|0.9956813346237524|49.11002156232343
FRD22|Seine-Maritime|1.0402300966455165|49.662726341004955
EL305|Ανατολική Αττική|23.88630745719137|38.02357711771513
EL306|Δυτική Αττική|23.392096648208014|38.09511502294807
EL307|Πειραιάς, Νήσοι|23.37047767426349|37.12512925190172
EL411|Λέσβος, Λήμνος|26.001932606957908|39.3379009231299
EL412|Ικαρία, Σάμος|26.524849884855264|37.67254052012665
EL413|Χίος|25.982841262494357|38.41236657998164
DE275|Aichach-Friedberg|11.052950788579786|48.42117176832841
DE276|Augsburg, Landkreis|10.731890985850477|48.348442979988626
DE277|Dillingen a.d. Donau|10.520341679709924|48.593436775121575
DE278|Günzburg|10.379904063679426|48.35429753182309
DE279|Neu-Ulm|10.133943366694261|48.30031669345473
DE27A|Lindau (Bodensee)|9.839630080914489|47.5910766559605
DE27B|Ostallgäu|10.642751381499757|47.7658315397293
DE27C|Unterallgäu|10.383165652778683|48.036989469782945
DE27D|Donau-Ries|10.711829105181014|48.79954825066774
DE27E|Oberallgäu|10.246053964112676|47.57386035545798
DE300|Berlin|13.399253292487623|52.4925217180475
DE401|Brandenburg an der Havel, Kreisfreie Stadt|12.462710900797152|52.4074322793916
DE402|Cottbus, Kreisfreie Stadt|14.362764554651013|51.76741003096387
DE403|Frankfurt (Oder), Kreisfreie Stadt|14.499921135793977|52.32393705107514
DE404|Potsdam, Kreisfreie Stadt|13.038250554858546|52.43040344285262
DE405|Barnim|13.714516242460602|52.82109639034926
DE406|Dahme-Spreewald|13.822823376698116|52.04273339332832
DE407|Elbe-Elster|13.451468195271453|51.6204508155637
DE408|Havelland|12.63005188704808|52.61399527557698
DE409|Märkisch-Oderland|14.146029514631635|52.60888918871665
DE40A|Oberhavel|13.205062977916134|52.894132825778726
DE40B|Oberspreewald-Lausitz|13.940120459198017|51.61414364788231
DE40C|Oder-Spree|14.223294209196476|52.2503584313348
DE40D|Ostprignitz-Ruppin|12.61602536066419|52.995151409178895
DE40E|Potsdam-Mittelmark|12.684217846795814|52.25053990555682
DE40F|Prignitz|11.9541359431018|53.11100765806178
DE40G|Spree-Neiße|14.426281145562466|51.757546164383974
DE40H|Teltow-Fläming|13.265531467426209|52.07475186211919
DE40I|Uckermark|13.863548891887069|53.206818104277026
DE501|Bremen, Kreisfreie Stadt|8.776334419077909|53.109959520137124
DE502|Bremerhaven, Kreisfreie Stadt|8.575826322325685|53.54546738170487
DE600|Hamburg|9.897823444001922|53.57576684148429
DE711|Darmstadt, Kreisfreie Stadt|8.668176383627612|49.88873233283398
DE712|Frankfurt am Main, Kreisfreie Stadt|8.660508546806922|50.1186412607569
DE713|Offenbach am Main, Kreisfreie Stadt|8.774832441072386|50.09683286160254
DE714|Wiesbaden, Kreisfreie Stadt|8.25549366409118|50.07095264106454
DE715|Bergstraße|8.654616414404263|49.624781747599926
DE716|Darmstadt-Dieburg|8.797882003652552|49.8553423827879
DE717|Groß-Gerau|8.470569177976582|49.909567027613164
DE718|Hochtaunuskreis|8.510058184754469|50.270031881465414
DE719|Main-Kinzig-Kreis|9.271911813761093|50.238432659273286
DE71A|Main-Taunus-Kreis|8.43161693143426|50.11010066694359
DE71B|Odenwaldkreis|8.980318533114112|49.6641502795789
DE71C|Offenbach, Landkreis|8.813406977717753|50.02510916314388
DE71D|Rheingau-Taunus-Kreis|8.086346308728002|50.13933609303849
DE71E|Wetteraukreis|8.90309203770401|50.357751707340185
DE721|Gießen, Landkreis|8.797432694711276|50.572976569190935
DE722|Lahn-Dill-Kreis|8.370448826635567|50.6420580417655
DE723|Limburg-Weilburg|8.200182962575607|50.423823635498536
DE724|Marburg-Biedenkopf|8.731563481851921|50.83656544174564
DE725|Vogelsbergkreis|9.277074644101972|50.637903289469456
DE731|Kassel, Kreisfreie Stadt|9.452911820313757|51.30896863579185
DE732|Fulda|9.761210697678214|50.56005943351691
DE733|Hersfeld-Rotenburg|9.755941743000447|50.901648598372205
DE734|Kassel, Landkreis|9.408643157155552|51.39913710552449
DE735|Schwalm-Eder-Kreis|9.35989586584627|51.0210102312858
DE736|Waldeck-Frankenberg|8.894549353983814|51.178285802320616
DE737|Werra-Meißner-Kreis|9.928966286895418|51.17976471231907
DE803|Rostock, Kreisfreie Stadt|12.143825727487908|54.16491750871622
DE804|Schwerin, Kreisfreie Stadt|11.40717366570847|53.62611080105867
DE80J|Mecklenburgische Seenplatte|13.004497479297783|53.54089226030487
DE80K|Landkreis Rostock|12.223579094410951|53.909387267976456
DE80L|Vorpommern-Rügen|12.9835549383235|54.272256479003445
DE80M|Nordwestmecklenburg|11.265018441114782|53.824261231637465
DE80N|Vorpommern-Greifswald|13.787890637209655|53.79128817555207
DE80O|Ludwigslust-Parchim|11.537240844647267|53.45095034593364
DE911|Braunschweig, Kreisfreie Stadt|10.519040341341924|52.27721158503502
DE912|Salzgitter, Kreisfreie Stadt|10.376155654857996|52.1303222189472
DE913|Wolfsburg, Kreisfreie Stadt|10.783207417454308|52.41040115392797
DE914|Gifhorn|10.604505330733263|52.57546339107492
DE916|Goslar|10.401752004286003|51.87114461635348
DE917|Helmstedt|10.88561145413075|52.25964869731607
DE918|Northeim|9.841487968873356|51.73932702722414
DE91A|Peine|10.2643780207925|52.30052370328268
DE91B|Wolfenbüttel|10.586742428360228|52.12634895971576
DE91C|Göttingen|10.071182814303402|51.5575584607647
DE922|Diepholz|8.695812919587963|52.7301563204072
DE923|Hameln-Pyrmont|9.394249160834358|52.09809828290752
DE925|Hildesheim|9.932211385630401|52.08965326485129
DE926|Holzminden|9.537797683968973|51.87576000098495
DE927|Nienburg (Weser)|9.110073696162566|52.606423341475306
DE928|Schaumburg|9.20078486385368|52.293024426027706
DE929|Region Hannover|9.741558643406508|52.42734126356426
DE931|Celle|10.111744741204207|52.72935143340127
DE932|Cuxhaven|8.805501508921584|53.60893243376244
DE933|Harburg|9.975210029292727|53.31306354875693
DE934|Lüchow-Dannenberg|11.124467698360196|53.029148310542205
DE935|Lüneburg, Landkreis|10.577300754842936|53.23897766780993
DE936|Osterholz|8.796668272584649|53.24450033861692
DE937|Rotenburg (Wümme)|9.302578874109326|53.249651041235204
DE938|Heidekreis|9.767900997663737|52.928018048633035
DE939|Stade|9.425157485434603|53.58458443733566
DE93A|Uelzen|10.555946214084493|52.98515581024546
DE93B|Verden|9.166002844905378|52.97183119583192
DE941|Delmenhorst, Kreisfreie Stadt|8.65709140695948|53.05600314393912
DE942|Emden, Kreisfreie Stadt|7.168371335366105|53.35875952713987
NL324|Agglomeratie Haarlem|4.605855178377457|52.38116321387563
NL325|Zaanstreek|4.80095343260208|52.47938282309519
NL327|Het Gooi en Vechtstreek|5.148027161387575|52.284677004145244
NL328|Alkmaar en omgeving|4.760471080981084|52.64013456386084
NL329|Groot-Amsterdam|4.883534114972926|52.39111086574834
NL332|Agglomeratie ’s-Gravenhage|4.381319297698795|52.071005247066886
NL333|Delft en Westland|4.257699420165989|51.99003861326324
NL337|Agglomeratie Leiden en Bollenstreek|4.533317210357637|52.20486257850026
NL33A|Zuidoost-Zuid-Holland|4.8306956422158684|51.847810052737124
NL33B|Oost-Zuid-Holland|4.727209153015132|52.057006005276435
NL33C|Groot-Rijnmond|4.322587912581043|51.838124732654485
NL341|Zeeuwsch-Vlaanderen|3.784076182584371|51.316767770857744
NL342|Overig Zeeland|3.9773050395484284|51.54758977963738
NL411|West-Noord-Brabant|4.549931840307595|51.575464229033784
NL412|Midden-Noord-Brabant|5.006746063345318|51.60413739336227
NL413|Noordoost-Noord-Brabant|5.546898640422654|51.67481106182373
NL414|Zuidoost-Noord-Brabant|5.506422614583847|51.41428539643566
NL421|Noord-Limburg|6.030711107400943|51.46520071445437
ITF35|Salerno|15.2280322693406|40.43510850280197
ITF43|Taranto|17.193103242660946|40.54152425436255
ITF44|Brindisi|17.68608937280925|40.617046516796925
ITF45|Lecce|18.167633876250378|40.182192477407995
ITF46|Foggia|15.55964268169079|41.54056281745619
ITF47|Bari|16.754115074213505|40.93179911419308
ITF48|Barletta-Andria-Trani|16.17671879841855|41.17050930352396
ITF51|Potenza|15.886503096142551|40.51540817360818
ITF52|Matera|16.447417238770893|40.471774129579394
ITF61|Cosenza|16.32228740256096|39.56213929504192
FRE11|Nord|3.230390753526212|50.443667258298866
FRE12|Pas-de-Calais|2.2979034960575233|50.48343075304421
FRE21|Aisne|3.553557172384344|49.55790551588068
FRE22|Oise|2.415163685573531|49.41104017954974
FRE23|Somme|2.282440386859634|49.95407360366822
FRF11|Bas-Rhin|7.5520187306187525|48.66734576450441
FRF12|Haut-Rhin|7.274047322454671|47.85264784585347
FRF21|Ardennes|4.630565845440276|49.61133080547123
FRF22|Aube|4.161120683878711|48.30134395025241
FRF23|Marne|4.253015164381999|48.947497455667566
FRF24|Haute-Marne|5.226237248074946|48.117457196482455
FRF31|Meurthe-et-Moselle|6.175022109646181|48.783775556655954
FRF32|Meuse|5.385554356299025|48.996965488334965
FRF33|Moselle|6.657800421862213|49.04221400322809
FRF34|Vosges|6.380693328801605|48.19874377452325
FRG01|Loire-Atlantique|-1.6817916700060953|47.3686453541989
FRG02|Maine-et-Loire|-0.5615473801859285|47.38940494790607
FRG03|Mayenne|-0.6573599691543321|48.14859103484118
FRG04|Sarthe|0.22227803885431807|47.99500935260254
FRG05|Vendée|-1.2956164821637566|46.672943277022895
FRH01|Côtes-d’Armor|-2.863050761898166|48.43771551396656
FRH02|Finistère|-4.046048409881649|48.260634396829055
FRH03|Ille-et-Vilaine|-1.6410019743192015|48.15173107376825
FRH04|Morbihan|-2.816613867612073|47.838861913200084
FRI11|Dordogne|0.7403243608926984|45.10369160662835
FRI12|Gironde|-0.5707002474722062|44.82389190449494
FRI13|Landes|-0.8000822925247353|43.96445776654557
FRI14|Lot-et-Garonne|0.45843469822373|44.36323124895285
FRI15|Pyrénées-Atlantiques|-0.7746855245213972|43.259804975554935
FRI21|Corrèze|1.874015662019691|45.35662338406566
FRI22|Creuse|2.0186906836825975|46.08758927934038
FRI23|Haute-Vienne|1.2277578122705786|45.88541202495666
FRI31|Charente|0.20448548260329422|45.72264442752536
FRI32|Charente-Maritime|-0.6721974773736733|45.76840552164379
FRI33|Deux-Sèvres|-0.3171226224600604|46.55206875535287
FRI34|Vienne|0.4584824723583844|46.56485728430472
FRJ11|Aude|2.4219764635957075|43.10428765712628
FRJ12|Gard|4.1756808338613585|43.99485511656727
NO020|Innlandet|10.445603783669096|61.437546856810094
NO082|Viken|9.940566413649115|60.077926144299674
NO091|Vestfold og Telemark|8.73112908499901|59.49055387353948
NO092|Agder|7.624093137345472|58.68778973613097
NO0A1|Rogaland|6.198539708045366|59.13236412949371
NO0A2|Vestland|6.406599773291519|60.90942868806221
ES114|Pontevedra|-8.45598392223814|42.44115312203882
ES120|Asturias|-5.985609616402793|43.29872392024985
ES130|Cantabria|-4.029085801929713|43.20138432370135
ES211|Araba/Álava|-2.71293217846821|42.83907548713744
ES212|Gipuzkoa|-2.2040601357408747|43.144965564768455
ES213|Bizkaia|-2.8536350108257373|43.24324717064964
ES220|Navarra|-1.645737766565488|42.68076692696351
ES230|La Rioja|-2.5027277691531435|42.27924838463446
ES241|Huesca|-0.07453970210091602|42.20493398510011
ES242|Teruel|-0.8271405824964891|40.658321850657465
ES243|Zaragoza|-1.0609660445806952|41.619047307899876
ES300|Madrid|-3.7109751980100865|40.49685369414346
ES411|Ávila|-4.940612002814796|40.57160646145824
ES412|Burgos|-3.5842448107695732|42.36940141468235
ES413|León|-5.839021523486243|42.626402403326765
ES414|Palencia|-4.535269701678574|42.36312553733637
ES415|Salamanca|-6.062520981730109|40.80948622374839
ES416|Segovia|-4.05747380231001|41.166396552974554
ES417|Soria|-2.594628504370651|41.62729858712178
ES418|Valladolid|-4.847667225878542|41.62967453072707
ES419|Zamora|-5.982516346862815|41.734596043605094
ES421|Albacete|-1.9816110451769917|38.82631998742763
ES422|Ciudad Real|-3.822327836718503|38.92895058757025
ES423|Cuenca|-2.1943987471630426|39.89766569665092
ES424|Guadalajara|-2.625477605781026|40.81569343320036
ES425|Toledo|-4.150548202548606|39.796154181686184
ES431|Badajoz|-6.138746088796273|38.70976638537386
ES432|Cáceres|-6.16309378890839|39.71571616645823
ES511|Barcelona|1.977099294210558|41.731603959361564
ES512|Girona|2.668977011397966|42.13162882527836
ES513|Lleida|1.0441941894787894|42.0465310291921
ES514|Tarragona|0.814855801608764|41.08928907793843
ES521|Alicante/Alacant|-0.570768713745643|38.48628718780977
ES522|Castellón/Castelló|-0.1514898227847185|40.23731685763935
ES523|Valencia/València|-0.7929583531845192|39.36781408914574
ES531|Eivissa y Formentera|1.4299036060689767|38.91828700185654
ES532|Mallorca|2.962479008778946|39.61514631323139
ES533|Menorca|4.071915988118417|39.96329584302818
ES611|Almería|-2.344808101128336|37.19657957469207
ES612|Cádiz|-5.758476783984297|36.55095202826049
ES613|Córdoba|-4.80829033936866|37.993629226155726
ES614|Granada|-3.2631001579882066|37.31530831351427
ES615|Huelva|-6.828226089699678|37.567282787709516
ES616|Jaén|-3.452405828861891|38.02007575572605
ES617|Málaga|-4.729107164204025|36.814662735095
ES618|Sevilla|-5.6823790234101414|37.43307699463086
ES620|Murcia|-1.4790248329060913|38.000422873632196
ES630|Ceuta|-5.355059287653803|35.89718905371143
ES640|Melilla|-2.950230546698939|35.29409545937621
ES703|El Hierro|-18.007792647918226|27.74714064176342
ES704|Fuerteventura|-14.027623195975655|28.41355121577145
ES705|Gran Canaria|-15.593106978606201|27.9485103132962
ES706|La Gomera|-17.23055611333137|28.118592532310373
ES707|La Palma|-17.85794651331061|28.694299535749046
ES708|Lanzarote|-13.637106282651516|29.033009928594552
SE313|Gävleborgs län|16.303259735848286|61.442817557304785
SE321|Västernorrlands län|17.256467924465433|63.08638692483284
SE322|Jämtlands län|14.300151710524943|63.239419708638906
SE331|Västerbottens län|17.869558047578696|64.86312286580667
SE332|Norrbottens län|20.091309573581558|66.9299007971224
SI031|Pomurska|16.19220230683852|46.66042320153574
LT021|Alytaus apskritis|24.12679980060963|54.229284946398074
LT022|Kauno apskritis|23.894223658068153|55.07457985253514
LT023|Klaipėdos apskritis|21.511791148102173|55.760303269680584
LT024|Marijampolės apskritis|23.17960661318664|54.70300044232519
LT025|Panevėžio apskritis|24.799471318038513|55.915295604771714
LT026|Šiaulių apskritis|23.30795989758703|55.936304133722395
LT027|Tauragės apskritis|22.457385780889933|55.30498325879987
LT028|Telšių apskritis|22.177265785707462|56.00564670889876
LT029|Utenos apskritis|25.6972082745684|55.477437988176916
LU000|Luxembourg|6.099237079897662|49.77476051086946
LV003|Kurzeme|21.99136685672676|56.92483068986807
LV005|Latgale|27.16501366172715|56.39096536634089
LV006|Rīga|24.10862820971895|56.9832667076801
LV007|Pierīga|24.23017227222495|57.09723282921709
LV008|Vidzeme|26.053409725679824|57.30105607342891
LV009|Zemgale|24.71840148005687|56.49226482717599
ME000|Црна Гора|19.251516556986257|42.784148600299744
MK001|Вардарски|21.904640528709184|41.55332418513509
MK002|Источен|22.51622001293145|41.83945547580587
MK003|Југозападен|20.902740858505656|41.41714835634723
MK004|Југоисточен|22.563758778675037|41.420439538642135
MK005|Пелагониски|21.397202378674052|41.172771818021644
MK006|Полошки|20.879886216368636|41.84968873578526
MK007|Североисточен|21.983466638057298|42.16755083360592
MK008|Скопски|21.454743094737246|41.9593195467248
MT001|Malta|14.42784324435124|35.88852062898633
MT002|Gozo and Comino/Għawdex u Kemmuna|14.241427942859742|36.04830058795065
NL111|Oost-Groningen|7.0349514867813285|53.09031438581235
NL112|Delfzijl en omgeving|6.914137460075334|53.308340482582175
NL113|Overig Groningen|6.548050745905363|53.282868944464155
FI1C1|Varsinais-Suomi|22.546886545264467|60.55011133738137
FI1C2|Kanta-Häme|24.319056832234697|60.92237340440234
FI1C3|Päijät-Häme|25.701603261668396|61.214257114170216
FI1C4|Kymenlaakso|26.883062267230958|60.82338699415858
FI1C5|Etelä-Karjala|28.358338574196303|61.19908166833479
FI1D1|Etelä-Savo|27.843678022406866|61.88648054596128
FI1D2|Pohjois-Savo|27.493116176909915|63.14745242863383
FI1D3|Pohjois-Karjala|29.939359826016048|62.907358079893136
FI1D5|Keski-Pohjanmaa|24.08621161412026|63.61171226244646
NO0A3|Møre og Romsdal|7.588637660136422|62.59451479373462
NO060|Trøndelag|11.347237029571115|63.771720027537675
NL124|Noord-Friesland|5.840834927856562|53.24822853157327
NL125|Zuidwest-Friesland|5.5398870539166944|52.94983933319269
NL126|Zuidoost-Friesland|6.101312377389527|52.9901606162626
NL131|Noord-Drenthe|6.58009369384369|52.99025327156343
NL132|Zuidoost-Drenthe|6.8492667093668365|52.7909888756874
NL133|Zuidwest-Drenthe|6.360274150967391|52.75964014743737
NL211|Noord-Overijssel|6.223906639636817|52.59979883364127
NL212|Zuidwest-Overijssel|6.2332519389357905|52.339906380972984
NL213|Twente|6.7118666190781155|52.316191628273394
NL221|Veluwe|5.8019460930671025|52.22496979078607
NL224|Zuidwest-Gelderland|5.3290949946603545|51.86439408826089
NL225|Achterhoek|6.4064063497000445|52.04311224720023
NL226|Arnhem/Nijmegen|5.895324068088887|51.9097914707082
NL230|Flevoland|5.506963022341689|52.54589804058853
NL310|Utrecht|5.1635928327185585|52.094416265174
NL321|Kop van Noord-Holland|5.002584127988555|52.817136117686225
NL323|IJmond|4.663875992802852|52.504272103333015
ITC4C|Milano|9.129685185738081|45.462307333685715
ITC4D|Monza e della Brianza|9.261507438659063|45.636285262652464
ITF11|L’Aquila|13.608769613323513|42.10134274784201
ITF12|Teramo|13.742076080939892|42.64896511407997
ITF13|Pescara|13.984514186605047|42.33799121377931
ITF14|Chieti|14.379929327405057|42.10124678185168
ITF21|Isernia|14.236382292438307|41.644279429352416
ITF22|Campobasso|14.772806544302917|41.71144939136487
ITF31|Caserta|14.16081463171389|41.214131736851854
