"3"|"AT121"|"AT"|"Mostviertel-Eisenwurzen"|"2"|"3"|"3"|"AT121"
"3"|"AT122"|"AT"|"Niederösterreich-Süd"|"3"|"2"|"3"|"AT122"
"3"|"AT123"|"AT"|"Sankt Pölten"|"2"|"3"|"3"|"AT123"
"3"|"AT124"|"AT"|"Waldviertel"|"4"|"3"|"3"|"AT124"
"3"|"AT125"|"AT"|"Weinviertel"|"4"|"3"|"3"|"AT125"
"3"|"AT126"|"AT"|"Wiener Umland/Nordteil"|"4"|"1"|"3"|"AT126"
"3"|"AT127"|"AT"|"Wiener Umland/Südteil"|"4"|"2"|"3"|"AT127"
"3"|"AT130"|"AT"|"Wien"|"4"|"1"|"3"|"AT130"
"3"|"AT211"|"AT"|"Klagenfurt-Villach"|"3"|"2"|"3"|"AT211"
"3"|"AT212"|"AT"|"Oberkärnten"|"3"|"3"|"3"|"AT212"
"3"|"AT213"|"AT"|"Unterkärnten"|"3"|"3"|"3"|"AT213"
"3"|"AT221"|"AT"|"Graz"|"3"|"2"|"3"|"AT221"
"3"|"AT222"|"AT"|"Liezen"|"3"|"3"|"3"|"AT222"
"3"|"AT223"|"AT"|"Östliche Obersteiermark"|"3"|"2"|"3"|"AT223"
"3"|"AT224"|"AT"|"Oststeiermark"|"2"|"3"|"3"|"AT224"
"3"|"AT225"|"AT"|"West- und Südsteiermark"|"3"|"3"|"3"|"AT225"
"3"|"AT226"|"AT"|"Westliche Obersteiermark"|"3"|"3"|"3"|"AT226"
"3"|"AT311"|"AT"|"Innviertel"|"4"|"3"|"3"|"AT311"
"3"|"AT312"|"AT"|"Linz-Wels"|"4"|"2"|"3"|"AT312"
"3"|"AT313"|"AT"|"Mühlviertel"|"3"|"3"|"3"|"AT313"
"3"|"AT314"|"AT"|"Steyr-Kirchdorf"|"3"|"3"|"3"|"AT314"
"3"|"AT315"|"AT"|"Traunviertel"|"3"|"3"|"3"|"AT315"
"3"|"AT321"|"AT"|"Lungau"|"3"|"3"|"3"|"AT321"
"3"|"AT322"|"AT"|"Pinzgau-Pongau"|"3"|"3"|"3"|"AT322"
"3"|"AT323"|"AT"|"Salzburg und Umgebung"|"3"|"2"|"3"|"AT323"
"3"|"AT331"|"AT"|"Außerfern"|"3"|"3"|"3"|"AT331"
"3"|"AT332"|"AT"|"Innsbruck"|"3"|"1"|"3"|"AT332"
"3"|"AT333"|"AT"|"Osttirol"|"3"|"3"|"3"|"AT333"
"3"|"AT334"|"AT"|"Tiroler Oberland"|"3"|"3"|"3"|"AT334"
"3"|"AT335"|"AT"|"Tiroler Unterland"|"3"|"3"|"3"|"AT335"
"3"|"AT341"|"AT"|"Bludenz-Bregenzer Wald"|"3"|"3"|"3"|"AT341"
"3"|"AT342"|"AT"|"Rheintal-Bodenseegebiet"|"3"|"1"|"3"|"AT342"
"3"|"BE100"|"BE"|"Arr. de Bruxelles-Capitale/Arr. van Brussel-Hoofdstad"|"4"|"1"|"3"|"BE100"
"3"|"BE211"|"BE"|"Arr. Antwerpen"|"4"|"1"|"1"|"BE211"
"3"|"BE212"|"BE"|"Arr. Mechelen"|"4"|"1"|"2"|"BE212"
"3"|"BE213"|"BE"|"Arr. Turnhout"|"4"|"2"|"3"|"BE213"
"3"|"BE221"|"BE"|"Arr. Hasselt"|"4"|"1"|"3"|"BE221"
"3"|"BE222"|"BE"|"Arr. Maaseik"|"4"|"2"|"3"|"BE222"
"3"|"BE223"|"BE"|"Arr. Tongeren"|"4"|"2"|"3"|"BE223"
"3"|"BE231"|"BE"|"Arr. Aalst"|"4"|"1"|"2"|"BE231"
"3"|"BE232"|"BE"|"Arr. Dendermonde"|"4"|"1"|"2"|"BE232"
"3"|"BE233"|"BE"|"Arr. Eeklo"|"4"|"2"|"2"|"BE233"
"3"|"BE234"|"BE"|"Arr. Gent"|"4"|"2"|"2"|"BE234"
"3"|"BE235"|"BE"|"Arr. Oudenaarde"|"4"|"2"|"3"|"BE235"
"3"|"BE236"|"BE"|"Arr. Sint-Niklaas"|"4"|"1"|"1"|"BE236"
"3"|"BE241"|"BE"|"Arr. Halle-Vilvoorde"|"4"|"1"|"3"|"BE241"
"3"|"BE242"|"BE"|"Arr. Leuven"|"4"|"2"|"3"|"BE242"
"3"|"BE251"|"BE"|"Arr. Brugge"|"4"|"2"|"1"|"BE251"
"3"|"BE252"|"BE"|"Arr. Diksmuide"|"4"|"2"|"2"|"BE252"
"3"|"BE253"|"BE"|"Arr. Ieper"|"4"|"2"|"2"|"BE253"
"3"|"BE254"|"BE"|"Arr. Kortrijk"|"4"|"1"|"3"|"BE254"
"3"|"BE255"|"BE"|"Arr. Oostende"|"4"|"2"|"1"|"BE255"
"3"|"BE256"|"BE"|"Arr. Roeselare"|"4"|"2"|"2"|"BE256"
"3"|"BE257"|"BE"|"Arr. Tielt"|"4"|"2"|"2"|"BE257"
"3"|"BE258"|"BE"|"Arr. Veurne"|"4"|"2"|"1"|"BE258"
"3"|"BE310"|"BE"|"Arr. Nivelles"|"4"|"2"|"3"|"BE310"
"3"|"BE321"|"BE"|"Arr. Ath"|"4"|"3"|"3"|"BE321"
"3"|"BE322"|"BE"|"Arr. Charleroi"|"4"|"1"|"3"|"BE322"
"3"|"BE323"|"BE"|"Arr. Mons"|"4"|"1"|"3"|"BE323"
"3"|"BE324"|"BE"|"Arr. Mouscron"|"4"|"1"|"3"|"BE324"
"3"|"BE325"|"BE"|"Arr. Soignies"|"4"|"2"|"3"|"BE325"
"3"|"BE326"|"BE"|"Arr. Thuin"|"4"|"2"|"3"|"BE326"
"3"|"BE327"|"BE"|"Arr. Tournai"|"4"|"3"|"3"|"BE327"
"3"|"BE331"|"BE"|"Arr. Huy"|"4"|"3"|"3"|"BE331"
"3"|"BE332"|"BE"|"Arr. Liège"|"4"|"1"|"3"|"BE332"
"3"|"BE334"|"BE"|"Arr. Waremme"|"4"|"3"|"3"|"BE334"
"3"|"BE335"|"BE"|"Arr. Verviers - communes francophones"|"2"|"2"|"3"|"BE335"
"3"|"BE336"|"BE"|"Bezirk Verviers - Deutschsprachige Gemeinschaft"|"4"|"3"|"3"|"BE336"
"3"|"BE341"|"BE"|"Arr. Arlon"|"4"|"3"|"3"|"BE341"
"3"|"BE342"|"BE"|"Arr. Bastogne"|"4"|"3"|"3"|"BE342"
"3"|"BE343"|"BE"|"Arr. Marche-en-Famenne"|"4"|"3"|"3"|"BE343"
"3"|"BE344"|"BE"|"Arr. Neufchâteau"|"4"|"3"|"3"|"BE344"
"3"|"BE345"|"BE"|"Arr. Virton"|"4"|"3"|"3"|"BE345"
"3"|"BE351"|"BE"|"Arr. Dinant"|"4"|"3"|"3"|"BE351"
"3"|"BE352"|"BE"|"Arr. Namur"|"4"|"2"|"3"|"BE352"
"3"|"BE353"|"BE"|"Arr. Philippeville"|"4"|"3"|"3"|"BE353"
"3"|"BG311"|"BG"|"Видин"|"4"|"3"|"3"|"BG311"
"3"|"BG312"|"BG"|"Монтана"|"4"|"2"|"3"|"BG312"
"3"|"BG313"|"BG"|"Враца"|"4"|"2"|"3"|"BG313"
"3"|"BG314"|"BG"|"Плевен"|"4"|"2"|"3"|"BG314"
"3"|"BG315"|"BG"|"Ловеч"|"3"|"2"|"3"|"BG315"
"3"|"BG321"|"BG"|"Велико Търново"|"4"|"2"|"3"|"BG321"
"3"|"BG322"|"BG"|"Габрово"|"3"|"2"|"3"|"BG322"
"3"|"BG323"|"BG"|"Русе"|"4"|"2"|"3"|"BG323"
"3"|"BG324"|"BG"|"Разград"|"4"|"3"|"3"|"BG324"
"3"|"BG325"|"BG"|"Силистра"|"4"|"3"|"3"|"BG325"
"3"|"BG331"|"BG"|"Варна"|"4"|"2"|"1"|"BG331"
"3"|"BG332"|"BG"|"Добрич"|"4"|"2"|"1"|"BG332"
"3"|"BG333"|"BG"|"Шумен"|"4"|"2"|"3"|"BG333"
"3"|"BG341"|"BG"|"Бургас"|"4"|"2"|"1"|"BG341"
"3"|"BG342"|"BG"|"Сливен"|"2"|"2"|"3"|"BG342"
"3"|"BG343"|"BG"|"Ямбол"|"4"|"2"|"3"|"BG343"
"3"|"BG344"|"BG"|"Стара Загора"|"2"|"2"|"3"|"BG344"
"3"|"BG411"|"BG"|"София (столица)"|"3"|"1"|"3"|"BG411"
"3"|"BG412"|"BG"|"София"|"3"|"3"|"3"|"BG412"
"3"|"BG413"|"BG"|"Благоевград"|"3"|"2"|"3"|"BG413"
"3"|"BG414"|"BG"|"Перник"|"3"|"2"|"3"|"BG414"
"3"|"BG415"|"BG"|"Кюстендил"|"3"|"2"|"3"|"BG415"
"3"|"BG421"|"BG"|"Пловдив"|"2"|"2"|"3"|"BG421"
"3"|"BG422"|"BG"|"Хасково"|"4"|"2"|"3"|"BG422"
"3"|"BG423"|"BG"|"Пазарджик"|"3"|"2"|"3"|"BG423"
"3"|"BG424"|"BG"|"Смолян"|"3"|"3"|"3"|"BG424"
"3"|"BG425"|"BG"|"Кърджали"|"3"|"3"|"3"|"BG425"
"3"|"CH011"|"CH"|"Vaud"|"3"|"2"|"0"|"CH011"
"3"|"CH012"|"CH"|"Valais"|"3"|"2"|"0"|"CH012"
"3"|"CH013"|"CH"|"Genève"|"1"|"1"|"0"|"CH013"
"3"|"CH021"|"CH"|"Bern"|"3"|"2"|"0"|"CH021"
"3"|"CH022"|"CH"|"Freiburg"|"3"|"2"|"0"|"CH022"
"3"|"CH023"|"CH"|"Solothurn"|"3"|"1"|"0"|"CH023"
"3"|"CH024"|"CH"|"Neuchâtel"|"3"|"2"|"0"|"CH024"
"3"|"CH025"|"CH"|"Jura"|"3"|"3"|"0"|"CH025"
"3"|"CH031"|"CH"|"Basel-Stadt"|"4"|"1"|"0"|"CH031"
"3"|"CH032"|"CH"|"Basel-Landschaft"|"3"|"1"|"0"|"CH032"
"3"|"CH033"|"CH"|"Aargau"|"3"|"1"|"0"|"CH033"
"3"|"CH040"|"CH"|"Zürich"|"3"|"1"|"0"|"CH040"
"3"|"CH051"|"CH"|"Glarus"|"3"|"2"|"0"|"CH051"
"3"|"CH052"|"CH"|"Schaffhausen"|"3"|"2"|"0"|"CH052"
"3"|"CH053"|"CH"|"Appenzell Ausserrhoden"|"3"|"2"|"0"|"CH053"
"3"|"CH054"|"CH"|"Appenzell Innerrhoden"|"3"|"2"|"0"|"CH054"
"3"|"CH055"|"CH"|"St. Gallen"|"3"|"2"|"0"|"CH055"
"3"|"CH056"|"CH"|"Graubünden"|"3"|"3"|"0"|"CH056"
"3"|"CH057"|"CH"|"Thurgau"|"4"|"2"|"0"|"CH057"
"3"|"CH061"|"CH"|"Luzern"|"3"|"2"|"0"|"CH061"
"3"|"CH062"|"CH"|"Uri"|"3"|"2"|"0"|"CH062"
"3"|"CH063"|"CH"|"Schwyz"|"3"|"2"|"0"|"CH063"
"3"|"CH064"|"CH"|"Obwalden"|"3"|"2"|"0"|"CH064"
"3"|"CH065"|"CH"|"Nidwalden"|"3"|"2"|"0"|"CH065"
"3"|"CH066"|"CH"|"Zug"|"3"|"1"|"0"|"CH066"
"3"|"CH070"|"CH"|"Ticino"|"3"|"1"|"0"|"CH070"
"3"|"CY000"|"CY"|"Κύπρος"|"4"|"2"|"1"|"CY000"
"3"|"CZ010"|"CZ"|"Hlavní město Praha"|"4"|"1"|"3"|"CZ010"
"3"|"CZ020"|"CZ"|"Středočeský kraj"|"4"|"1"|"3"|"CZ020"
"3"|"CZ031"|"CZ"|"Jihočeský kraj"|"4"|"3"|"3"|"CZ031"
"3"|"CZ032"|"CZ"|"Plzeňský kraj"|"4"|"3"|"3"|"CZ032"
"3"|"CZ041"|"CZ"|"Karlovarský kraj"|"3"|"2"|"3"|"CZ041"
"3"|"CZ042"|"CZ"|"Ústecký kraj"|"4"|"2"|"3"|"CZ042"
"3"|"CZ051"|"CZ"|"Liberecký kraj"|"3"|"2"|"3"|"CZ051"
"3"|"DEB3K"|"DE"|"Südwestpfalz"|"4"|"3"|"3"|"DEB3K"
"3"|"DEC01"|"DE"|"Regionalverband Saarbrücken"|"0"|"1"|"3"|"DEC01"
"3"|"DEC02"|"DE"|"Merzig-Wadern"|"0"|"2"|"3"|"DEC02"
"3"|"DEC03"|"DE"|"Neunkirchen"|"0"|"2"|"3"|"DEC03"
"3"|"DEC04"|"DE"|"Saarlouis"|"0"|"1"|"3"|"DEC04"
"3"|"DEC05"|"DE"|"Saarpfalz-Kreis"|"0"|"1"|"3"|"DEC05"
"3"|"DEC06"|"DE"|"St. Wendel"|"0"|"2"|"3"|"DEC06"
"3"|"DED21"|"DE"|"Dresden, Kreisfreie Stadt"|"4"|"1"|"3"|"DED21"
"3"|"DED2C"|"DE"|"Bautzen"|"4"|"3"|"3"|"DED2C"
"3"|"DED2D"|"DE"|"Görlitz"|"4"|"2"|"3"|"DED2D"
"3"|"DED2E"|"DE"|"Meißen"|"4"|"2"|"3"|"DED2E"
"3"|"DED2F"|"DE"|"Sächsische Schweiz-Osterzgebirge"|"4"|"1"|"3"|"DED2F"
"3"|"DED41"|"DE"|"Chemnitz, Kreisfreie Stadt"|"4"|"2"|"3"|"DED41"
"3"|"DED42"|"DE"|"Erzgebirgskreis"|"3"|"2"|"3"|"DED42"
"3"|"DED43"|"DE"|"Mittelsachsen"|"4"|"2"|"3"|"DED43"
"3"|"DED44"|"DE"|"Vogtlandkreis"|"4"|"2"|"3"|"DED44"
"3"|"DED45"|"DE"|"Zwickau"|"4"|"2"|"3"|"DED45"
"3"|"DED51"|"DE"|"Leipzig, Kreisfreie Stadt"|"4"|"1"|"3"|"DED51"
"3"|"DED52"|"DE"|"Leipzig"|"4"|"1"|"3"|"DED52"
"3"|"DED53"|"DE"|"Nordsachsen"|"4"|"3"|"3"|"DED53"
"3"|"DEE01"|"DE"|"Dessau-Roßlau, Kreisfreie Stadt"|"4"|"2"|"3"|"DEE01"
"3"|"DEE02"|"DE"|"Halle (Saale), Kreisfreie Stadt"|"4"|"2"|"3"|"DEE02"
"3"|"DEE03"|"DE"|"Magdeburg, Kreisfreie Stadt"|"4"|"2"|"3"|"DEE03"
"3"|"DEE04"|"DE"|"Altmarkkreis Salzwedel"|"4"|"3"|"3"|"DEE04"
"3"|"DEE05"|"DE"|"Anhalt-Bitterfeld"|"4"|"2"|"3"|"DEE05"
"3"|"DEE06"|"DE"|"Jerichower Land"|"4"|"3"|"3"|"DEE06"
"3"|"DEE07"|"DE"|"Börde"|"4"|"2"|"3"|"DEE07"
"3"|"DEE08"|"DE"|"Burgenlandkreis"|"4"|"3"|"3"|"DEE08"
"3"|"DEE09"|"DE"|"Harz"|"4"|"2"|"3"|"DEE09"
"3"|"DEE0A"|"DE"|"Mansfeld-Südharz"|"4"|"3"|"3"|"DEE0A"
"3"|"DEE0B"|"DE"|"Saalekreis"|"4"|"2"|"3"|"DEE0B"
"3"|"DEE0C"|"DE"|"Salzlandkreis"|"4"|"2"|"3"|"DEE0C"
"3"|"DEE0D"|"DE"|"Stendal"|"4"|"3"|"3"|"DEE0D"
"3"|"DEE0E"|"DE"|"Wittenberg"|"4"|"3"|"3"|"DEE0E"
"3"|"DEF01"|"DE"|"Flensburg, Kreisfreie Stadt"|"4"|"2"|"1"|"DEF01"
"3"|"DEF02"|"DE"|"Kiel, Kreisfreie Stadt"|"4"|"1"|"1"|"DEF02"
"3"|"DEF03"|"DE"|"Lübeck, Kreisfreie Stadt"|"4"|"2"|"1"|"DEF03"
"3"|"DEF04"|"DE"|"Neumünster, Kreisfreie Stadt"|"4"|"2"|"2"|"DEF04"
"3"|"DEF05"|"DE"|"Dithmarschen"|"4"|"3"|"1"|"DEF05"
"3"|"DEF06"|"DE"|"Herzogtum Lauenburg"|"4"|"2"|"3"|"DEF06"
"3"|"DEF07"|"DE"|"Nordfriesland"|"4"|"3"|"1"|"DEF07"
"3"|"DEF08"|"DE"|"Ostholstein"|"4"|"2"|"1"|"DEF08"
"3"|"DEF09"|"DE"|"Pinneberg"|"4"|"1"|"1"|"DEF09"
"3"|"DEF0A"|"DE"|"Plön"|"4"|"1"|"1"|"DEF0A"
"3"|"DEF0B"|"DE"|"Rendsburg-Eckernförde"|"4"|"2"|"1"|"DEF0B"
"3"|"DEF0C"|"DE"|"Schleswig-Flensburg"|"4"|"2"|"1"|"DEF0C"
"3"|"DEF0D"|"DE"|"Segeberg"|"4"|"2"|"3"|"DEF0D"
"3"|"DEF0E"|"DE"|"Steinburg"|"4"|"2"|"2"|"DEF0E"
"3"|"EL413"|"EL"|"Χίος"|"2"|"2"|"1"|"EL413"
"3"|"EL421"|"EL"|"Κάλυμνος, Κάρπαθος, Κως, Ρόδος"|"2"|"2"|"1"|"EL421"
"3"|"EL422"|"EL"|"Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος"|"2"|"3"|"1"|"EL422"
"3"|"DE27A"|"DE"|"Lindau (Bodensee)"|"3"|"2"|"3"|"DE27A"
"3"|"DE27B"|"DE"|"Ostallgäu"|"4"|"2"|"3"|"DE27B"
"3"|"DE27C"|"DE"|"Unterallgäu"|"4"|"3"|"3"|"DE27C"
"3"|"DE27D"|"DE"|"Donau-Ries"|"4"|"3"|"3"|"DE27D"
"3"|"DE27E"|"DE"|"Oberallgäu"|"3"|"2"|"3"|"DE27E"
"3"|"DE300"|"DE"|"Berlin"|"4"|"1"|"3"|"DE300"
"3"|"DE401"|"DE"|"Brandenburg an der Havel, Kreisfreie Stadt"|"4"|"2"|"3"|"DE401"
"3"|"DE402"|"DE"|"Cottbus, Kreisfreie Stadt"|"4"|"2"|"3"|"DE402"
"3"|"DE403"|"DE"|"Frankfurt (Oder), Kreisfreie Stadt"|"4"|"2"|"3"|"DE403"
"3"|"DE404"|"DE"|"Potsdam, Kreisfreie Stadt"|"4"|"2"|"3"|"DE404"
"3"|"DE405"|"DE"|"Barnim"|"4"|"2"|"3"|"DE405"
"3"|"DE406"|"DE"|"Dahme-Spreewald"|"4"|"2"|"3"|"DE406"
"3"|"DE407"|"DE"|"Elbe-Elster"|"4"|"3"|"3"|"DE407"
"3"|"DE408"|"DE"|"Havelland"|"4"|"2"|"3"|"DE408"
"3"|"DE409"|"DE"|"Märkisch-Oderland"|"4"|"2"|"3"|"DE409"
"3"|"DE40A"|"DE"|"Oberhavel"|"4"|"2"|"3"|"DE40A"
"3"|"DE40B"|"DE"|"Oberspreewald-Lausitz"|"4"|"2"|"3"|"DE40B"
"3"|"DE40C"|"DE"|"Oder-Spree"|"4"|"2"|"3"|"DE40C"
"3"|"DE40D"|"DE"|"Ostprignitz-Ruppin"|"4"|"3"|"3"|"DE40D"
"3"|"DE40E"|"DE"|"Potsdam-Mittelmark"|"4"|"2"|"3"|"DE40E"
"3"|"DE40F"|"DE"|"Prignitz"|"4"|"3"|"3"|"DE40F"
"3"|"DE40G"|"DE"|"Spree-Neiße"|"4"|"2"|"3"|"DE40G"
"3"|"DE40H"|"DE"|"Teltow-Fläming"|"4"|"2"|"3"|"DE40H"
"3"|"DE40I"|"DE"|"Uckermark"|"4"|"3"|"3"|"DE40I"
"3"|"DE501"|"DE"|"Bremen, Kreisfreie Stadt"|"4"|"1"|"3"|"DE501"
"3"|"DE502"|"DE"|"Bremerhaven, Kreisfreie Stadt"|"4"|"2"|"1"|"DE502"
"3"|"DE600"|"DE"|"Hamburg"|"4"|"1"|"1"|"DE600"
"3"|"DE711"|"DE"|"Darmstadt, Kreisfreie Stadt"|"4"|"1"|"3"|"DE711"
"3"|"DE712"|"DE"|"Frankfurt am Main, Kreisfreie Stadt"|"4"|"1"|"3"|"DE712"
"3"|"DE713"|"DE"|"Offenbach am Main, Kreisfreie Stadt"|"4"|"1"|"3"|"DE713"
"3"|"DE714"|"DE"|"Wiesbaden, Kreisfreie Stadt"|"4"|"1"|"3"|"DE714"
"3"|"DE715"|"DE"|"Bergstraße"|"4"|"1"|"3"|"DE715"
"3"|"DE716"|"DE"|"Darmstadt-Dieburg"|"4"|"1"|"3"|"DE716"
"3"|"DE717"|"DE"|"Groß-Gerau"|"4"|"1"|"3"|"DE717"
"3"|"DE718"|"DE"|"Hochtaunuskreis"|"2"|"1"|"3"|"DE718"
"3"|"DE719"|"DE"|"Main-Kinzig-Kreis"|"4"|"2"|"3"|"DE719"
"3"|"DE71A"|"DE"|"Main-Taunus-Kreis"|"4"|"1"|"3"|"DE71A"
"3"|"DE71B"|"DE"|"Odenwaldkreis"|"3"|"3"|"3"|"DE71B"
"3"|"DE71C"|"DE"|"Offenbach, Landkreis"|"4"|"1"|"3"|"DE71C"
"3"|"DE71D"|"DE"|"Rheingau-Taunus-Kreis"|"2"|"2"|"3"|"DE71D"
"3"|"DE71E"|"DE"|"Wetteraukreis"|"4"|"2"|"3"|"DE71E"
"3"|"DE721"|"DE"|"Gießen, Landkreis"|"4"|"2"|"3"|"DE721"
"3"|"DE722"|"DE"|"Lahn-Dill-Kreis"|"4"|"2"|"3"|"DE722"
"3"|"DE723"|"DE"|"Limburg-Weilburg"|"4"|"2"|"3"|"DE723"
"3"|"DE724"|"DE"|"Marburg-Biedenkopf"|"4"|"2"|"3"|"DE724"
"3"|"DE725"|"DE"|"Vogelsbergkreis"|"4"|"3"|"3"|"DE725"
"3"|"DE731"|"DE"|"Kassel, Kreisfreie Stadt"|"4"|"2"|"3"|"DE731"
"3"|"DE732"|"DE"|"Fulda"|"4"|"2"|"3"|"DE732"
"3"|"DE733"|"DE"|"Hersfeld-Rotenburg"|"4"|"3"|"3"|"DE733"
"3"|"DE734"|"DE"|"Kassel, Landkreis"|"4"|"2"|"3"|"DE734"
"3"|"DE735"|"DE"|"Schwalm-Eder-Kreis"|"4"|"3"|"3"|"DE735"
"3"|"DE736"|"DE"|"Waldeck-Frankenberg"|"4"|"3"|"3"|"DE736"
"3"|"DE737"|"DE"|"Werra-Meißner-Kreis"|"2"|"3"|"3"|"DE737"
"3"|"DE803"|"DE"|"Rostock, Kreisfreie Stadt"|"4"|"2"|"1"|"DE803"
"3"|"DE804"|"DE"|"Schwerin, Kreisfreie Stadt"|"4"|"3"|"2"|"DE804"
"3"|"DE80J"|"DE"|"Mecklenburgische Seenplatte"|"4"|"3"|"3"|"DE80J"
"3"|"DE80K"|"DE"|"Landkreis Rostock"|"4"|"2"|"1"|"DE80K"
"3"|"DE80L"|"DE"|"Vorpommern-Rügen"|"4"|"3"|"1"|"DE80L"
"3"|"DE80M"|"DE"|"Nordwestmecklenburg"|"4"|"3"|"1"|"DE80M"
"3"|"DE80N"|"DE"|"Vorpommern-Greifswald"|"4"|"3"|"1"|"DE80N"
"3"|"DE80O"|"DE"|"Ludwigslust-Parchim"|"4"|"3"|"3"|"DE80O"
"3"|"DE911"|"DE"|"Braunschweig, Kreisfreie Stadt"|"4"|"2"|"3"|"DE911"
"3"|"DE912"|"DE"|"Salzgitter, Kreisfreie Stadt"|"4"|"2"|"3"|"DE912"
"3"|"DE913"|"DE"|"Wolfsburg, Kreisfreie Stadt"|"4"|"2"|"3"|"DE913"
"3"|"DE914"|"DE"|"Gifhorn"|"4"|"2"|"3"|"DE914"
"3"|"DE916"|"DE"|"Goslar"|"3"|"2"|"3"|"DE916"
"3"|"DE917"|"DE"|"Helmstedt"|"4"|"3"|"3"|"DE917"
"3"|"DE918"|"DE"|"Northeim"|"4"|"3"|"3"|"DE918"
"3"|"DE91A"|"DE"|"Peine"|"4"|"2"|"3"|"DE91A"
"3"|"DE91B"|"DE"|"Wolfenbüttel"|"4"|"2"|"3"|"DE91B"
"3"|"DE91C"|"DE"|"Göttingen"|"4"|"2"|"3"|"DE91C"
"3"|"DE922"|"DE"|"Diepholz"|"4"|"2"|"3"|"DE922"
"3"|"DE923"|"DE"|"Hameln-Pyrmont"|"4"|"2"|"3"|"DE923"
"3"|"DE925"|"DE"|"Hildesheim"|"4"|"2"|"3"|"DE925"
"3"|"DE926"|"DE"|"Holzminden"|"4"|"3"|"3"|"DE926"
"3"|"DE927"|"DE"|"Nienburg (Weser)"|"4"|"3"|"3"|"DE927"
"3"|"DE928"|"DE"|"Schaumburg"|"4"|"2"|"3"|"DE928"
"3"|"DE929"|"DE"|"Region Hannover"|"4"|"1"|"3"|"DE929"
"3"|"DE931"|"DE"|"Celle"|"4"|"2"|"3"|"DE931"
"3"|"DE932"|"DE"|"Cuxhaven"|"4"|"2"|"1"|"DE932"
"3"|"DE933"|"DE"|"Harburg"|"4"|"2"|"3"|"DE933"
"3"|"DE934"|"DE"|"Lüchow-Dannenberg"|"4"|"3"|"3"|"DE934"
"3"|"DE935"|"DE"|"Lüneburg, Landkreis"|"4"|"2"|"3"|"DE935"
"3"|"DE936"|"DE"|"Osterholz"|"4"|"2"|"2"|"DE936"
"3"|"DE937"|"DE"|"Rotenburg (Wümme)"|"4"|"3"|"3"|"DE937"
"3"|"DE938"|"DE"|"Heidekreis"|"4"|"2"|"3"|"DE938"
"3"|"DE939"|"DE"|"Stade"|"4"|"2"|"2"|"DE939"
"3"|"DE93A"|"DE"|"Uelzen"|"4"|"3"|"3"|"DE93A"
"3"|"DE93B"|"DE"|"Verden"|"4"|"2"|"3"|"DE93B"
"3"|"DE941"|"DE"|"Delmenhorst, Kreisfreie Stadt"|"4"|"1"|"2"|"DE941"
"3"|"DE942"|"DE"|"Emden, Kreisfreie Stadt"|"4"|"2"|"1"|"DE942"
"3"|"DE943"|"DE"|"Oldenburg (Oldenburg), Kreisfreie Stadt"|"4"|"2"|"2"|"DE943"
"3"|"DE944"|"DE"|"Osnabrück, Kreisfreie Stadt"|"4"|"2"|"3"|"DE944"
"3"|"DE945"|"DE"|"Wilhelmshaven, Kreisfreie Stadt"|"4"|"2"|"1"|"DE945"
"3"|"DE946"|"DE"|"Ammerland"|"4"|"2"|"2"|"DE946"
"3"|"DE947"|"DE"|"Aurich"|"4"|"2"|"1"|"DE947"
"3"|"DE948"|"DE"|"Cloppenburg"|"4"|"3"|"3"|"DE948"
"3"|"DE949"|"DE"|"Emsland"|"4"|"3"|"3"|"DE949"
"3"|"DE94A"|"DE"|"Friesland (DE)"|"4"|"2"|"1"|"DE94A"
"3"|"DE94B"|"DE"|"Grafschaft Bentheim"|"4"|"2"|"3"|"DE94B"
"3"|"DE94C"|"DE"|"Leer"|"4"|"2"|"1"|"DE94C"
"3"|"DE94D"|"DE"|"Oldenburg, Landkreis"|"4"|"2"|"2"|"DE94D"
"3"|"DE94E"|"DE"|"Osnabrück, Landkreis"|"4"|"2"|"3"|"DE94E"
"3"|"DE94F"|"DE"|"Vechta"|"4"|"2"|"3"|"DE94F"
"3"|"DE94G"|"DE"|"Wesermarsch"|"4"|"2"|"1"|"DE94G"
"3"|"DE94H"|"DE"|"Wittmund"|"4"|"3"|"1"|"DE94H"
"3"|"DEA11"|"DE"|"Düsseldorf, Kreisfreie Stadt"|"4"|"1"|"3"|"DEA11"
"3"|"DEA12"|"DE"|"Duisburg, Kreisfreie Stadt"|"4"|"1"|"3"|"DEA12"
"3"|"DEA13"|"DE"|"Essen, Kreisfreie Stadt"|"4"|"1"|"3"|"DEA13"
"3"|"DEA14"|"DE"|"Krefeld, Kreisfreie Stadt"|"4"|"1"|"3"|"DEA14"
"3"|"DEA15"|"DE"|"Mönchengladbach, Kreisfreie Stadt"|"4"|"1"|"3"|"DEA15"
"3"|"DEA16"|"DE"|"Mülheim an der Ruhr, Kreisfreie Stadt"|"4"|"1"|"3"|"DEA16"
"3"|"DEA17"|"DE"|"Oberhausen, Kreisfreie Stadt"|"4"|"1"|"3"|"DEA17"
"3"|"DEA18"|"DE"|"Remscheid, Kreisfreie Stadt"|"4"|"1"|"3"|"DEA18"
"3"|"DEA19"|"DE"|"Solingen, Kreisfreie Stadt"|"4"|"1"|"3"|"DEA19"
