NUTS_ID|NAME_LATN|LEVL_CODE|NONE|NONE|NONE|NONE
DEB18|Neuwied|3|DE|DEB|DEB1|DEB18
DEB1A|Rhein-Lahn-Kreis|3|DE|DEB|DEB1|DEB1A
DEB1B|Westerwaldkreis|3|DE|DEB|DEB1|DEB1B
DEB1C|Cochem-Zell|3|DE|DEB|DEB1|DEB1C
DEB1D|Rhein-Hunsrück-Kreis|3|DE|DEB|DEB1|DEB1D
DEB21|Trier, Kreisfreie Stadt|3|DE|DEB|DEB2|DEB21
DEB22|Bernkastel-Wittlich|3|DE|DEB|DEB2|DEB22
DEB23|Eifelkreis Bitburg-Prüm|3|DE|DEB|DEB2|DEB23
DEB24|Vulkaneifel|3|DE|DEB|DEB2|DEB24
DEB25|Trier-Saarburg|3|DE|DEB|DEB2|DEB25
DEB31|Frankenthal (Pfalz), Kreisfreie Stadt|3|DE|DEB|DEB3|DEB31
DEB32|Kaiserslautern, Kreisfreie Stadt|3|DE|DEB|DEB3|DEB32
DEB33|Landau in der Pfalz, Kreisfreie Stadt|3|DE|DEB|DEB3|DEB33
DEB34|Ludwigshafen am Rhein, Kreisfreie Stadt|3|DE|DEB|DEB3|DEB34
DEB35|Mainz, Kreisfreie Stadt|3|DE|DEB|DEB3|DEB35
DEB36|Neustadt an der Weinstraße, Kreisfreie Stadt|3|DE|DEB|DEB3|DEB36
DEB37|Pirmasens, Kreisfreie Stadt|3|DE|DEB|DEB3|DEB37
DEB38|Speyer, Kreisfreie Stadt|3|DE|DEB|DEB3|DEB38
DEB39|Worms, Kreisfreie Stadt|3|DE|DEB|DEB3|DEB39
DEB3A|Zweibrücken, Kreisfreie Stadt|3|DE|DEB|DEB3|DEB3A
DEB3B|Alzey-Worms|3|DE|DEB|DEB3|DEB3B
DEB3C|Bad Dürkheim|3|DE|DEB|DEB3|DEB3C
DEB3D|Donnersbergkreis|3|DE|DEB|DEB3|DEB3D
DEB3E|Germersheim|3|DE|DEB|DEB3|DEB3E
DEB3F|Kaiserslautern, Landkreis|3|DE|DEB|DEB3|DEB3F
DEB3G|Kusel|3|DE|DEB|DEB3|DEB3G
DEB3H|Südliche Weinstraße|3|DE|DEB|DEB3|DEB3H
DEB3I|Rhein-Pfalz-Kreis|3|DE|DEB|DEB3|DEB3I
DEB3J|Mainz-Bingen|3|DE|DEB|DEB3|DEB3J
DEB3K|Südwestpfalz|3|DE|DEB|DEB3|DEB3K
DEC01|Regionalverband Saarbrücken|3|DE|DEC|DEC0|DEC01
DEC02|Merzig-Wadern|3|DE|DEC|DEC0|DEC02
DEC03|Neunkirchen|3|DE|DEC|DEC0|DEC03
DEC04|Saarlouis|3|DE|DEC|DEC0|DEC04
DEC05|Saarpfalz-Kreis|3|DE|DEC|DEC0|DEC05
DEC06|St. Wendel|3|DE|DEC|DEC0|DEC06
DED21|Dresden, Kreisfreie Stadt|3|DE|DED|DED2|DED21
DED2C|Bautzen|3|DE|DED|DED2|DED2C
DED2D|Görlitz|3|DE|DED|DED2|DED2D
DED2E|Meißen|3|DE|DED|DED2|DED2E
DED2F|Sächsische Schweiz-Osterzgebirge|3|DE|DED|DED2|DED2F
DED41|Chemnitz, Kreisfreie Stadt|3|DE|DED|DED4|DED41
DED42|Erzgebirgskreis|3|DE|DED|DED4|DED42
DED43|Mittelsachsen|3|DE|DED|DED4|DED43
DED44|Vogtlandkreis|3|DE|DED|DED4|DED44
DED45|Zwickau|3|DE|DED|DED4|DED45
ES709|Tenerife|3|ES|ES7|ES70|ES709
FI193|Keski-Suomi|3|FI|FI1|FI19|FI193
FI194|Etelä-Pohjanmaa|3|FI|FI1|FI19|FI194
FI195|Pohjanmaa|3|FI|FI1|FI19|FI195
FI196|Satakunta|3|FI|FI1|FI19|FI196
FI197|Pirkanmaa|3|FI|FI1|FI19|FI197
FI1B1|Helsinki-Uusimaa|3|FI|FI1|FI1B|FI1B1
FRJ22|Aveyron|3|FR|FRJ|FRJ2|FRJ22
FRJ23|Haute-Garonne|3|FR|FRJ|FRJ2|FRJ23
FRJ24|Gers|3|FR|FRJ|FRJ2|FRJ24
FRJ25|Lot|3|FR|FRJ|FRJ2|FRJ25
FRJ26|Hautes-Pyrénées|3|FR|FRJ|FRJ2|FRJ26
FRJ27|Tarn|3|FR|FRJ|FRJ2|FRJ27
FRJ28|Tarn-et-Garonne|3|FR|FRJ|FRJ2|FRJ28
FRK11|Allier|3|FR|FRK|FRK1|FRK11
FRK12|Cantal|3|FR|FRK|FRK1|FRK12
FRK13|Haute-Loire|3|FR|FRK|FRK1|FRK13
FRK14|Puy-de-Dôme|3|FR|FRK|FRK1|FRK14
FRK21|Ain|3|FR|FRK|FRK2|FRK21
FRK22|Ardèche|3|FR|FRK|FRK2|FRK22
FRK23|Drôme|3|FR|FRK|FRK2|FRK23
EE00A|Kirde-Eesti|3|EE|EE0|EE00|EE00A
EE008|Lõuna-Eesti|3|EE|EE0|EE00|EE008
EL301|Voreios Tomeas Athinon|3|EL|EL3|EL30|EL301
EL302|Dytikos Tomeas Athinon|3|EL|EL3|EL30|EL302
EL303|Kentrikos Tomeas Athinon|3|EL|EL3|EL30|EL303
EL304|Notios Tomeas Athinon|3|EL|EL3|EL30|EL304
FRL01|Alpes-de-Haute-Provence|3|FR|FRL|FRL0|FRL01
FRL02|Hautes-Alpes|3|FR|FRL|FRL0|FRL02
FRL03|Alpes-Maritimes|3|FR|FRL|FRL0|FRL03
FRL04|Bouches-du-Rhône|3|FR|FRL|FRL0|FRL04
FRL05|Var|3|FR|FRL|FRL0|FRL05
FRL06|Vaucluse|3|FR|FRL|FRL0|FRL06
FRM01|Corse-du-Sud|3|FR|FRM|FRM0|FRM01
FRM02|Haute-Corse|3|FR|FRM|FRM0|FRM02
EL621|Zakynthos|3|EL|EL6|EL62|EL621
EL622|Kerkyra|3|EL|EL6|EL62|EL622
EL623|Ithaki, Kefallinia|3|EL|EL6|EL62|EL623
EL624|Lefkada|3|EL|EL6|EL62|EL624
EL631|Aitoloakarnania|3|EL|EL6|EL63|EL631
EL632|Achaia|3|EL|EL6|EL63|EL632
EL633|Ileia|3|EL|EL6|EL63|EL633
EL641|Voiotia|3|EL|EL6|EL64|EL641
EL642|Evvoia|3|EL|EL6|EL64|EL642
EL643|Evrytania|3|EL|EL6|EL64|EL643
EL644|Fthiotida|3|EL|EL6|EL64|EL644
EL645|Fokida|3|EL|EL6|EL64|EL645
EL651|Argolida, Arkadia|3|EL|EL6|EL65|EL651
EL652|Korinthia|3|EL|EL6|EL65|EL652
EL653|Lakonia, Messinia|3|EL|EL6|EL65|EL653
ES111|A Coruña|3|ES|ES1|ES11|ES111
ES112|Lugo|3|ES|ES1|ES11|ES112
ES113|Ourense|3|ES|ES1|ES11|ES113
FI1D7|Lappi|3|FI|FI1|FI1D|FI1D7
FI1D8|Kainuu|3|FI|FI1|FI1D|FI1D8
FI1D9|Pohjois-Pohjanmaa|3|FI|FI1|FI1D|FI1D9
FI200|Åland|3|FI|FI2|FI20|FI200
FR101|Paris|3|FR|FR1|FR10|FR101
FR102|Seine-et-Marne|3|FR|FR1|FR10|FR102
FR103|Yvelines|3|FR|FR1|FR10|FR103
FR104|Essonne|3|FR|FR1|FR10|FR104
FR105|Hauts-de-Seine|3|FR|FR1|FR10|FR105
FR106|Seine-Saint-Denis|3|FR|FR1|FR10|FR106
FR107|Val-de-Marne|3|FR|FR1|FR10|FR107
FR108|Val-d’Oise|3|FR|FR1|FR10|FR108
FRB01|Cher|3|FR|FRB|FRB0|FRB01
FRB02|Eure-et-Loir|3|FR|FRB|FRB0|FRB02
FRB03|Indre|3|FR|FRB|FRB0|FRB03
FRB04|Indre-et-Loire|3|FR|FRB|FRB0|FRB04
FRB05|Loir-et-Cher|3|FR|FRB|FRB0|FRB05
FRB06|Loiret|3|FR|FRB|FRB0|FRB06
FRC11|Côte-d’Or|3|FR|FRC|FRC1|FRC11
FRC12|Nièvre|3|FR|FRC|FRC1|FRC12
FRC13|Saône-et-Loire|3|FR|FRC|FRC1|FRC13
FRC14|Yonne|3|FR|FRC|FRC1|FRC14
FRC21|Doubs|3|FR|FRC|FRC2|FRC21
FRC22|Jura|3|FR|FRC|FRC2|FRC22
FRC23|Haute-Saône|3|FR|FRC|FRC2|FRC23
FRC24|Territoire de Belfort|3|FR|FRC|FRC2|FRC24
FRD11|Calvados|3|FR|FRD|FRD1|FRD11
FRD12|Manche|3|FR|FRD|FRD1|FRD12
FRD13|Orne|3|FR|FRD|FRD1|FRD13
FRD21|Eure|3|FR|FRD|FRD2|FRD21
FRD22|Seine-Maritime|3|FR|FRD|FRD2|FRD22
EL305|Anatoliki Attiki|3|EL|EL3|EL30|EL305
EL306|Dytiki Attiki|3|EL|EL3|EL30|EL306
EL307|Peiraias, Nisoi|3|EL|EL3|EL30|EL307
EL411|Lesvos, Limnos|3|EL|EL4|EL41|EL411
EL412|Ikaria, Samos|3|EL|EL4|EL41|EL412
EL413|Chios|3|EL|EL4|EL41|EL413
DE275|Aichach-Friedberg|3|DE|DE2|DE27|DE275
DE276|Augsburg, Landkreis|3|DE|DE2|DE27|DE276
DE277|Dillingen a.d. Donau|3|DE|DE2|DE27|DE277
DE278|Günzburg|3|DE|DE2|DE27|DE278
DE279|Neu-Ulm|3|DE|DE2|DE27|DE279
DE27A|Lindau (Bodensee)|3|DE|DE2|DE27|DE27A
DE27B|Ostallgäu|3|DE|DE2|DE27|DE27B
DE27C|Unterallgäu|3|DE|DE2|DE27|DE27C
DE27D|Donau-Ries|3|DE|DE2|DE27|DE27D
DE27E|Oberallgäu|3|DE|DE2|DE27|DE27E
DE300|Berlin|3|DE|DE3|DE30|DE300
DE401|Brandenburg an der Havel, Kreisfreie Stadt|3|DE|DE4|DE40|DE401
DE402|Cottbus, Kreisfreie Stadt|3|DE|DE4|DE40|DE402
DE403|Frankfurt (Oder), Kreisfreie Stadt|3|DE|DE4|DE40|DE403
DE404|Potsdam, Kreisfreie Stadt|3|DE|DE4|DE40|DE404
DE405|Barnim|3|DE|DE4|DE40|DE405
DE406|Dahme-Spreewald|3|DE|DE4|DE40|DE406
DE407|Elbe-Elster|3|DE|DE4|DE40|DE407
DE408|Havelland|3|DE|DE4|DE40|DE408
DE409|Märkisch-Oderland|3|DE|DE4|DE40|DE409
DE40A|Oberhavel|3|DE|DE4|DE40|DE40A
DE40B|Oberspreewald-Lausitz|3|DE|DE4|DE40|DE40B
DE40C|Oder-Spree|3|DE|DE4|DE40|DE40C
DE40D|Ostprignitz-Ruppin|3|DE|DE4|DE40|DE40D
DE40E|Potsdam-Mittelmark|3|DE|DE4|DE40|DE40E
DE40F|Prignitz|3|DE|DE4|DE40|DE40F
DE40G|Spree-Neiße|3|DE|DE4|DE40|DE40G
DE40H|Teltow-Fläming|3|DE|DE4|DE40|DE40H
DE40I|Uckermark|3|DE|DE4|DE40|DE40I
DE501|Bremen, Kreisfreie Stadt|3|DE|DE5|DE50|DE501
DE502|Bremerhaven, Kreisfreie Stadt|3|DE|DE5|DE50|DE502
DE600|Hamburg|3|DE|DE6|DE60|DE600
DE711|Darmstadt, Kreisfreie Stadt|3|DE|DE7|DE71|DE711
DE712|Frankfurt am Main, Kreisfreie Stadt|3|DE|DE7|DE71|DE712
DE713|Offenbach am Main, Kreisfreie Stadt|3|DE|DE7|DE71|DE713
DE714|Wiesbaden, Kreisfreie Stadt|3|DE|DE7|DE71|DE714
DE715|Bergstraße|3|DE|DE7|DE71|DE715
DE716|Darmstadt-Dieburg|3|DE|DE7|DE71|DE716
DE717|Groß-Gerau|3|DE|DE7|DE71|DE717
DE718|Hochtaunuskreis|3|DE|DE7|DE71|DE718
DE719|Main-Kinzig-Kreis|3|DE|DE7|DE71|DE719
DE71A|Main-Taunus-Kreis|3|DE|DE7|DE71|DE71A
DE71B|Odenwaldkreis|3|DE|DE7|DE71|DE71B
DE71C|Offenbach, Landkreis|3|DE|DE7|DE71|DE71C
DE71D|Rheingau-Taunus-Kreis|3|DE|DE7|DE71|DE71D
DE71E|Wetteraukreis|3|DE|DE7|DE71|DE71E
DE721|Gießen, Landkreis|3|DE|DE7|DE72|DE721
DE722|Lahn-Dill-Kreis|3|DE|DE7|DE72|DE722
DE723|Limburg-Weilburg|3|DE|DE7|DE72|DE723
DE724|Marburg-Biedenkopf|3|DE|DE7|DE72|DE724
DE725|Vogelsbergkreis|3|DE|DE7|DE72|DE725
DE731|Kassel, Kreisfreie Stadt|3|DE|DE7|DE73|DE731
DE732|Fulda|3|DE|DE7|DE73|DE732
DE733|Hersfeld-Rotenburg|3|DE|DE7|DE73|DE733
DE734|Kassel, Landkreis|3|DE|DE7|DE73|DE734
DE735|Schwalm-Eder-Kreis|3|DE|DE7|DE73|DE735
DE736|Waldeck-Frankenberg|3|DE|DE7|DE73|DE736
DE737|Werra-Meißner-Kreis|3|DE|DE7|DE73|DE737
DE803|Rostock, Kreisfreie Stadt|3|DE|DE8|DE80|DE803
DE804|Schwerin, Kreisfreie Stadt|3|DE|DE8|DE80|DE804
DE80J|Mecklenburgische Seenplatte|3|DE|DE8|DE80|DE80J
DE80K|Landkreis Rostock|3|DE|DE8|DE80|DE80K
DE80L|Vorpommern-Rügen|3|DE|DE8|DE80|DE80L
DE80M|Nordwestmecklenburg|3|DE|DE8|DE80|DE80M
DE80N|Vorpommern-Greifswald|3|DE|DE8|DE80|DE80N
DE80O|Ludwigslust-Parchim|3|DE|DE8|DE80|DE80O
DE911|Braunschweig, Kreisfreie Stadt|3|DE|DE9|DE91|DE911
DE912|Salzgitter, Kreisfreie Stadt|3|DE|DE9|DE91|DE912
DE913|Wolfsburg, Kreisfreie Stadt|3|DE|DE9|DE91|DE913
DE914|Gifhorn|3|DE|DE9|DE91|DE914
DE916|Goslar|3|DE|DE9|DE91|DE916
DE917|Helmstedt|3|DE|DE9|DE91|DE917
DE918|Northeim|3|DE|DE9|DE91|DE918
DE91A|Peine|3|DE|DE9|DE91|DE91A
DE91B|Wolfenbüttel|3|DE|DE9|DE91|DE91B
DE91C|Göttingen|3|DE|DE9|DE91|DE91C
DE922|Diepholz|3|DE|DE9|DE92|DE922
DE923|Hameln-Pyrmont|3|DE|DE9|DE92|DE923
DE925|Hildesheim|3|DE|DE9|DE92|DE925
DE926|Holzminden|3|DE|DE9|DE92|DE926
DE927|Nienburg (Weser)|3|DE|DE9|DE92|DE927
DE928|Schaumburg|3|DE|DE9|DE92|DE928
DE929|Region Hannover|3|DE|DE9|DE92|DE929
DE931|Celle|3|DE|DE9|DE93|DE931
DE932|Cuxhaven|3|DE|DE9|DE93|DE932
DE933|Harburg|3|DE|DE9|DE93|DE933
DE934|Lüchow-Dannenberg|3|DE|DE9|DE93|DE934
DE935|Lüneburg, Landkreis|3|DE|DE9|DE93|DE935
DE936|Osterholz|3|DE|DE9|DE93|DE936
DE937|Rotenburg (Wümme)|3|DE|DE9|DE93|DE937
DE938|Heidekreis|3|DE|DE9|DE93|DE938
DE939|Stade|3|DE|DE9|DE93|DE939
DE93A|Uelzen|3|DE|DE9|DE93|DE93A
DE93B|Verden|3|DE|DE9|DE93|DE93B
DE941|Delmenhorst, Kreisfreie Stadt|3|DE|DE9|DE94|DE941
DE942|Emden, Kreisfreie Stadt|3|DE|DE9|DE94|DE942
NL324|Agglomeratie Haarlem|3|NL|NL3|NL32|NL324
NL325|Zaanstreek|3|NL|NL3|NL32|NL325
NL327|Het Gooi en Vechtstreek|3|NL|NL3|NL32|NL327
NL328|Alkmaar en omgeving|3|NL|NL3|NL32|NL328
NL329|Groot-Amsterdam|3|NL|NL3|NL32|NL329
NL332|Agglomeratie ’s-Gravenhage|3|NL|NL3|NL33|NL332
NL333|Delft en Westland|3|NL|NL3|NL33|NL333
NL337|Agglomeratie Leiden en Bollenstreek|3|NL|NL3|NL33|NL337
NL33A|Zuidoost-Zuid-Holland|3|NL|NL3|NL33|NL33A
NL33B|Oost-Zuid-Holland|3|NL|NL3|NL33|NL33B
NL33C|Groot-Rijnmond|3|NL|NL3|NL33|NL33C
NL341|Zeeuwsch-Vlaanderen|3|NL|NL3|NL34|NL341
NL342|Overig Zeeland|3|NL|NL3|NL34|NL342
NL411|West-Noord-Brabant|3|NL|NL4|NL41|NL411
NL412|Midden-Noord-Brabant|3|NL|NL4|NL41|NL412
NL413|Noordoost-Noord-Brabant|3|NL|NL4|NL41|NL413
NL414|Zuidoost-Noord-Brabant|3|NL|NL4|NL41|NL414
NL421|Noord-Limburg|3|NL|NL4|NL42|NL421
ITF35|Salerno|3|IT|ITF|ITF3|ITF35
ITF43|Taranto|3|IT|ITF|ITF4|ITF43
ITF44|Brindisi|3|IT|ITF|ITF4|ITF44
ITF45|Lecce|3|IT|ITF|ITF4|ITF45
ITF46|Foggia|3|IT|ITF|ITF4|ITF46
ITF47|Bari|3|IT|ITF|ITF4|ITF47
ITF48|Barletta-Andria-Trani|3|IT|ITF|ITF4|ITF48
ITF51|Potenza|3|IT|ITF|ITF5|ITF51
ITF52|Matera|3|IT|ITF|ITF5|ITF52
ITF61|Cosenza|3|IT|ITF|ITF6|ITF61
FRE11|Nord|3|FR|FRE|FRE1|FRE11
FRE12|Pas-de-Calais|3|FR|FRE|FRE1|FRE12
FRE21|Aisne|3|FR|FRE|FRE2|FRE21
FRE22|Oise|3|FR|FRE|FRE2|FRE22
FRE23|Somme|3|FR|FRE|FRE2|FRE23
FRF11|Bas-Rhin|3|FR|FRF|FRF1|FRF11
FRF12|Haut-Rhin|3|FR|FRF|FRF1|FRF12
FRF21|Ardennes|3|FR|FRF|FRF2|FRF21
FRF22|Aube|3|FR|FRF|FRF2|FRF22
FRF23|Marne|3|FR|FRF|FRF2|FRF23
FRF24|Haute-Marne|3|FR|FRF|FRF2|FRF24
FRF31|Meurthe-et-Moselle|3|FR|FRF|FRF3|FRF31
FRF32|Meuse|3|FR|FRF|FRF3|FRF32
FRF33|Moselle|3|FR|FRF|FRF3|FRF33
FRF34|Vosges|3|FR|FRF|FRF3|FRF34
FRG01|Loire-Atlantique|3|FR|FRG|FRG0|FRG01
FRG02|Maine-et-Loire|3|FR|FRG|FRG0|FRG02
FRG03|Mayenne|3|FR|FRG|FRG0|FRG03
FRG04|Sarthe|3|FR|FRG|FRG0|FRG04
FRG05|Vendée|3|FR|FRG|FRG0|FRG05
FRH01|Côtes-d’Armor|3|FR|FRH|FRH0|FRH01
FRH02|Finistère|3|FR|FRH|FRH0|FRH02
FRH03|Ille-et-Vilaine|3|FR|FRH|FRH0|FRH03
FRH04|Morbihan|3|FR|FRH|FRH0|FRH04
FRI11|Dordogne|3|FR|FRI|FRI1|FRI11
FRI12|Gironde|3|FR|FRI|FRI1|FRI12
FRI13|Landes|3|FR|FRI|FRI1|FRI13
FRI14|Lot-et-Garonne|3|FR|FRI|FRI1|FRI14
FRI15|Pyrénées-Atlantiques|3|FR|FRI|FRI1|FRI15
FRI21|Corrèze|3|FR|FRI|FRI2|FRI21
FRI22|Creuse|3|FR|FRI|FRI2|FRI22
FRI23|Haute-Vienne|3|FR|FRI|FRI2|FRI23
FRI31|Charente|3|FR|FRI|FRI3|FRI31
FRI32|Charente-Maritime|3|FR|FRI|FRI3|FRI32
FRI33|Deux-Sèvres|3|FR|FRI|FRI3|FRI33
FRI34|Vienne|3|FR|FRI|FRI3|FRI34
FRJ11|Aude|3|FR|FRJ|FRJ1|FRJ11
FRJ12|Gard|3|FR|FRJ|FRJ1|FRJ12
NO020|Innlandet|3|NO|NO0|NO02|NO020
NO082|Viken|3|NO|NO0|NO08|NO082
NO091|Vestfold og Telemark|3|NO|NO0|NO09|NO091
NO092|Agder|3|NO|NO0|NO09|NO092
NO0A1|Rogaland|3|NO|NO0|NO0A|NO0A1
NO0A2|Vestland|3|NO|NO0|NO0A|NO0A2
ES114|Pontevedra|3|ES|ES1|ES11|ES114
ES120|Asturias|3|ES|ES1|ES12|ES120
ES130|Cantabria|3|ES|ES1|ES13|ES130
ES211|Araba/Álava|3|ES|ES2|ES21|ES211
ES212|Gipuzkoa|3|ES|ES2|ES21|ES212
ES213|Bizkaia|3|ES|ES2|ES21|ES213
ES220|Navarra|3|ES|ES2|ES22|ES220
ES230|La Rioja|3|ES|ES2|ES23|ES230
ES241|Huesca|3|ES|ES2|ES24|ES241
ES242|Teruel|3|ES|ES2|ES24|ES242
ES243|Zaragoza|3|ES|ES2|ES24|ES243
ES300|Madrid|3|ES|ES3|ES30|ES300
ES411|Ávila|3|ES|ES4|ES41|ES411
ES412|Burgos|3|ES|ES4|ES41|ES412
ES413|León|3|ES|ES4|ES41|ES413
ES414|Palencia|3|ES|ES4|ES41|ES414
ES415|Salamanca|3|ES|ES4|ES41|ES415
ES416|Segovia|3|ES|ES4|ES41|ES416
ES417|Soria|3|ES|ES4|ES41|ES417
ES418|Valladolid|3|ES|ES4|ES41|ES418
ES419|Zamora|3|ES|ES4|ES41|ES419
ES421|Albacete|3|ES|ES4|ES42|ES421
ES422|Ciudad Real|3|ES|ES4|ES42|ES422
ES423|Cuenca|3|ES|ES4|ES42|ES423
ES424|Guadalajara|3|ES|ES4|ES42|ES424
ES425|Toledo|3|ES|ES4|ES42|ES425
ES431|Badajoz|3|ES|ES4|ES43|ES431
ES432|Cáceres|3|ES|ES4|ES43|ES432
ES511|Barcelona|3|ES|ES5|ES51|ES511
ES512|Girona|3|ES|ES5|ES51|ES512
ES513|Lleida|3|ES|ES5|ES51|ES513
ES514|Tarragona|3|ES|ES5|ES51|ES514
ES521|Alicante/Alacant|3|ES|ES5|ES52|ES521
ES522|Castellón/Castelló|3|ES|ES5|ES52|ES522
ES523|Valencia/València|3|ES|ES5|ES52|ES523
ES531|Eivissa y Formentera|3|ES|ES5|ES53|ES531
ES532|Mallorca|3|ES|ES5|ES53|ES532
ES533|Menorca|3|ES|ES5|ES53|ES533
ES611|Almería|3|ES|ES6|ES61|ES611
ES612|Cádiz|3|ES|ES6|ES61|ES612
ES613|Córdoba|3|ES|ES6|ES61|ES613
ES614|Granada|3|ES|ES6|ES61|ES614
ES615|Huelva|3|ES|ES6|ES61|ES615
ES616|Jaén|3|ES|ES6|ES61|ES616
ES617|Málaga|3|ES|ES6|ES61|ES617
ES618|Sevilla|3|ES|ES6|ES61|ES618
ES620|Murcia|3|ES|ES6|ES62|ES620
ES630|Ceuta|3|ES|ES6|ES63|ES630
ES640|Melilla|3|ES|ES6|ES64|ES640
ES703|El Hierro|3|ES|ES7|ES70|ES703
ES704|Fuerteventura|3|ES|ES7|ES70|ES704
ES705|Gran Canaria|3|ES|ES7|ES70|ES705
ES706|La Gomera|3|ES|ES7|ES70|ES706
ES707|La Palma|3|ES|ES7|ES70|ES707
ES708|Lanzarote|3|ES|ES7|ES70|ES708
SE313|Gävleborgs län|3|SE|SE3|SE31|SE313
SE321|Västernorrlands län|3|SE|SE3|SE32|SE321
SE322|Jämtlands län|3|SE|SE3|SE32|SE322
SE331|Västerbottens län|3|SE|SE3|SE33|SE331
SE332|Norrbottens län|3|SE|SE3|SE33|SE332
SI031|Pomurska|3|SI|SI0|SI03|SI031
LT021|Alytaus apskritis|3|LT|LT0|LT02|LT021
LT022|Kauno apskritis|3|LT|LT0|LT02|LT022
LT023|Klaipėdos apskritis|3|LT|LT0|LT02|LT023
LT024|Marijampolės apskritis|3|LT|LT0|LT02|LT024
LT025|Panevėžio apskritis|3|LT|LT0|LT02|LT025
LT026|Šiaulių apskritis|3|LT|LT0|LT02|LT026
LT027|Tauragės apskritis|3|LT|LT0|LT02|LT027
LT028|Telšių apskritis|3|LT|LT0|LT02|LT028
LT029|Utenos apskritis|3|LT|LT0|LT02|LT029
LU000|Luxembourg|3|LU|LU0|LU00|LU000
LV003|Kurzeme|3|LV|LV0|LV00|LV003
LV005|Latgale|3|LV|LV0|LV00|LV005
LV006|Rīga|3|LV|LV0|LV00|LV006
LV007|Pierīga|3|LV|LV0|LV00|LV007
LV008|Vidzeme|3|LV|LV0|LV00|LV008
LV009|Zemgale|3|LV|LV0|LV00|LV009
ME000|Crna Gora|3|ME|ME0|ME00|ME000
MK001|Vardarski|3|MK|MK0|MK00|MK001
MK002|Istočen|3|MK|MK0|MK00|MK002
MK003|Jugozapaden|3|MK|MK0|MK00|MK003
MK004|Jugoistočen|3|MK|MK0|MK00|MK004
MK005|Pelagoniski|3|MK|MK0|MK00|MK005
MK006|Pološki|3|MK|MK0|MK00|MK006
MK007|Severoistočen|3|MK|MK0|MK00|MK007
MK008|Skopski|3|MK|MK0|MK00|MK008
MT001|Malta|3|MT|MT0|MT00|MT001
MT002|Gozo and Comino/Għawdex u Kemmuna|3|MT|MT0|MT00|MT002
NL111|Oost-Groningen|3|NL|NL1|NL11|NL111
NL112|Delfzijl en omgeving|3|NL|NL1|NL11|NL112
NL113|Overig Groningen|3|NL|NL1|NL11|NL113
FI1C1|Varsinais-Suomi|3|FI|FI1|FI1C|FI1C1
FI1C2|Kanta-Häme|3|FI|FI1|FI1C|FI1C2
FI1C3|Päijät-Häme|3|FI|FI1|FI1C|FI1C3
FI1C4|Kymenlaakso|3|FI|FI1|FI1C|FI1C4
FI1C5|Etelä-Karjala|3|FI|FI1|FI1C|FI1C5
FI1D1|Etelä-Savo|3|FI|FI1|FI1D|FI1D1
FI1D2|Pohjois-Savo|3|FI|FI1|FI1D|FI1D2
FI1D3|Pohjois-Karjala|3|FI|FI1|FI1D|FI1D3
FI1D5|Keski-Pohjanmaa|3|FI|FI1|FI1D|FI1D5
NO0A3|Møre og Romsdal|3|NO|NO0|NO0A|NO0A3
NO060|Trøndelag|3|NO|NO0|NO06|NO060
NL124|Noord-Friesland|3|NL|NL1|NL12|NL124
NL125|Zuidwest-Friesland|3|NL|NL1|NL12|NL125
NL126|Zuidoost-Friesland|3|NL|NL1|NL12|NL126
NL131|Noord-Drenthe|3|NL|NL1|NL13|NL131
NL132|Zuidoost-Drenthe|3|NL|NL1|NL13|NL132
NL133|Zuidwest-Drenthe|3|NL|NL1|NL13|NL133
NL211|Noord-Overijssel|3|NL|NL2|NL21|NL211
NL212|Zuidwest-Overijssel|3|NL|NL2|NL21|NL212
NL213|Twente|3|NL|NL2|NL21|NL213
NL221|Veluwe|3|NL|NL2|NL22|NL221
NL224|Zuidwest-Gelderland|3|NL|NL2|NL22|NL224
NL225|Achterhoek|3|NL|NL2|NL22|NL225
NL226|Arnhem/Nijmegen|3|NL|NL2|NL22|NL226
NL230|Flevoland|3|NL|NL2|NL23|NL230
NL310|Utrecht|3|NL|NL3|NL31|NL310
NL321|Kop van Noord-Holland|3|NL|NL3|NL32|NL321
NL323|IJmond|3|NL|NL3|NL32|NL323
ITC4C|Milano|3|IT|ITC|ITC4|ITC4C
ITC4D|Monza e della Brianza|3|IT|ITC|ITC4|ITC4D
ITF11|L’Aquila|3|IT|ITF|ITF1|ITF11
ITF12|Teramo|3|IT|ITF|ITF1|ITF12
ITF13|Pescara|3|IT|ITF|ITF1|ITF13
ITF14|Chieti|3|IT|ITF|ITF1|ITF14
ITF21|Isernia|3|IT|ITF|ITF2|ITF21
ITF22|Campobasso|3|IT|ITF|ITF2|ITF22
ITF31|Caserta|3|IT|ITF|ITF3|ITF31
ITF32|Benevento|3|IT|ITF|ITF3|ITF32
ITF33|Napoli|3|IT|ITF|ITF3|ITF33
ITF34|Avellino|3|IT|ITF|ITF3|ITF34
SI042|Gorenjska|3|SI|SI0|SI04|SI042
SI043|Goriška|3|SI|SI0|SI04|SI043
SI044|Obalno-kraška|3|SI|SI0|SI04|SI044
SK010|Bratislavský kraj|3|SK|SK0|SK01|SK010
SK021|Trnavský kraj|3|SK|SK0|SK02|SK021
SK022|Trenčiansky kraj|3|SK|SK0|SK02|SK022
SK023|Nitriansky kraj|3|SK|SK0|SK02|SK023
