"NUTS_ID";"LEVL_CODE";"CNTR_CODE";"NAME_LATN";"NUTS_NAME";"MOUNT_TYPE";"URBN_TYPE";"COAST_TYPE";"FID"
"AL022";"3";"AL";"Tiranë";"Tiranë";"4";"1";"1";"AL022"
"AL034";"3";"AL";"Korcë";"Korcë";"4";"2";"1";"AL034"
"AL031";"3";"AL";"Berat";"Berat";"4";"3";"3";"AL031"
"AL032";"3";"AL";"Fier";"Fier";"4";"3";"2";"AL032"
"AL035";"3";"AL";"Vlorë";"Vlorë";"4";"3";"2";"AL035"
"AL033";"3";"AL";"Gjirokastër";"Gjirokastër";"4";"3";"1";"AL033"
"AT111";"3";"AT";"Mittelburgenland";"Mittelburgenland";"4";"3";"3";"AT111"
"AT112";"3";"AT";"Nordburgenland";"Nordburgenland";"4";"3";"3";"AT112"
"AT113";"3";"AT";"Südburgenland";"Südburgenland";"4";"3";"3";"AT113"
"AT121";"3";"AT";"Mostviertel-Eisenwurzen";"Mostviertel-Eisenwurzen";"2";"3";"3";"AT121"
"UKL1";"2";"UK";"West Wales and The Valleys";"West Wales and The Valleys";"0";"0";"0";"UKL1"
"CH055";"3";"CH";"St. Gallen";"St. Gallen";"3";"2";"0";"CH055"
"CH056";"3";"CH";"Graubünden";"Graubünden";"3";"3";"0";"CH056"
"CH057";"3";"CH";"Thurgau";"Thurgau";"4";"2";"0";"CH057"
"CH061";"3";"CH";"Luzern";"Luzern";"3";"2";"0";"CH061"
"CH062";"3";"CH";"Uri";"Uri";"3";"2";"0";"CH062"
"CH063";"3";"CH";"Schwyz";"Schwyz";"3";"2";"0";"CH063"
"CH064";"3";"CH";"Obwalden";"Obwalden";"3";"2";"0";"CH064"
"CH065";"3";"CH";"Nidwalden";"Nidwalden";"3";"2";"0";"CH065"
"CH066";"3";"CH";"Zug";"Zug";"3";"1";"0";"CH066"
"CH070";"3";"CH";"Ticino";"Ticino";"3";"1";"0";"CH070"
"CY000";"3";"CY";"Kypros";"Κύπρος";"4";"2";"1";"CY000"
"CZ010";"3";"CZ";"Hlavní město Praha";"Hlavní město Praha";"4";"1";"3";"CZ010"
"CZ020";"3";"CZ";"Středočeský kraj";"Středočeský kraj";"4";"1";"3";"CZ020"
"CZ031";"3";"CZ";"Jihočeský kraj";"Jihočeský kraj";"4";"3";"3";"CZ031"
"CZ032";"3";"CZ";"Plzeňský kraj";"Plzeňský kraj";"4";"3";"3";"CZ032"
"CZ041";"3";"CZ";"Karlovarský kraj";"Karlovarský kraj";"3";"2";"3";"CZ041"
"CZ042";"3";"CZ";"Ústecký kraj";"Ústecký kraj";"4";"2";"3";"CZ042"
"CZ051";"3";"CZ";"Liberecký kraj";"Liberecký kraj";"3";"2";"3";"CZ051"
"CZ052";"3";"CZ";"Královéhradecký kraj";"Královéhradecký kraj";"4";"2";"3";"CZ052"
"CZ053";"3";"CZ";"Pardubický kraj";"Pardubický kraj";"4";"3";"3";"CZ053"
"CZ063";"3";"CZ";"Kraj Vysočina";"Kraj Vysočina";"4";"3";"3";"CZ063"
"CZ064";"3";"CZ";"Jihomoravský kraj";"Jihomoravský kraj";"4";"2";"3";"CZ064"
"CZ071";"3";"CZ";"Olomoucký kraj";"Olomoucký kraj";"2";"2";"3";"CZ071"
"CZ072";"3";"CZ";"Zlínský kraj";"Zlínský kraj";"2";"2";"3";"CZ072"
"CZ080";"3";"CZ";"Moravskoslezský kraj";"Moravskoslezský kraj";"4";"2";"3";"CZ080"
"DE111";"3";"DE";"Stuttgart, Stadtkreis";"Stuttgart, Stadtkreis";"4";"1";"3";"DE111"
"DE112";"3";"DE";"Böblingen";"Böblingen";"4";"1";"3";"DE112"
"DE113";"3";"DE";"Esslingen";"Esslingen";"4";"1";"3";"DE113"
"DE114";"3";"DE";"Göppingen";"Göppingen";"3";"1";"3";"DE114"
"DE115";"3";"DE";"Ludwigsburg";"Ludwigsburg";"4";"1";"3";"DE115"
"DE116";"3";"DE";"Rems-Murr-Kreis";"Rems-Murr-Kreis";"4";"1";"3";"DE116"
"DE117";"3";"DE";"Heilbronn, Stadtkreis";"Heilbronn, Stadtkreis";"4";"2";"3";"DE117"
"DE118";"3";"DE";"Heilbronn, Landkreis";"Heilbronn, Landkreis";"4";"2";"3";"DE118"
"DE119";"3";"DE";"Hohenlohekreis";"Hohenlohekreis";"4";"3";"3";"DE119"
"DE11A";"3";"DE";"Schwäbisch Hall";"Schwäbisch Hall";"4";"3";"3";"DE11A"
"DE11B";"3";"DE";"Main-Tauber-Kreis";"Main-Tauber-Kreis";"4";"3";"3";"DE11B"
"DE11C";"3";"DE";"Heidenheim";"Heidenheim";"4";"2";"3";"DE11C"
"DE11D";"3";"DE";"Ostalbkreis";"Ostalbkreis";"4";"2";"3";"DE11D"
"DE121";"3";"DE";"Baden-Baden, Stadtkreis";"Baden-Baden, Stadtkreis";"3";"1";"3";"DE121"
"DE122";"3";"DE";"Karlsruhe, Stadtkreis";"Karlsruhe, Stadtkreis";"4";"1";"3";"DE122"
"DE123";"3";"DE";"Karlsruhe, Landkreis";"Karlsruhe, Landkreis";"4";"1";"3";"DE123"
"DE124";"3";"DE";"Rastatt";"Rastatt";"4";"1";"3";"DE124"
"DE125";"3";"DE";"Heidelberg, Stadtkreis";"Heidelberg, Stadtkreis";"3";"1";"3";"DE125"
"DE126";"3";"DE";"Mannheim, Stadtkreis";"Mannheim, Stadtkreis";"4";"1";"3";"DE126"
"DE127";"3";"DE";"Neckar-Odenwald-Kreis";"Neckar-Odenwald-Kreis";"4";"3";"3";"DE127"
"DE128";"3";"DE";"Rhein-Neckar-Kreis";"Rhein-Neckar-Kreis";"4";"1";"3";"DE128"
"DE129";"3";"DE";"Pforzheim, Stadtkreis";"Pforzheim, Stadtkreis";"2";"2";"3";"DE129"
"DE12A";"3";"DE";"Calw";"Calw";"2";"3";"3";"DE12A"
"DE12B";"3";"DE";"Enzkreis";"Enzkreis";"4";"2";"3";"DE12B"
"DE12C";"3";"DE";"Freudenstadt";"Freudenstadt";"3";"3";"3";"DE12C"
"DE131";"3";"DE";"Freiburg im Breisgau, Stadtkreis";"Freiburg im Breisgau, Stadtkreis";"4";"2";"3";"DE131"
"DE132";"3";"DE";"Breisgau-Hochschwarzwald";"Breisgau-Hochschwarzwald";"2";"2";"3";"DE132"
"DE133";"3";"DE";"Emmendingen";"Emmendingen";"2";"2";"3";"DE133"
"DE134";"3";"DE";"Ortenaukreis";"Ortenaukreis";"2";"2";"3";"DE134"
"DE135";"3";"DE";"Rottweil";"Rottweil";"4";"3";"3";"DE135"
"DE136";"3";"DE";"Schwarzwald-Baar-Kreis";"Schwarzwald-Baar-Kreis";"4";"2";"3";"DE136"
"DE137";"3";"DE";"Tuttlingen";"Tuttlingen";"3";"2";"3";"DE137"
"DE138";"3";"DE";"Konstanz";"Konstanz";"4";"2";"3";"DE138"
"DE139";"3";"DE";"Lörrach";"Lörrach";"3";"2";"3";"DE139"
"DE13A";"3";"DE";"Waldshut";"Waldshut";"3";"2";"3";"DE13A"
"DE141";"3";"DE";"Reutlingen";"Reutlingen";"1";"2";"3";"DE141"
"DE142";"3";"DE";"Tübingen, Landkreis";"Tübingen, Landkreis";"4";"2";"3";"DE142"
"DE143";"3";"DE";"Zollernalbkreis";"Zollernalbkreis";"3";"2";"3";"DE143"
"DE144";"3";"DE";"Ulm, Stadtkreis";"Ulm, Stadtkreis";"4";"2";"3";"DE144"
"DE145";"3";"DE";"Alb-Donau-Kreis";"Alb-Donau-Kreis";"4";"2";"3";"DE145"
"DE146";"3";"DE";"Biberach";"Biberach";"4";"3";"3";"DE146"
"DE147";"3";"DE";"Bodenseekreis";"Bodenseekreis";"4";"2";"3";"DE147"
"DE148";"3";"DE";"Ravensburg";"Ravensburg";"4";"2";"3";"DE148"
"DE149";"3";"DE";"Sigmaringen";"Sigmaringen";"4";"3";"3";"DE149"
"DE211";"3";"DE";"Ingolstadt, Kreisfreie Stadt";"Ingolstadt, Kreisfreie Stadt";"4";"2";"3";"DE211"
"DE212";"3";"DE";"München, Kreisfreie Stadt";"München, Kreisfreie Stadt";"4";"1";"3";"DE212"
"DE213";"3";"DE";"Rosenheim, Kreisfreie Stadt";"Rosenheim, Kreisfreie Stadt";"4";"2";"3";"DE213"
"DE214";"3";"DE";"Altötting";"Altötting";"4";"2";"3";"DE214"
"DE215";"3";"DE";"Berchtesgadener Land";"Berchtesgadener Land";"3";"2";"3";"DE215"
"DE216";"3";"DE";"Bad Tölz-Wolfratshausen";"Bad Tölz-Wolfratshausen";"2";"2";"3";"DE216"
"DE217";"3";"DE";"Dachau";"Dachau";"4";"2";"3";"DE217"
"DE218";"3";"DE";"Ebersberg";"Ebersberg";"4";"2";"3";"DE218"
"DE219";"3";"DE";"Eichstätt";"Eichstätt";"4";"2";"3";"DE219"
"DE21A";"3";"DE";"Erding";"Erding";"4";"3";"3";"DE21A"
"DE21B";"3";"DE";"Freising";"Freising";"4";"2";"3";"DE21B"
"DE21C";"3";"DE";"Fürstenfeldbruck";"Fürstenfeldbruck";"4";"2";"3";"DE21C"
"DE21D";"3";"DE";"Garmisch-Partenkirchen";"Garmisch-Partenkirchen";"3";"2";"3";"DE21D"
"DE21E";"3";"DE";"Landsberg am Lech";"Landsberg am Lech";"4";"3";"3";"DE21E"
"DE21F";"3";"DE";"Miesbach";"Miesbach";"3";"2";"3";"DE21F"
"DE21G";"3";"DE";"Mühldorf a. Inn";"Mühldorf a. Inn";"4";"3";"3";"DE21G"
"DE21H";"3";"DE";"München, Landkreis";"München, Landkreis";"4";"1";"3";"DE21H"
"DE21I";"3";"DE";"Neuburg-Schrobenhausen";"Neuburg-Schrobenhausen";"4";"3";"3";"DE21I"
"DE21J";"3";"DE";"Pfaffenhofen a. d. Ilm";"Pfaffenhofen a. d. Ilm";"4";"2";"3";"DE21J"
"DE21K";"3";"DE";"Rosenheim, Landkreis";"Rosenheim, Landkreis";"4";"2";"3";"DE21K"
"DE21L";"3";"DE";"Starnberg";"Starnberg";"4";"2";"3";"DE21L"
"DE21M";"3";"DE";"Traunstein";"Traunstein";"4";"3";"3";"DE21M"
"DE21N";"3";"DE";"Weilheim-Schongau";"Weilheim-Schongau";"4";"2";"3";"DE21N"
"DE221";"3";"DE";"Landshut, Kreisfreie Stadt";"Landshut, Kreisfreie Stadt";"4";"3";"3";"DE221"
"DE222";"3";"DE";"Passau, Kreisfreie Stadt";"Passau, Kreisfreie Stadt";"4";"3";"3";"DE222"
"DE223";"3";"DE";"Straubing, Kreisfreie Stadt";"Straubing, Kreisfreie Stadt";"4";"3";"3";"DE223"
"DE224";"3";"DE";"Deggendorf";"Deggendorf";"4";"3";"3";"DE224"
"DE225";"3";"DE";"Freyung-Grafenau";"Freyung-Grafenau";"3";"3";"3";"DE225"
"DE226";"3";"DE";"Kelheim";"Kelheim";"4";"3";"3";"DE226"
"DE227";"3";"DE";"Landshut, Landkreis";"Landshut, Landkreis";"4";"3";"3";"DE227"
"DE228";"3";"DE";"Passau, Landkreis";"Passau, Landkreis";"4";"3";"3";"DE228"
"DE229";"3";"DE";"Regen";"Regen";"3";"3";"3";"DE229"
"DE22A";"3";"DE";"Rottal-Inn";"Rottal-Inn";"4";"3";"3";"DE22A"
"DE22B";"3";"DE";"Straubing-Bogen";"Straubing-Bogen";"4";"3";"3";"DE22B"
"DE22C";"3";"DE";"Dingolfing-Landau";"Dingolfing-Landau";"4";"3";"3";"DE22C"
"DE231";"3";"DE";"Amberg, Kreisfreie Stadt";"Amberg, Kreisfreie Stadt";"4";"2";"3";"DE231"
"DE232";"3";"DE";"Regensburg, Kreisfreie Stadt";"Regensburg, Kreisfreie Stadt";"4";"2";"3";"DE232"
"DE233";"3";"DE";"Weiden i. d. Opf, Kreisfreie Stadt";"Weiden i. d. Opf, Kreisfreie Stadt";"4";"3";"3";"DE233"
"DEE0B";"3";"DE";"Saalekreis";"Saalekreis";"4";"2";"3";"DEE0B"
"DEE0C";"3";"DE";"Salzlandkreis";"Salzlandkreis";"4";"2";"3";"DEE0C"
"DEE0D";"3";"DE";"Stendal";"Stendal";"4";"3";"3";"DEE0D"
"DEE0E";"3";"DE";"Wittenberg";"Wittenberg";"4";"3";"3";"DEE0E"
"DEF01";"3";"DE";"Flensburg, Kreisfreie Stadt";"Flensburg, Kreisfreie Stadt";"4";"2";"1";"DEF01"
"DEF02";"3";"DE";"Kiel, Kreisfreie Stadt";"Kiel, Kreisfreie Stadt";"4";"1";"1";"DEF02"
"DEF03";"3";"DE";"Lübeck, Kreisfreie Stadt";"Lübeck, Kreisfreie Stadt";"4";"2";"1";"DEF03"
"DEF04";"3";"DE";"Neumünster, Kreisfreie Stadt";"Neumünster, Kreisfreie Stadt";"4";"2";"2";"DEF04"
"DEF05";"3";"DE";"Dithmarschen";"Dithmarschen";"4";"3";"1";"DEF05"
"DEF06";"3";"DE";"Herzogtum Lauenburg";"Herzogtum Lauenburg";"4";"2";"3";"DEF06"
"DEF07";"3";"DE";"Nordfriesland";"Nordfriesland";"4";"3";"1";"DEF07"
"DEF08";"3";"DE";"Ostholstein";"Ostholstein";"4";"2";"1";"DEF08"
"DEF09";"3";"DE";"Pinneberg";"Pinneberg";"4";"1";"1";"DEF09"
"DEF0A";"3";"DE";"Plön";"Plön";"4";"1";"1";"DEF0A"
"DEF0B";"3";"DE";"Rendsburg-Eckernförde";"Rendsburg-Eckernförde";"4";"2";"1";"DEF0B"
"DEF0C";"3";"DE";"Schleswig-Flensburg";"Schleswig-Flensburg";"4";"2";"1";"DEF0C"
"DEF0D";"3";"DE";"Segeberg";"Segeberg";"4";"2";"3";"DEF0D"
"DEF0E";"3";"DE";"Steinburg";"Steinburg";"4";"2";"2";"DEF0E"
"DEF0F";"3";"DE";"Stormarn";"Stormarn";"4";"2";"3";"DEF0F"
"DEG01";"3";"DE";"Erfurt, Kreisfreie Stadt";"Erfurt, Kreisfreie Stadt";"4";"2";"3";"DEG01"
"DEG02";"3";"DE";"Gera, Kreisfreie Stadt";"Gera, Kreisfreie Stadt";"4";"2";"3";"DEG02"
"DEG03";"3";"DE";"Jena, Kreisfreie Stadt";"Jena, Kreisfreie Stadt";"1";"2";"3";"DEG03"
"DEG04";"3";"DE";"Suhl, Kreisfreie Stadt";"Suhl, Kreisfreie Stadt";"3";"2";"3";"DEG04"
"DEG05";"3";"DE";"Weimar, Kreisfreie Stadt";"Weimar, Kreisfreie Stadt";"4";"2";"3";"DEG05"
"DEG06";"3";"DE";"Eichsfeld";"Eichsfeld";"4";"3";"3";"DEG06"
"DEG07";"3";"DE";"Nordhausen";"Nordhausen";"4";"2";"3";"DEG07"
"DEG09";"3";"DE";"Unstrut-Hainich-Kreis";"Unstrut-Hainich-Kreis";"4";"3";"3";"DEG09"
"DEG0A";"3";"DE";"Kyffhäuserkreis";"Kyffhäuserkreis";"4";"3";"3";"DEG0A"
"DEG0B";"3";"DE";"Schmalkalden-Meiningen";"Schmalkalden-Meiningen";"3";"2";"3";"DEG0B"
"DEG0C";"3";"DE";"Gotha";"Gotha";"4";"3";"3";"DEG0C"
"DEG0D";"3";"DE";"Sömmerda";"Sömmerda";"4";"2";"3";"DEG0D"
"DEG0E";"3";"DE";"Hildburghausen";"Hildburghausen";"2";"3";"3";"DEG0E"
"DEG0F";"3";"DE";"Ilm-Kreis";"Ilm-Kreis";"3";"3";"3";"DEG0F"
"DEG0G";"3";"DE";"Weimarer Land";"Weimarer Land";"4";"2";"3";"DEG0G"
"DEG0H";"3";"DE";"Sonneberg";"Sonneberg";"3";"3";"3";"DEG0H"
"DEG0I";"3";"DE";"Saalfeld-Rudolstadt";"Saalfeld-Rudolstadt";"3";"2";"3";"DEG0I"
"DEG0J";"3";"DE";"Saale-Holzland-Kreis";"Saale-Holzland-Kreis";"4";"2";"3";"DEG0J"
"DEG0K";"3";"DE";"Saale-Orla-Kreis";"Saale-Orla-Kreis";"4";"3";"3";"DEG0K"
"DEG0L";"3";"DE";"Greiz";"Greiz";"4";"2";"3";"DEG0L"
"DEG0M";"3";"DE";"Altenburger Land";"Altenburger Land";"4";"2";"3";"DEG0M"
"DEG0N";"3";"DE";"Eisenach, Kreisfreie Stadt";"Eisenach, Kreisfreie Stadt";"4";"3";"3";"DEG0N"
"DEG0P";"3";"DE";"Wartburgkreis";"Wartburgkreis";"4";"3";"3";"DEG0P"
"DK011";"3";"DK";"Byen København";"Byen København";"4";"1";"1";"DK011"
"DK012";"3";"DK";"Københavns omegn";"Københavns omegn";"4";"1";"1";"DK012"
"EL421";"3";"EL";"Kalymnos, Karpathos, Kos, Rodos";"Κάλυμνος, Κάρπαθος, Κως, Ρόδος";"2";"2";"1";"EL421"
"EL422";"3";"EL";"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos";"Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος";"2";"3";"1";"EL422"
"EL431";"3";"EL";"Irakleio";"Ηράκλειο";"2";"2";"1";"EL431"
"EL432";"3";"EL";"Lasithi";"Λασίθι";"2";"3";"1";"EL432"
"EL433";"3";"EL";"Rethymni";"Ρεθύμνη";"3";"3";"1";"EL433"
"EL434";"3";"EL";"Chania";"Χανιά";"2";"2";"1";"EL434"
"EL511";"3";"EL";"Evros";"Έβρος";"4";"2";"1";"EL511"
"EL512";"3";"EL";"Xanthi";"Ξάνθη";"2";"2";"1";"EL512"
"EL513";"3";"EL";"Rodopi";"Ροδόπη";"2";"3";"1";"EL513"
"EL514";"3";"EL";"Drama";"Δράμα";"2";"2";"2";"EL514"
"EL515";"3";"EL";"Thasos, Kavala";"Θάσος, Καβάλα";"3";"3";"1";"EL515"
"EL521";"3";"EL";"Imathia";"Ημαθία";"2";"2";"1";"EL521"
"AT122";"3";"AT";"Niederösterreich-Süd";"Niederösterreich-Süd";"3";"2";"3";"AT122"
"AT123";"3";"AT";"Sankt Pölten";"Sankt Pölten";"2";"3";"3";"AT123"
"AT124";"3";"AT";"Waldviertel";"Waldviertel";"4";"3";"3";"AT124"
"AT125";"3";"AT";"Weinviertel";"Weinviertel";"4";"3";"3";"AT125"
"AT126";"3";"AT";"Wiener Umland/Nordteil";"Wiener Umland/Nordteil";"4";"1";"3";"AT126"
"AT127";"3";"AT";"Wiener Umland/Südteil";"Wiener Umland/Südteil";"4";"2";"3";"AT127"
"AT130";"3";"AT";"Wien";"Wien";"4";"1";"3";"AT130"
"AT211";"3";"AT";"Klagenfurt-Villach";"Klagenfurt-Villach";"3";"2";"3";"AT211"
"AT212";"3";"AT";"Oberkärnten";"Oberkärnten";"3";"3";"3";"AT212"
"AT213";"3";"AT";"Unterkärnten";"Unterkärnten";"3";"3";"3";"AT213"
"AT221";"3";"AT";"Graz";"Graz";"3";"2";"3";"AT221"
"AT222";"3";"AT";"Liezen";"Liezen";"3";"3";"3";"AT222"
"AT223";"3";"AT";"Östliche Obersteiermark";"Östliche Obersteiermark";"3";"2";"3";"AT223"
"AT224";"3";"AT";"Oststeiermark";"Oststeiermark";"2";"3";"3";"AT224"
"AT225";"3";"AT";"West- und Südsteiermark";"West- und Südsteiermark";"3";"3";"3";"AT225"
"AT226";"3";"AT";"Westliche Obersteiermark";"Westliche Obersteiermark";"3";"3";"3";"AT226"
"AT311";"3";"AT";"Innviertel";"Innviertel";"4";"3";"3";"AT311"
"AT312";"3";"AT";"Linz-Wels";"Linz-Wels";"4";"2";"3";"AT312"
"AT313";"3";"AT";"Mühlviertel";"Mühlviertel";"3";"3";"3";"AT313"
"AT314";"3";"AT";"Steyr-Kirchdorf";"Steyr-Kirchdorf";"3";"3";"3";"AT314"
"AT315";"3";"AT";"Traunviertel";"Traunviertel";"3";"3";"3";"AT315"
"AT321";"3";"AT";"Lungau";"Lungau";"3";"3";"3";"AT321"
"AT322";"3";"AT";"Pinzgau-Pongau";"Pinzgau-Pongau";"3";"3";"3";"AT322"
"AT323";"3";"AT";"Salzburg und Umgebung";"Salzburg und Umgebung";"3";"2";"3";"AT323"
"AT331";"3";"AT";"Außerfern";"Außerfern";"3";"3";"3";"AT331"
"AT332";"3";"AT";"Innsbruck";"Innsbruck";"3";"1";"3";"AT332"
"AT333";"3";"AT";"Osttirol";"Osttirol";"3";"3";"3";"AT333"
"AT334";"3";"AT";"Tiroler Oberland";"Tiroler Oberland";"3";"3";"3";"AT334"
"AT335";"3";"AT";"Tiroler Unterland";"Tiroler Unterland";"3";"3";"3";"AT335"
"AT341";"3";"AT";"Bludenz-Bregenzer Wald";"Bludenz-Bregenzer Wald";"3";"3";"3";"AT341"
"AT342";"3";"AT";"Rheintal-Bodenseegebiet";"Rheintal-Bodenseegebiet";"3";"1";"3";"AT342"
"BE100";"3";"BE";"Arr. de Bruxelles-Capitale/Arr. van Brussel-Hoofdstad";"Arr. de Bruxelles-Capitale/Arr. van Brussel-Hoofdstad";"4";"1";"3";"BE100"
"BE211";"3";"BE";"Arr. Antwerpen";"Arr. Antwerpen";"4";"1";"1";"BE211"
"BE212";"3";"BE";"Arr. Mechelen";"Arr. Mechelen";"4";"1";"2";"BE212"
"BE213";"3";"BE";"Arr. Turnhout";"Arr. Turnhout";"4";"2";"3";"BE213"
"BE221";"3";"BE";"Arr. Hasselt";"Arr. Hasselt";"4";"1";"3";"BE221"
"BE222";"3";"BE";"Arr. Maaseik";"Arr. Maaseik";"4";"2";"3";"BE222"
"BE223";"3";"BE";"Arr. Tongeren";"Arr. Tongeren";"4";"2";"3";"BE223"
"BE231";"3";"BE";"Arr. Aalst";"Arr. Aalst";"4";"1";"2";"BE231"
"BE232";"3";"BE";"Arr. Dendermonde";"Arr. Dendermonde";"4";"1";"2";"BE232"
"BE233";"3";"BE";"Arr. Eeklo";"Arr. Eeklo";"4";"2";"2";"BE233"
"BE234";"3";"BE";"Arr. Gent";"Arr. Gent";"4";"2";"2";"BE234"
"BE235";"3";"BE";"Arr. Oudenaarde";"Arr. Oudenaarde";"4";"2";"3";"BE235"
"BE236";"3";"BE";"Arr. Sint-Niklaas";"Arr. Sint-Niklaas";"4";"1";"1";"BE236"
"BE241";"3";"BE";"Arr. Halle-Vilvoorde";"Arr. Halle-Vilvoorde";"4";"1";"3";"BE241"
"BE242";"3";"BE";"Arr. Leuven";"Arr. Leuven";"4";"2";"3";"BE242"
"BE251";"3";"BE";"Arr. Brugge";"Arr. Brugge";"4";"2";"1";"BE251"
"BE252";"3";"BE";"Arr. Diksmuide";"Arr. Diksmuide";"4";"2";"2";"BE252"
"BE253";"3";"BE";"Arr. Ieper";"Arr. Ieper";"4";"2";"2";"BE253"
"BE254";"3";"BE";"Arr. Kortrijk";"Arr. Kortrijk";"4";"1";"3";"BE254"
"BE255";"3";"BE";"Arr. Oostende";"Arr. Oostende";"4";"2";"1";"BE255"
"BE256";"3";"BE";"Arr. Roeselare";"Arr. Roeselare";"4";"2";"2";"BE256"
"BE257";"3";"BE";"Arr. Tielt";"Arr. Tielt";"4";"2";"2";"BE257"
"BE258";"3";"BE";"Arr. Veurne";"Arr. Veurne";"4";"2";"1";"BE258"
"BE310";"3";"BE";"Arr. Nivelles";"Arr. Nivelles";"4";"2";"3";"BE310"
"BE321";"3";"BE";"Arr. Ath";"Arr. Ath";"4";"3";"3";"BE321"
"BE322";"3";"BE";"Arr. Charleroi";"Arr. Charleroi";"4";"1";"3";"BE322"
"BE323";"3";"BE";"Arr. Mons";"Arr. Mons";"4";"1";"3";"BE323"
"BE324";"3";"BE";"Arr. Mouscron";"Arr. Mouscron";"4";"1";"3";"BE324"
"BE325";"3";"BE";"Arr. Soignies";"Arr. Soignies";"4";"2";"3";"BE325"
"BE326";"3";"BE";"Arr. Thuin";"Arr. Thuin";"4";"2";"3";"BE326"
"BE327";"3";"BE";"Arr. Tournai";"Arr. Tournai";"4";"3";"3";"BE327"
"BE331";"3";"BE";"Arr. Huy";"Arr. Huy";"4";"3";"3";"BE331"
"BE332";"3";"BE";"Arr. Liège";"Arr. Liège";"4";"1";"3";"BE332"
"BE334";"3";"BE";"Arr. Waremme";"Arr. Waremme";"4";"3";"3";"BE334"
"BE335";"3";"BE";"Arr. Verviers - communes francophones";"Arr. Verviers - communes francophones";"2";"2";"3";"BE335"
"BE336";"3";"BE";"Bezirk Verviers - Deutschsprachige Gemeinschaft";"Bezirk Verviers - Deutschsprachige Gemeinschaft";"4";"3";"3";"BE336"
"BE341";"3";"BE";"Arr. Arlon";"Arr. Arlon";"4";"3";"3";"BE341"
"BE342";"3";"BE";"Arr. Bastogne";"Arr. Bastogne";"4";"3";"3";"BE342"
"BE343";"3";"BE";"Arr. Marche-en-Famenne";"Arr. Marche-en-Famenne";"4";"3";"3";"BE343"
"BE344";"3";"BE";"Arr. Neufchâteau";"Arr. Neufchâteau";"4";"3";"3";"BE344"
"BE345";"3";"BE";"Arr. Virton";"Arr. Virton";"4";"3";"3";"BE345"
"BE351";"3";"BE";"Arr. Dinant";"Arr. Dinant";"4";"3";"3";"BE351"
"BE352";"3";"BE";"Arr. Namur";"Arr. Namur";"4";"2";"3";"BE352"
"BE353";"3";"BE";"Arr. Philippeville";"Arr. Philippeville";"4";"3";"3";"BE353"
"BG311";"3";"BG";"Vidin";"Видин";"4";"3";"3";"BG311"
"BG312";"3";"BG";"Montana";"Монтана";"4";"2";"3";"BG312"
"BG313";"3";"BG";"Vratsa";"Враца";"4";"2";"3";"BG313"
"BG314";"3";"BG";"Pleven";"Плевен";"4";"2";"3";"BG314"
"BG315";"3";"BG";"Lovech";"Ловеч";"3";"2";"3";"BG315"
"BG321";"3";"BG";"Veliko Tarnovo";"Велико Търново";"4";"2";"3";"BG321"
"BG322";"3";"BG";"Gabrovo";"Габрово";"3";"2";"3";"BG322"
"BG323";"3";"BG";"Ruse";"Русе";"4";"2";"3";"BG323"
"BG324";"3";"BG";"Razgrad";"Разград";"4";"3";"3";"BG324"
"BG325";"3";"BG";"Silistra";"Силистра";"4";"3";"3";"BG325"
"BG331";"3";"BG";"Varna";"Варна";"4";"2";"1";"BG331"
"BG332";"3";"BG";"Dobrich";"Добрич";"4";"2";"1";"BG332"
"BG333";"3";"BG";"Shumen";"Шумен";"4";"2";"3";"BG333"
"BG334";"3";"BG";"Targovishte";"Търговище";"4";"3";"3";"BG334"
"BG341";"3";"BG";"Burgas";"Бургас";"4";"2";"1";"BG341"
"BG342";"3";"BG";"Sliven";"Сливен";"2";"2";"3";"BG342"
"BG343";"3";"BG";"Yambol";"Ямбол";"4";"2";"3";"BG343"
"BG344";"3";"BG";"Stara Zagora";"Стара Загора";"2";"2";"3";"BG344"
"BG411";"3";"BG";"Sofia (stolitsa)";"София (столица)";"3";"1";"3";"BG411"
"BG412";"3";"BG";"Sofia";"София";"3";"3";"3";"BG412"
"BG413";"3";"BG";"Blagoevgrad";"Благоевград";"3";"2";"3";"BG413"
"BG414";"3";"BG";"Pernik";"Перник";"3";"2";"3";"BG414"
"BG415";"3";"BG";"Kyustendil";"Кюстендил";"3";"2";"3";"BG415"
"BG421";"3";"BG";"Plovdiv";"Пловдив";"2";"2";"3";"BG421"
"BG422";"3";"BG";"Haskovo";"Хасково";"4";"2";"3";"BG422"
"BG423";"3";"BG";"Pazardzhik";"Пазарджик";"3";"2";"3";"BG423"
"BG424";"3";"BG";"Smolyan";"Смолян";"3";"3";"3";"BG424"
"BG425";"3";"BG";"Kardzhali";"Кърджали";"3";"3";"3";"BG425"
"CH011";"3";"CH";"Vaud";"Vaud";"3";"2";"0";"CH011"
"CH012";"3";"CH";"Valais";"Valais";"3";"2";"0";"CH012"
"CH013";"3";"CH";"Genève";"Genève";"1";"1";"0";"CH013"
"CH021";"3";"CH";"Bern";"Bern";"3";"2";"0";"CH021"
"CH022";"3";"CH";"Freiburg";"Freiburg";"3";"2";"0";"CH022"
