code|level|name|nuts0|nuts1|nuts2|pop3|pop2|pop1|pop0|density|fertility|popchange|womenratio|gdppps|gva
EE007|3|Kirde-Eesti|EE|EE0|EE00|136240|1324820.0|116.8|1324820|41.1|1.69|-2026|116.8|34.0|1191.6
EE008|3|Lõuna-Eesti|EE|EE0|EE00|317240|1324820.0|108.2|1324820|20.4|1.81|125|108.2|43.0|3479.5
EL301|3|Voreios Tomeas Athinon|EL|EL3|EL30|576111|3742235.0|121.9|10724599|4319.8|1.36|-5473|121.9|91.0|13649.4
EL302|3|Dytikos Tomeas Athinon|EL|EL3|EL30|483712|3742235.0|109.6|10724599|7113.9|1.26|-68|109.6|39.0|4820.03
EL303|3|Kentrikos Tomeas Athinon|EL|EL3|EL30|917960|3742235.0|112.4|10724599|10436.3|1.43|-874|112.4|111.0|26204.47
EL304|3|Notios Tomeas Athinon|EL|EL3|EL30|522340|3742235.0|119.3|10724599|7497.5|1.21|-4965|119.3|65.0|8848.59
EL305|3|Anatoliki Attiki|EL|EL3|EL30|566719|3742235.0|97.9|10724599|374.8|1.32|2262|97.9|60.0|8668.86
EL306|3|Dytiki Attiki|EL|EL3|EL30|180485|3742235.0|89.4|10724599|179.6|1.69|622|89.4|73.0|3356.11
EL307|3|Peiraias, Nisoi|EL|EL3|EL30|494908|3742235.0|110.6|10724599|543.4|1.37|-5722|110.6|65.0|8323.72
EL411|3|Lesvos, Limnos|EL|EL4|EL41|114805|221098.0|93.3|10724599|52.4|1.74|6230|93.3|41.0|1114.34
EL412|3|Ikaria, Samos|EL|EL4|EL41|48238|221098.0|87.6|10724599|61.3|1.6|2016|87.6|40.0|463.34
EL413|3|Chios|EL|EL4|EL41|58055|221098.0|91.5|10724599|63.6|1.45|1715|91.5|39.0|548.38
DE275|3|Aichach-Friedberg|DE|DE2|DE27|133596|1887754.0|100.4|83019213|171.1|1.76|1000|100.4|91.0|3189.27
DE276|3|Augsburg, Landkreis|DE|DE2|DE27|251534|1887754.0|101.5|83019213|234.3|1.72|1696|101.5|101.0|6609.53
DE277|3|Dillingen a.d. Donau|DE|DE2|DE27|96021|1887754.0|99.5|83019213|122.6|1.68|862|99.5|118.0|2941.53
DE278|3|Günzburg|DE|DE2|DE27|125747|1887754.0|97.8|83019213|165.3|1.69|1228|97.8|159.0|5196.78
DE279|3|Neu-Ulm|DE|DE2|DE27|174200|1887754.0|101.5|83019213|338.6|1.57|1654|101.5|130.0|5900.0
DE27A|3|Lindau (Bodensee)|DE|DE2|DE27|81669|1887754.0|102.7|83019213|286.6|1.59|521|102.7|126.0|2695.91
DE27B|3|Ostallgäu|DE|DE2|DE27|140316|1887754.0|100.5|83019213|102.0|1.81|1038|100.5|118.0|4338.73
DE27C|3|Unterallgäu|DE|DE2|DE27|144041|1887754.0|98.4|83019213|116.8|1.76|1497|98.4|126.0|4741.44
DE27D|3|Donau-Ries|DE|DE2|DE27|133496|1887754.0|96.8|83019213|105.1|1.61|453|96.8|167.0|5842.54
DE27E|3|Oberallgäu|DE|DE2|DE27|155362|1887754.0|102.9|83019213|102.0|1.69|794|102.9|107.0|4385.81
DE300|3|Berlin|DE|DE3|DE30|3644826|3644826.0|103.3|83019213|4289.8|1.47|31331|103.3|133.0|126598.84
DE401|3|Brandenburg an der Havel, Kreisfreie Stadt|DE|DE4|DE40|72124|2511917.0|102.5|83019213|367.4|1.59|238|102.5|103.0|1943.23
DE402|3|Cottbus, Kreisfreie Stadt|DE|DE4|DE40|100219|2511917.0|103.7|83019213|609.9|1.58|-817|103.7|118.0|3138.51
DE403|3|Frankfurt (Oder), Kreisfreie Stadt|DE|DE4|DE40|57873|2511917.0|106.5|83019213|403.2|1.4|-364|106.5|123.0|1891.46
DE404|3|Potsdam, Kreisfreie Stadt|DE|DE4|DE40|178089|2511917.0|106.7|83019213|1034.5|1.46|2379|106.7|143.0|6539.17
DE405|3|Barnim|DE|DE4|DE40|182760|2511917.0|101.7|83019213|126.8|1.63|1896|101.7|74.0|3506.29
DE406|3|Dahme-Spreewald|DE|DE4|DE40|169067|2511917.0|101.4|83019213|76.2|1.65|1748|101.4|110.0|4878.86
DE407|3|Elbe-Elster|DE|DE4|DE40|102638|2511917.0|101.9|83019213|54.7|1.89|-817|101.9|82.0|2257.82
DE408|3|Havelland|DE|DE4|DE40|161909|2511917.0|102.1|83019213|94.6|1.53|1199|102.1|71.0|3000.97
DE409|3|Märkisch-Oderland|DE|DE4|DE40|194328|2511917.0|101.4|83019213|91.0|1.64|1407|101.4|72.0|3660.41
DE40A|3|Oberhavel|DE|DE4|DE40|211249|2511917.0|102.9|83019213|118.8|1.61|1356|102.9|90.0|4952.06
DE40B|3|Oberspreewald-Lausitz|DE|DE4|DE40|110476|2511917.0|103.4|83019213|95.1|1.67|-646|103.4|94.0|2761.62
DE40C|3|Oder-Spree|DE|DE4|DE40|178658|2511917.0|103.8|83019213|81.0|1.79|311|103.8|86.0|4062.02
DE40D|3|Ostprignitz-Ruppin|DE|DE4|DE40|99078|2511917.0|100.8|83019213|40.1|1.62|-290|100.8|89.0|2318.08
DE40E|3|Potsdam-Mittelmark|DE|DE4|DE40|214664|2511917.0|102.0|83019213|84.0|1.6|1450|102.0|84.0|4727.48
DE40F|3|Prignitz|DE|DE4|DE40|76508|2511917.0|101.5|83019213|36.2|1.6|-755|101.5|90.0|1839.35
DE40G|3|Spree-Neiße|DE|DE4|DE40|114429|2511917.0|103.4|83019213|70.5|1.78|-1027|103.4|115.0|3523.35
DE40H|3|Teltow-Fläming|DE|DE4|DE40|168296|2511917.0|100.7|83019213|80.2|1.78|1406|100.7|119.0|5223.38
DE40I|3|Uckermark|DE|DE4|DE40|119552|2511917.0|103.8|83019213|40.2|1.75|-797|103.8|102.0|3240.45
DE501|3|Bremen, Kreisfreie Stadt|DE|DE5|DE50|569352|682986.0|102.4|83019213|1834.4|1.59|1346|102.4|171.0|25485.0
DE502|3|Bremerhaven, Kreisfreie Stadt|DE|DE5|DE50|113634|682986.0|100.4|83019213|1399.1|1.77|608|100.4|120.0|3647.94
DE600|3|Hamburg|DE|DE6|DE60|1841179|1841179.0|104.1|83019213|2585.7|1.5|10595|104.1|217.0|104715.93
DE711|3|Darmstadt, Kreisfreie Stadt|DE|DE7|DE71|159207|3998724.0|96.0|83019213|1301.1|1.53|953|96.0|270.0|11204.02
DE712|3|Frankfurt am Main, Kreisfreie Stadt|DE|DE7|DE71|753056|3998724.0|102.6|83019213|3061.1|1.44|6178|102.6|318.0|62062.47
DE713|3|Offenbach am Main, Kreisfreie Stadt|DE|DE7|DE71|128744|3998724.0|102.1|83019213|2902.3|1.75|2086|102.1|126.0|4158.99
DE714|3|Wiesbaden, Kreisfreie Stadt|DE|DE7|DE71|278342|3998724.0|109.4|83019213|1399.5|1.69|-312|109.4|216.0|15799.17
DE715|3|Bergstraße|DE|DE7|DE71|269694|3998724.0|102.3|83019213|378.7|1.66|914|102.3|95.0|6717.15
DE716|3|Darmstadt-Dieburg|DE|DE7|DE71|297399|3998724.0|101.2|83019213|450.9|1.74|1351|101.2|94.0|7370.62
DE717|3|Groß-Gerau|DE|DE7|DE71|274526|3998724.0|99.9|83019213|617.6|1.74|3123|99.9|155.0|11090.04
DE718|3|Hochtaunuskreis|DE|DE7|DE71|236564|3998724.0|105.9|83019213|490.2|1.59|569|105.9|166.0|10256.93
DE719|3|Main-Kinzig-Kreis|DE|DE7|DE71|418950|3998724.0|102.8|83019213|300.3|1.66|742|102.8|118.0|12934.04
DE71A|3|Main-Taunus-Kreis|DE|DE7|DE71|237735|3998724.0|104.4|83019213|1074.0|1.68|766|104.4|187.0|11564.04
DE71B|3|Odenwaldkreis|DE|DE7|DE71|96798|3998724.0|102.2|83019213|155.0|1.62|201|102.2|86.0|2201.92
DE71C|3|Offenbach, Landkreis|DE|DE7|DE71|354092|3998724.0|103.0|83019213|999.7|1.67|2400|103.0|141.0|13229.08
DE71D|3|Rheingau-Taunus-Kreis|DE|DE7|DE71|187157|3998724.0|103.5|83019213|233.6|1.64|555|103.5|86.0|4219.2
DE71E|3|Wetteraukreis|DE|DE7|DE71|306460|3998724.0|102.6|83019213|278.1|1.58|1148|102.6|100.0|7993.25
DE721|3|Gießen, Landkreis|DE|DE7|DE72|268876|1047262.0|103.5|83019213|314.1|1.46|1820|103.5|120.0|8483.36
DE722|3|Lahn-Dill-Kreis|DE|DE7|DE72|253777|1047262.0|102.9|83019213|238.5|1.62|-387|102.9|114.0|7608.6
DE723|3|Limburg-Weilburg|DE|DE7|DE72|172083|1047262.0|101.1|83019213|233.1|1.67|112|101.1|101.0|4585.44
DE724|3|Marburg-Biedenkopf|DE|DE7|DE72|246648|1047262.0|103.1|83019213|195.3|1.34|483|103.1|128.0|8317.07
DE725|3|Vogelsbergkreis|DE|DE7|DE72|105878|1047262.0|99.8|83019213|72.8|1.58|-573|99.8|92.0|2583.99
DE731|3|Kassel, Kreisfreie Stadt|DE|DE7|DE73|201585|1219823.0|103.6|83019213|1897.7|1.53|849|103.6|174.0|9203.14
DE732|3|Fulda|DE|DE7|DE73|222584|1219823.0|101.3|83019213|161.0|1.58|801|101.3|128.0|7479.97
DE733|3|Hersfeld-Rotenburg|DE|DE7|DE73|120829|1219823.0|99.6|83019213|110.3|1.63|-272|99.6|123.0|3929.54
DE734|3|Kassel, Landkreis|DE|DE7|DE73|236633|1219823.0|103.8|83019213|183.0|1.63|-41|103.8|103.0|6409.53
DE735|3|Schwalm-Eder-Kreis|DE|DE7|DE73|180222|1219823.0|99.8|83019213|117.6|1.5|-532|99.8|103.0|4933.31
DE736|3|Waldeck-Frankenberg|DE|DE7|DE73|156953|1219823.0|100.7|83019213|85.7|1.68|-303|100.7|125.0|5190.9
DE737|3|Werra-Meißner-Kreis|DE|DE7|DE73|101017|1219823.0|102.2|83019213|98.9|1.67|-84|102.2|84.0|2241.5
DE803|3|Rostock, Kreisfreie Stadt|DE|DE8|DE80|208886|1609675.0|103.0|83019213|1159.2|1.42|477|103.0|126.0|6893.94
DE804|3|Schwerin, Kreisfreie Stadt|DE|DE8|DE80|95818|1609675.0|108.1|83019213|1008.5|1.66|21|108.1|134.0|3370.35
DE80J|3|Mecklenburgische Seenplatte|DE|DE8|DE80|259130|1609675.0|103.9|83019213|50.8|1.63|-1444|103.9|93.0|6450.8
DE80K|3|Landkreis Rostock|DE|DE8|DE80|215113|1609675.0|100.8|83019213|63.6|1.74|478|100.8|87.0|4889.81
DE80L|3|Vorpommern-Rügen|DE|DE8|DE80|224684|1609675.0|103.4|83019213|70.7|1.48|-439|103.4|83.0|4920.66
DE80M|3|Nordwestmecklenburg|DE|DE8|DE80|156729|1609675.0|101.2|83019213|76.0|1.62|-264|101.2|79.0|3294.04
DE80N|3|Vorpommern-Greifswald|DE|DE8|DE80|236697|1609675.0|104.3|83019213|60.7|1.45|-369|104.3|84.0|5247.42
DE80O|3|Ludwigslust-Parchim|DE|DE8|DE80|212618|1609675.0|100.2|83019213|45.6|1.83|96|100.2|82.0|4610.85
DE911|3|Braunschweig, Kreisfreie Stadt|DE|DE9|DE91|248292|1596396.0|101.9|83019213|1292.5|1.44|269|101.9|253.0|16528.36
DE912|3|Salzgitter, Kreisfreie Stadt|DE|DE9|DE91|104948|1596396.0|101.0|83019213|474.0|2.07|400|101.0|181.0|4962.34
DE913|3|Wolfsburg, Kreisfreie Stadt|DE|DE9|DE91|124151|1596396.0|100.8|83019213|608.0|1.7|237|100.8|565.0|18502.15
DE914|3|Gifhorn|DE|DE9|DE91|175920|1596396.0|99.8|83019213|112.1|1.87|841|99.8|71.0|3254.33
DE916|3|Goslar|DE|DE9|DE91|137014|1596396.0|102.0|83019213|143.2|1.44|-549|102.0|99.0|3590.98
DE917|3|Helmstedt|DE|DE9|DE91|91307|1596396.0|101.8|83019213|135.8|1.64|-413|101.8|67.0|1648.34
DE918|3|Northeim|DE|DE9|DE91|132765|1596396.0|102.9|83019213|105.0|1.57|-281|102.9|99.0|3471.2
DE91A|3|Peine|DE|DE9|DE91|133965|1596396.0|102.1|83019213|251.3|1.77|597|102.1|72.0|2514.08
DE91B|3|Wolfenbüttel|DE|DE9|DE91|119960|1596396.0|102.1|83019213|166.2|1.66|-477|102.1|68.0|2143.91
DE91C|3|Göttingen|DE|DE9|DE91|328074|1596396.0|103.5|83019213|187.5|1.43|38|103.5|118.0|10157.42
DE922|3|Diepholz|DE|DE9|DE92|216886|2149805.0|101.1|83019213|109.6|1.64|874|101.1|105.0|5975.06
DE923|3|Hameln-Pyrmont|DE|DE9|DE92|148559|2149805.0|106.8|83019213|186.7|1.66|263|106.8|116.0|4554.9
DE925|3|Hildesheim|DE|DE9|DE92|276594|2149805.0|105.0|83019213|229.7|1.57|-46|105.0|96.0|6982.31
DE926|3|Holzminden|DE|DE9|DE92|70975|2149805.0|101.7|83019213|102.5|1.77|-169|101.7|103.0|1941.91
DE927|3|Nienburg (Weser)|DE|DE9|DE92|121386|2149805.0|101.0|83019213|87.4|1.66|-84|101.0|103.0|3317.46
DE928|3|Schaumburg|DE|DE9|DE92|157781|2149805.0|104.4|83019213|234.5|1.66|-102|104.4|84.0|3529.1
DE929|3|Region Hannover|DE|DE9|DE92|1157624|2149805.0|104.1|83019213|510.7|1.54|4949|104.1|151.0|45857.59
DE931|3|Celle|DE|DE9|DE93|178936|1710914.0|103.2|83019213|115.6|1.68|172|103.2|97.0|4579.49
DE932|3|Cuxhaven|DE|DE9|DE93|198213|1710914.0|104.3|83019213|97.2|1.77|113|104.3|76.0|3954.16
DE933|3|Harburg|DE|DE9|DE93|252776|1710914.0|103.0|83019213|203.5|1.79|1265|103.0|80.0|5302.38
DE934|3|Lüchow-Dannenberg|DE|DE9|DE93|48424|1710914.0|103.1|83019213|39.8|1.68|67|103.1|87.0|1120.54
DE935|3|Lüneburg, Landkreis|DE|DE9|DE93|183372|1710914.0|104.8|83019213|139.4|1.5|442|104.8|92.0|4414.51
DE936|3|Osterholz|DE|DE9|DE93|113517|1710914.0|103.6|83019213|175.4|1.7|412|103.6|69.0|2131.78
DE937|3|Rotenburg (Wümme)|DE|DE9|DE93|163455|1710914.0|99.0|83019213|78.9|1.71|78|99.0|109.0|4684.27
DE938|3|Heidekreis|DE|DE9|DE93|139755|1710914.0|100.3|83019213|74.1|1.71|656|100.3|110.0|4050.32
DE939|3|Stade|DE|DE9|DE93|203102|1710914.0|101.0|83019213|170.4|1.75|1215|101.0|101.0|5358.9
DE93A|3|Uelzen|DE|DE9|DE93|92572|1710914.0|104.6|83019213|63.3|1.55|-172|104.6|93.0|2281.82
DE93B|3|Verden|DE|DE9|DE93|136792|1710914.0|103.7|83019213|174.4|1.79|202|103.7|103.0|3708.47
DE941|3|Delmenhorst, Kreisfreie Stadt|DE|DE9|DE94|77607|2525333.0|101.9|83019213|1251.0|1.83|86|101.9|77.0|1567.99
DE942|3|Emden, Kreisfreie Stadt|DE|DE9|DE94|50195|2525333.0|100.1|83019213|462.4|1.51|-412|100.1|234.0|3104.2
DE943|3|Oldenburg (Oldenburg), Kreisfreie Stadt|DE|DE9|DE94|168210|2525333.0|109.0|83019213|1643.6|1.32|1129|109.0|155.0|6795.46
DE944|3|Osnabrück, Kreisfreie Stadt|DE|DE9|DE94|164748|2525333.0|106.6|83019213|1371.3|1.37|374|106.6|167.0|7225.0
DE945|3|Wilhelmshaven, Kreisfreie Stadt|DE|DE9|DE94|76278|2525333.0|102.9|83019213|733.6|1.54|-38|102.9|137.0|2750.31
DE946|3|Ammerland|DE|DE9|DE94|124071|2525333.0|104.5|83019213|170.9|1.67|694|104.5|103.0|3327.38
DE947|3|Aurich|DE|DE9|DE94|189848|2525333.0|102.9|83019213|148.5|1.66|-101|102.9|90.0|4490.07
DE948|3|Cloppenburg|DE|DE9|DE94|169348|2525333.0|97.6|83019213|119.2|1.86|1423|97.6|116.0|5107.11
DE949|3|Emsland|DE|DE9|DE94|325657|2525333.0|96.4|83019213|113.0|1.73|2021|96.4|142.0|12069.7
DE94A|3|Friesland (DE)|DE|DE9|DE94|98460|2525333.0|104.9|83019213|162.5|1.59|-49|104.9|92.0|2387.78
DE94B|3|Grafschaft Bentheim|DE|DE9|DE94|136511|2525333.0|99.9|83019213|138.8|1.75|652|99.9|105.0|3766.74
DE94C|3|Leer|DE|DE9|DE94|169809|2525333.0|100.2|83019213|158.7|1.79|863|100.2|87.0|3861.49
DE94D|3|Oldenburg, Landkreis|DE|DE9|DE94|130144|2525333.0|101.5|83019213|122.3|1.74|220|101.5|81.0|2767.4
DE94E|3|Osnabrück, Landkreis|DE|DE9|DE94|357343|2525333.0|101.4|83019213|168.4|1.77|1203|101.4|101.0|9487.65
DE94F|3|Vechta|DE|DE9|DE94|141598|2525333.0|97.8|83019213|173.3|1.75|1058|97.8|150.0|5559.39
DE94G|3|Wesermarsch|DE|DE9|DE94|88624|2525333.0|99.6|83019213|110.2|1.66|-398|99.6|119.0|2803.06
DE94H|3|Wittmund|DE|DE9|DE94|56882|2525333.0|103.7|83019213|86.7|1.48|151|103.7|87.0|1296.56
DEA11|3|Düsseldorf, Kreisfreie Stadt|DE|DEA|DEA1|619294|5202321.0|106.9|83019213|3001.4|1.43|2014|106.9|271.0|43897.55
DEA12|3|Duisburg, Kreisfreie Stadt|DE|DEA|DEA1|498590|5202321.0|102.2|83019213|2328.7|1.67|480|102.2|119.0|15695.2
DEA13|3|Essen, Kreisfreie Stadt|DE|DEA|DEA1|583109|5202321.0|106.0|83019213|2817.6|1.56|-284|106.0|144.0|22186.93
DEA14|3|Krefeld, Kreisfreie Stadt|DE|DEA|DEA1|227020|5202321.0|105.0|83019213|1680.4|1.64|321|105.0|136.0|8136.38
DEA15|3|Mönchengladbach, Kreisfreie Stadt|DE|DEA|DEA1|261454|5202321.0|103.2|83019213|1540.1|1.61|-734|103.2|115.0|7964.26
FRK24|3|Isère|FR|FRK|FRK2|1266669|6660101.0|104.3|67177636|162.0|1.86|3106|104.3|111.0|36392.24
FRK25|3|Loire|FR|FRK|FRK2|764634|6660101.0|106.8|67177636|160.6|2.0|1193|106.8|94.0|18748.01
FRK26|3|Rhône|FR|FRK|FRK2|1871364|6660101.0|108.0|67177636|577.9|1.93|11840|108.0|158.0|76301.92
FRK27|3|Savoie|FR|FRK|FRK2|435364|6660101.0|104.4|67177636|70.2|1.82|1640|104.4|120.0|13489.48
FRK28|3|Haute-Savoie|FR|FRK|FRK2|824440|6660101.0|103.2|67177636|179.5|1.83|7741|103.2|104.0|21938.12
FRL01|3|Alpes-de-Haute-Provence|FR|FRL|FRL0|164663|5065696.0|105.8|67177636|23.6|1.81|595|105.8|83.0|3576.89
FRL02|3|Hautes-Alpes|FR|FRL|FRL0|140557|5065696.0|104.9|67177636|24.8|1.76|-141|104.9|88.0|3238.75
FRL03|3|Alpes-Maritimes|FR|FRL|FRL0|1087266|5065696.0|111.6|67177636|253.3|1.88|1047|111.6|121.0|34321.36
FRL04|3|Bouches-du-Rhône|FR|FRL|FRL0|2039608|5065696.0|109.4|67177636|428.7|2.03|5251|109.4|121.0|63945.23
FRL05|3|Var|FR|FRL|FRL0|1073382|5065696.0|108.1|67177636|178.3|1.88|5685|108.1|85.0|23573.82
FRL06|3|Vaucluse|FR|FRL|FRL0|560220|5065696.0|108.5|67177636|157.5|2.07|427|108.5|106.0|15572.0
FRM01|3|Corse-du-Sud|FR|FRM|FRM0|159553|342256.0|107.3|67177636|39.6|1.5|1700|107.3|100.0|4139.56
FRM02|3|Haute-Corse|FR|FRM|FRM0|182703|342256.0|104.3|67177636|38.9|1.37|2002|104.3|84.0|3894.57
EL621|3|Zakynthos|EL|EL6|EL62|39737|203869.0|103.4|10724599|98.2|2.03|-69|103.4|59.0|602.76
EL622|3|Kerkyra|EL|EL6|EL62|101569|203869.0|105.8|10724599|162.9|1.51|-483|105.8|50.0|1318.1
EL623|3|Ithaki, Kefallinia|EL|EL6|EL62|38718|203869.0|101.8|10724599|43.3|1.47|-89|101.8|50.0|499.66
EL624|3|Lefkada|EL|EL6|EL62|23845|203869.0|98.3|10724599|68.2|1.43|-52|98.3|41.0|248.61
EL631|3|Aitoloakarnania|EL|EL6|EL63|200617|655189.0|101.6|10724599|38.9|1.36|-1671|101.6|38.0|1988.01
EL632|3|Achaia|EL|EL6|EL63|298996|655189.0|106.6|10724599|91.9|1.33|-2149|106.6|44.0|3360.27
EL633|3|Ileia|EL|EL6|EL63|155576|655189.0|96.0|10724599|60.3|1.14|-461|96.0|37.0|1497.64
EL641|3|Voiotia|EL|EL6|EL64|122256|555960.0|94.9|10724599|41.7|1.3|763|94.9|77.0|2373.05
EL642|3|Evvoia|EL|EL6|EL64|213067|555960.0|98.7|10724599|51.5|1.35|239|98.7|46.0|2477.32
EL643|3|Evrytania|EL|EL6|EL64|18814|555960.0|100.3|10724599|10.4|1.02|-236|100.3|34.0|166.49
EL644|3|Fthiotida|EL|EL6|EL64|159387|555960.0|105.8|10724599|36.0|1.16|-411|105.8|45.0|1845.47
EL645|3|Fokida|EL|EL6|EL64|42436|555960.0|99.1|10724599|20.2|0.79|-18|99.1|37.0|399.97
EL651|3|Argolida, Arkadia|EL|EL6|EL65|178244|574447.0|99.6|10724599|27.3|1.42|-1134|99.6|56.0|2577.5
EL652|3|Korinthia|EL|EL6|EL65|147739|574447.0|104.4|10724599|64.7|1.41|-448|104.4|46.0|1745.5
EL653|3|Lakonia, Messinia|EL|EL6|EL65|248464|574447.0|99.2|10724599|37.6|1.25|-720|99.2|43.0|2719.88
ES111|3|A Coruña|ES|ES1|ES11|1122006|2700441.0|108.3|46937060|142.1|1.06|589|108.3|78.0|23290.0
ES112|3|Lugo|ES|ES1|ES11|329587|2700441.0|106.0|46937060|33.7|1.09|-1905|106.0|77.0|6775.3
ES113|3|Ourense|ES|ES1|ES11|307841|2700441.0|107.6|46937060|42.9|0.92|-1473|107.6|72.0|5939.1
FI1D7|3|Lappi|FI|FI1|FI1D|178522|1284638.0|99.9|5517919|1.9|1.4|-701|99.9|133.0|6018.4
FI1D8|3|Kainuu|FI|FI1|FI1D|73061|1284638.0|98.7|5517919|3.6|1.46|-898|98.7|107.0|2007.06
FI1D9|3|Pohjois-Pohjanmaa|FI|FI1|FI1D|412161|1284638.0|98.0|5517919|11.2|1.7|305|98.0|117.0|12159.35
FI200|3|Åland|FI|FI2|FI20|29789|29789.0|100.3|5517919|19.1|1.68|300|100.3|162.0|1204.33
FR101|3|Paris|FR|FR1|FR10|2164781|12252917.0|112.6|67177636|21069.8|1.54|-10820|112.6|356.0|202911.45
FR102|3|Seine-et-Marne|FR|FR1|FR10|1419285|12252917.0|105.5|67177636|241.1|1.97|6769|105.5|101.0|37047.85
FR103|3|Yvelines|FR|FR1|FR10|1445560|12252917.0|105.5|67177636|635.1|2.06|4162|105.5|139.0|52270.6
FR104|3|Essonne|FR|FR1|FR10|1303229|12252917.0|104.2|67177636|718.2|2.16|6588|104.2|137.0|46539.07
FR105|3|Hauts-de-Seine|FR|FR1|FR10|1624351|12252917.0|110.3|67177636|9428.7|1.84|5231|110.3|357.0|150240.23
FR106|3|Seine-Saint-Denis|FR|FR1|FR10|1645425|12252917.0|103.4|67177636|6945.1|2.34|12748|103.4|135.0|57328.26
FR107|3|Val-de-Marne|FR|FR1|FR10|1404269|12252917.0|108.0|67177636|5787.6|1.97|7356|108.0|135.0|49048.68
FR108|3|Val-d'Oise|FR|FR1|FR10|1246017|12252917.0|106.1|67177636|999.4|2.27|7436|106.1|104.0|33335.05
FRB01|3|Cher|FR|FRB|FRB0|301243|2569510.0|106.5|67177636|41.6|1.81|-2165|106.5|89.0|7072.0
FRB02|3|Eure-et-Loir|FR|FRB|FRB0|430938|2569510.0|104.7|67177636|72.9|2.03|-1059|104.7|88.0|9953.77
FRB03|3|Indre|FR|FRB|FRB0|219346|2569510.0|107.2|67177636|32.3|1.81|-1249|107.2|82.0|4716.28
FRB04|3|Indre-et-Loire|FR|FRB|FRB0|608361|2569510.0|108.0|67177636|99.7|1.73|601|108.0|101.0|15975.72
FRB05|3|Loir-et-Cher|FR|FRB|FRB0|329076|2569510.0|105.9|67177636|51.8|1.89|-1172|105.9|88.0|7596.72
FRB06|3|Loiret|FR|FRB|FRB0|680546|2569510.0|105.4|67177636|100.6|1.96|1701|105.4|108.0|19138.31
FRC11|3|Côte-d’Or|FR|FRC|FRC1|532944|1623815.0|107.5|67177636|60.8|1.64|-276|107.5|116.0|16216.6
FRC12|3|Nièvre|FR|FRC|FRC1|203826|1623815.0|107.8|67177636|30.0|1.88|-2002|107.8|83.0|4442.56
FRC13|3|Saône-et-Loire|FR|FRC|FRC1|550918|1623815.0|106.0|67177636|64.5|1.86|-1267|106.0|88.0|12650.39
FRC14|3|Yonne|FR|FRC|FRC1|336127|1623815.0|105.4|67177636|45.3|1.94|-1377|105.4|85.0|7504.28
FRC21|3|Doubs|FR|FRC|FRC2|542302|1177762.0|104.5|67177636|103.5|1.83|848|104.5|98.0|13762.42
FRC22|3|Jura|FR|FRC|FRC2|259205|1177762.0|105.0|67177636|51.8|1.78|-541|105.0|87.0|5875.95
FRC23|3|Haute-Saône|FR|FRC|FRC2|235334|1177762.0|103.3|67177636|43.9|1.84|-684|103.3|71.0|4358.5
FRC24|3|Territoire de Belfort|FR|FRC|FRC2|140921|1177762.0|101.3|67177636|235.3|1.92|-931|101.3|90.0|3336.9
FRD11|3|Calvados|FR|FRD|FRD1|693738|1467715.0|108.3|67177636|123.9|1.69|-318|108.3|98.0|17763.4
FRD12|3|Manche|FR|FRD|FRD1|494386|1467715.0|105.1|67177636|82.5|1.8|-1597|105.1|84.0|10823.84
FRD13|3|Orne|FR|FRD|FRD1|279591|1467715.0|105.4|67177636|45.7|1.89|-2002|105.4|82.0|6064.44
FRD21|3|Eure|FR|FRD|FRD2|598681|1853117.0|105.3|67177636|100.2|1.96|-1281|105.3|81.0|12768.61
FRD22|3|Seine-Maritime|FR|FRD|FRD2|1254436|1853117.0|107.9|67177636|200.5|1.87|-1447|107.9|108.0|35425.08
FRE11|3|Nord|FR|FRE|FRE1|2603999|4066719.0|107.4|67177636|454.7|1.86|-2235|107.4|103.0|70358.53
FRE12|3|Pas-de-Calais|FR|FRE|FRE1|1462720|4066719.0|106.0|67177636|219.2|1.87|-4023|106.0|79.0|30380.48
FRE21|3|Aisne|FR|FRE|FRE2|530985|1929189.0|105.2|67177636|72.0|1.94|-2331|105.2|76.0|10633.57
FRE22|3|Oise|FR|FRE|FRE2|828310|1929189.0|104.7|67177636|141.3|1.9|1157|104.7|91.0|19664.72
FRE23|3|Somme|FR|FRE|FRE2|569894|1929189.0|106.3|67177636|92.8|1.72|-768|106.3|91.0|13627.41
FRF11|3|Bas-Rhin|FR|FRF|FRF1|1138467|1903646.0|105.8|67177636|239.0|1.68|4915|105.8|116.0|34123.33
FRF12|3|Haut-Rhin|FR|FRF|FRF1|765179|1903646.0|104.1|67177636|217.9|1.82|198|104.1|97.0|19361.56
FRF21|3|Ardennes|FR|FRF|FRF2|269630|1317548.0|104.8|67177636|51.9|1.74|-2215|104.8|77.0|5447.98
FRF22|3|Aube|FR|FRF|FRF2|310138|1317548.0|105.9|67177636|52.0|1.81|118|105.9|87.0|7081.29
FRF23|3|Marne|FR|FRF|FRF2|565550|1317548.0|106.7|67177636|69.7|1.76|-1912|106.7|116.0|17200.25
FRF24|3|Haute-Marne|FR|FRF|FRF2|172230|1317548.0|104.3|67177636|27.8|1.79|-1839|104.3|87.0|3947.41
FRF31|3|Meurthe-et-Moselle|FR|FRF|FRF3|732595|2322213.0|105.9|67177636|139.8|1.57|-874|105.9|91.0|17361.55
FRF32|3|Meuse|FR|FRF|FRF3|183444|2322213.0|101.9|67177636|29.7|1.78|-1911|101.9|73.0|3562.19
