id,name,q,r,colour
PL21A,"Oświęcimski",26,20,"rgb(212,150,150)"
PL224,"Częstochowski",27,20,"rgb(212,150,150)"
PL225,"Bielski",28,20,"rgb(212,150,150)"
PL227,"Rybnicki",29,20,"rgb(212,150,150)"
PL228,"Bytomski",26,19,"rgb(212,150,150)"
PL229,"Gliwicki",27,19,"rgb(212,150,150)"
PL22A,"Katowicki",28,19,"rgb(212,150,150)"
PL22B,"Sosnowiecki",29,19,"rgb(212,150,150)"
PL22C,"Tyski",23,18,"rgb(212,150,150)"
PL411,"Pilski",24,18,"rgb(212,150,150)"
PL414,"Koniński",25,18,"rgb(212,150,150)"
PL415,"Miasto Poznań",26,18,"rgb(212,150,150)"
PL416,"Kaliski",27,18,"rgb(212,150,150)"
PL417,"Leszczyński",28,18,"rgb(212,150,150)"
PL418,"Poznański",29,18,"rgb(212,150,150)"
PL424,"Miasto Szczecin",23,17,"rgb(212,150,150)"
PL426,"Koszaliński",24,17,"rgb(212,150,150)"
PL427,"Szczecinecko-pyrzycki",25,17,"rgb(212,150,150)"
PL428,"Szczeciński",26,17,"rgb(212,150,150)"
PL431,"Gorzowski",27,17,"rgb(212,150,150)"
PL432,"Zielonogórski",28,17,"rgb(212,150,150)"
PL514,"Miasto Wrocław",29,17,"rgb(212,150,150)"
PL515,"Jeleniogórski",23,16,"rgb(212,150,150)"
PL516,"Legnicko-głogowski",24,16,"rgb(212,150,150)"
PL517,"Wałbrzyski",25,16,"rgb(212,150,150)"
PL518,"Wrocławski",26,16,"rgb(212,150,150)"
PL523,"Nyski",27,16,"rgb(212,150,150)"
PL524,"Opolski",28,16,"rgb(212,150,150)"
PL613,"Bydgosko-toruński",29,16,"rgb(212,150,150)"
PL616,"Grudziądzki",23,15,"rgb(212,150,150)"
PL617,"Inowrocławski",24,15,"rgb(212,150,150)"
PL618,"Świecki",25,15,"rgb(212,150,150)"
PL619,"Włocławski",26,15,"rgb(212,150,150)"
PL621,"Elbląski",27,15,"rgb(212,150,150)"
PL622,"Olsztyński",28,15,"rgb(212,150,150)"
PL623,"Ełcki",29,15,"rgb(212,150,150)"
PL633,"Trójmiejski",23,14,"rgb(212,150,150)"
PL634,"Gdański",24,14,"rgb(212,150,150)"
PL636,"Słupski",25,14,"rgb(212,150,150)"
PL637,"Chojnicki",26,14,"rgb(212,150,150)"
PL638,"Starogardzki",27,14,"rgb(212,150,150)"
PL711,"Miasto Łódź",28,14,"rgb(212,150,150)"
PL712,"Łódzki",29,14,"rgb(212,150,150)"
PL713,"Piotrkowski",23,13,"rgb(212,150,150)"
PL714,"Sieradzki",24,13,"rgb(212,150,150)"
PL715,"Skierniewicki",25,13,"rgb(212,150,150)"
PL721,"Kielecki",26,13,"rgb(212,150,150)"
PL722,"Sandomiersko-jędrzejowski",27,13,"rgb(212,150,150)"
PL811,"Bialski",28,13,"rgb(212,150,150)"
PL812,"Chełmsko-zamojski",29,13,"rgb(212,150,150)"
PL814,"Lubelski",23,12,"rgb(212,150,150)"
PL815,"Puławski",24,12,"rgb(212,150,150)"
PL821,"Krośnieński",25,12,"rgb(212,150,150)"
PL822,"Przemyski",26,12,"rgb(212,150,150)"
PL823,"Rzeszowski",27,12,"rgb(212,150,150)"
PL824,"Tarnobrzeski",28,12,"rgb(212,150,150)"
PL841,"Białostocki",29,12,"rgb(212,150,150)"
PL842,"Łomżyński",23,11,"rgb(212,150,150)"
PL843,"Suwalski",24,11,"rgb(212,150,150)"
PL911,"Miasto Warszawa",25,11,"rgb(212,150,150)"
PL912,"Warszawski wschodni",26,11,"rgb(212,150,150)"
PL913,"Warszawski zachodni",27,11,"rgb(212,150,150)"
PL921,"Radomski",28,11,"rgb(212,150,150)"
PL922,"Ciechanowski",29,11,"rgb(212,150,150)"
PL923,"Płocki",26,10,"rgb(212,150,150)"
PL924,"Ostrołęcki",27,10,"rgb(212,150,150)"
PL925,"Siedlecki",28,10,"rgb(212,150,150)"
PL926,"Żyrardowski",29,10,"rgb(212,150,150)"
IS001,"Höfuðborgarsvæði",3,22,"rgb(0,180,180)"
IS002,"Landsbyggð",3,23,"rgb(0,180,180)"
DK032,"Sydjylland",4,20,"rgb(53,210,210)"
DK041,"Vestjylland",5,20,"rgb(53,210,210)"
DK042,"Østjylland",6,20,"rgb(53,210,210)"
DK050,"Nordjylland",7,20,"rgb(53,210,210)"
DK011,"Byen København",4,21,"rgb(53,210,210)"
DK012,"Københavns omegn",5,21,"rgb(53,210,210)"
DK013,"Nordsjælland",6,21,"rgb(53,210,210)"
DK014,"Bornholm",7,21,"rgb(53,210,210)"
DK021,"Østsjælland",5,22,"rgb(53,210,210)"
DK022,"Vest- og Sydsjælland",6,22,"rgb(53,210,210)"
DK031,"Fyn",7,22,"rgb(53,210,210)"
NO020,"Innlandet",8,20,"rgb(106,240,240)"
NO082,"Viken",9,20,"rgb(106,240,240)"
NO091,"Vestfold og Telemark",9,19,"rgb(106,240,240)"
NO092,"Agder",8,21,"rgb(106,240,240)"
NO0A1,"Rogaland",9,21,"rgb(106,240,240)"
NO0A2,"Vestland",8,22,"rgb(106,240,240)"
NO0A3,"Møre og Romsdal",9,22,"rgb(106,240,240)"
NO060,"Trøndelag",8,23,"rgb(106,240,240)"
NO081,"Oslo",9,23,"rgb(106,240,240)"
NO071,"Nordland",8,24,"rgb(106,240,240)"
NO074,"Troms og Finnmark",9,24,"rgb(106,240,240)"
NO0B2,"Svalbard",8,25,"rgb(106,240,240)"
NO0B1,"Jan Mayen",9,25,"rgb(106,240,240)"
SE313,"Gävleborgs län",10,19,"rgb(159,0,0)"
SE321,"Västernorrlands län",11,19,"rgb(159,0,0)"
SE322,"Jämtlands län",12,19,"rgb(159,0,0)"
SE331,"Västerbottens län",10,20,"rgb(159,0,0)"
SE332,"Norrbottens län",11,20,"rgb(159,0,0)"
SE231,"Hallands län",12,20,"rgb(159,0,0)"
SE232,"Västra Götalands län",10,21,"rgb(159,0,0)"
SE311,"Värmlands län",11,21,"rgb(159,0,0)"
SE312,"Dalarnas län",12,21,"rgb(159,0,0)"
SE110,"Stockholms län",10,22,"rgb(159,0,0)"
SE121,"Uppsala län",11,22,"rgb(159,0,0)"
SE122,"Södermanlands län",12,22,"rgb(159,0,0)"
SE123,"Östergötlands län",10,23,"rgb(159,0,0)"
SE124,"Örebro län",11,23,"rgb(159,0,0)"
SE125,"Västmanlands län",12,23,"rgb(159,0,0)"
SE211,"Jönköpings län",10,24,"rgb(159,0,0)"
SE212,"Kronobergs län",11,24,"rgb(159,0,0)"
SE213,"Kalmar län",12,24,"rgb(159,0,0)"
SE214,"Gotlands län",10,25,"rgb(159,0,0)"
SE221,"Blekinge län",11,25,"rgb(159,0,0)"
SE224,"Skåne län",12,25,"rgb(159,0,0)"
FI193,"Keski-Suomi",13,19,"rgb(212,30,30)"
FI194,"Etelä-Pohjanmaa",14,19,"rgb(212,30,30)"
FI195,"Pohjanmaa",15,19,"rgb(212,30,30)"
FI196,"Satakunta",16,19,"rgb(212,30,30)"
FI197,"Pirkanmaa",13,20,"rgb(212,30,30)"
FI1B1,"Helsinki-Uusimaa",14,20,"rgb(212,30,30)"
FI1D7,"Lappi",15,20,"rgb(212,30,30)"
FI1D8,"Kainuu",16,20,"rgb(212,30,30)"
FI1D9,"Pohjois-Pohjanmaa",13,21,"rgb(212,30,30)"
FI200,"Åland",14,21,"rgb(212,30,30)"
FI1C1,"Varsinais-Suomi",15,21,"rgb(212,30,30)"
FI1C2,"Kanta-Häme",16,21,"rgb(212,30,30)"
FI1C3,"Päijät-Häme",13,22,"rgb(212,30,30)"
FI1C4,"Kymenlaakso",14,22,"rgb(212,30,30)"
FI1C5,"Etelä-Karjala",15,22,"rgb(212,30,30)"
FI1D1,"Etelä-Savo",16,22,"rgb(212,30,30)"
FI1D2,"Pohjois-Savo",13,23,"rgb(212,30,30)"
FI1D3,"Pohjois-Karjala",14,23,"rgb(212,30,30)"
FI1D5,"Keski-Pohjanmaa",15,23,"rgb(212,30,30)"
EE001,"Põhja-Eesti",17,19,"rgb(0,60,60)"
EE004,"Lääne-Eesti",18,19,"rgb(0,60,60)"
EE009,"Kesk-Eesti",19,19,"rgb(0,60,60)"
EE00A,"Kirde-Eesti",17,20,"rgb(0,60,60)"
EE008,"Lõuna-Eesti",18,20,"rgb(0,60,60)"
LV003,"Kurzeme",20,19,"rgb(53,90,90)"
LV005,"Latgale",21,19,"rgb(53,90,90)"
LV006,"Rīga",22,19,"rgb(53,90,90)"
LV007,"Pierīga",19,20,"rgb(53,90,90)"
LV008,"Vidzeme",20,20,"rgb(53,90,90)"
LV009,"Zemgale",21,20,"rgb(53,90,90)"
LT021,"Alytaus apskritis",23,19,"rgb(106,120,120)"
LT022,"Kauno apskritis",24,19,"rgb(106,120,120)"
LT023,"Klaipėdos apskritis",25,19,"rgb(106,120,120)"
LT024,"Marijampolės apskritis",22,20,"rgb(106,120,120)"
LT025,"Panevėžio apskritis",23,20,"rgb(106,120,120)"
LT026,"Šiaulių apskritis",24,20,"rgb(106,120,120)"
LT027,"Tauragės apskritis",25,20,"rgb(106,120,120)"
LT028,"Telšių apskritis",22,21,"rgb(106,120,120)"
LT029,"Utenos apskritis",23,21,"rgb(106,120,120)"
LT011,"Vilniaus apskritis",24,21,"rgb(106,120,120)"
UKJ46,"West Kent",-21,20,"rgb(159,150,150)"
UKK11,"Bristol, City of",-20,20,"rgb(159,150,150)"
UKG31,"Birmingham",-19,20,"rgb(159,150,150)"
UKG32,"Solihull",-18,20,"rgb(159,150,150)"
UKG33,"Coventry",-17,20,"rgb(159,150,150)"
UKG36,"Dudley",-16,20,"rgb(159,150,150)"
UKG37,"Sandwell",-15,20,"rgb(159,150,150)"
UKG38,"Walsall",-14,20,"rgb(159,150,150)"
UKG39,"Wolverhampton",-13,20,"rgb(159,150,150)"
UKH11,"Peterborough",-22,19,"rgb(159,150,150)"
UKH12,"Cambridgeshire CC",-21,19,"rgb(159,150,150)"
UKH14,"Suffolk",-20,19,"rgb(159,150,150)"
UKH15,"Norwich and East Norfolk",-19,19,"rgb(159,150,150)"
UKH16,"North and West Norfolk",-18,19,"rgb(159,150,150)"
UKH17,"Breckland and South Norfolk",-17,19,"rgb(159,150,150)"
UKI43,"Haringey and Islington",-16,19,"rgb(159,150,150)"
UKI44,"Lewisham and Southwark",-15,19,"rgb(159,150,150)"
UKI45,"Lambeth",-14,19,"rgb(159,150,150)"
UKI51,"Bexley and Greenwich",-13,19,"rgb(159,150,150)"
UKI52,"Barking & Dagenham and Havering",-22,18,"rgb(159,150,150)"
UKI53,"Redbridge and Waltham Forest",-21,18,"rgb(159,150,150)"
UKI54,"Enfield",-20,18,"rgb(159,150,150)"
UKI61,"Bromley",-19,18,"rgb(159,150,150)"
UKI62,"Croydon",-18,18,"rgb(159,150,150)"
UKI63,"Merton, Kingston upon Thames and Sutton",-17,18,"rgb(159,150,150)"
UKI71,"Barnet",-16,18,"rgb(159,150,150)"
UKI72,"Brent",-15,18,"rgb(159,150,150)"
UKI73,"Ealing",-14,18,"rgb(159,150,150)"
UKI74,"Harrow and Hillingdon",-13,18,"rgb(159,150,150)"
UKI75,"Hounslow and Richmond upon Thames",-22,17,"rgb(159,150,150)"
UKJ11,"Berkshire",-21,17,"rgb(159,150,150)"
UKJ12,"Milton Keynes",-20,17,"rgb(159,150,150)"
UKJ13,"Buckinghamshire CC",-19,17,"rgb(159,150,150)"
UKJ14,"Oxfordshire",-18,17,"rgb(159,150,150)"
UKJ21,"Brighton and Hove",-17,17,"rgb(159,150,150)"
UKJ22,"East Sussex CC",-16,17,"rgb(159,150,150)"
UKN0F,"Mid and East Antrim",-15,17,"rgb(159,150,150)"
UKN0G,"Fermanagh and Omagh",-14,17,"rgb(159,150,150)"
UKK41,"Plymouth",-13,17,"rgb(159,150,150)"
UKK42,"Torbay",-22,16,"rgb(159,150,150)"
UKK43,"Devon CC",-21,16,"rgb(159,150,150)"
UKL11,"Isle of Anglesey",-20,16,"rgb(159,150,150)"
UKL12,"Gwynedd",-19,16,"rgb(159,150,150)"
UKL13,"Conwy and Denbighshire",-18,16,"rgb(159,150,150)"
UKL14,"South West Wales",-17,16,"rgb(159,150,150)"
UKL15,"Central Valleys",-16,16,"rgb(159,150,150)"
UKL16,"Gwent Valleys",-15,16,"rgb(159,150,150)"
UKL17,"Bridgend and Neath Port Talbot",-14,16,"rgb(159,150,150)"
UKL18,"Swansea",-13,16,"rgb(159,150,150)"
UKL21,"Monmouthshire and Newport",-22,15,"rgb(159,150,150)"
UKL22,"Cardiff and Vale of Glamorgan",-21,15,"rgb(159,150,150)"
UKC12,"South Teesside",-20,15,"rgb(159,150,150)"
UKC13,"Darlington",-19,15,"rgb(159,150,150)"
UKC14,"Durham CC",-18,15,"rgb(159,150,150)"
UKC21,"Northumberland",-17,15,"rgb(159,150,150)"
UKC22,"Tyneside",-16,15,"rgb(159,150,150)"
UKC23,"Sunderland",-15,15,"rgb(159,150,150)"
UKD11,"West Cumbria",-14,15,"rgb(159,150,150)"
UKD12,"East Cumbria",-13,15,"rgb(159,150,150)"
UKD33,"Manchester",-22,14,"rgb(159,150,150)"
UKD34,"Greater Manchester South West",-21,14,"rgb(159,150,150)"
UKD35,"Greater Manchester South East",-20,14,"rgb(159,150,150)"
UKD36,"Greater Manchester North West",-19,14,"rgb(159,150,150)"
UKD37,"Greater Manchester North East",-18,14,"rgb(159,150,150)"
UKD41,"Blackburn with Darwen",-17,14,"rgb(159,150,150)"
UKJ25,"West Surrey",-16,14,"rgb(159,150,150)"
UKJ26,"East Surrey",-15,14,"rgb(159,150,150)"
UKJ27,"West Sussex (South West)",-14,14,"rgb(159,150,150)"
UKJ28,"West Sussex (North East)",-13,14,"rgb(159,150,150)"
UKJ31,"Portsmouth",-22,13,"rgb(159,150,150)"
UKJ32,"Southampton",-21,13,"rgb(159,150,150)"
UKJ34,"Isle of Wight",-20,13,"rgb(159,150,150)"
UKJ35,"South Hampshire",-19,13,"rgb(159,150,150)"
UKJ36,"Central Hampshire",-18,13,"rgb(159,150,150)"
UKJ37,"North Hampshire",-17,13,"rgb(159,150,150)"
UKJ41,"Medway",-16,13,"rgb(159,150,150)"
UKJ43,"Kent Thames Gateway",-15,13,"rgb(159,150,150)"
UKJ44,"East Kent",-14,13,"rgb(159,150,150)"
UKJ45,"Mid Kent",-13,13,"rgb(159,150,150)"
UKL23,"Flintshire and Wrexham",-22,12,"rgb(159,150,150)"
UKL24,"Powys",-21,12,"rgb(159,150,150)"
UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire",-20,12,"rgb(159,150,150)"
UKK13,"Gloucestershire",-19,12,"rgb(159,150,150)"
UKK14,"Swindon",-18,12,"rgb(159,150,150)"
UKK15,"Wiltshire CC",-17,12,"rgb(159,150,150)"
UKK24,"Bournemouth, Christchurch and Poole",-16,12,"rgb(159,150,150)"
UKK25,"Dorset",-15,12,"rgb(159,150,150)"
UKK23,"Somerset",-14,12,"rgb(159,150,150)"
UKK30,"Cornwall and Isles of Scilly",-13,12,"rgb(159,150,150)"
UKM84,"North Lanarkshire",-22,11,"rgb(159,150,150)"
UKM91,"Scottish Borders",-21,11,"rgb(159,150,150)"
UKM92,"Dumfries & Galloway",-20,11,"rgb(159,150,150)"
UKM93,"East Ayrshire and North Ayrshire mainland",-19,11,"rgb(159,150,150)"
UKM94,"South Ayrshire",-18,11,"rgb(159,150,150)"
UKM95,"South Lanarkshire",-17,11,"rgb(159,150,150)"
UKN06,"Belfast",-16,11,"rgb(159,150,150)"
UKN07,"Armagh City, Banbridge and Craigavon",-15,11,"rgb(159,150,150)"
UKN08,"Newry, Mourne and Down",-14,11,"rgb(159,150,150)"
UKN09,"Ards and North Down",-13,11,"rgb(159,150,150)"
UKN0A,"Derry City and Strabane",-22,10,"rgb(159,150,150)"
UKN0B,"Mid Ulster",-21,10,"rgb(159,150,150)"
UKN0C,"Causeway Coast and Glens",-20,10,"rgb(159,150,150)"
UKN0D,"Antrim and Newtownabbey",-19,10,"rgb(159,150,150)"
UKN0E,"Lisburn and Castlereagh",-18,10,"rgb(159,150,150)"
UKC11,"Hartlepool and Stockton-on-Tees",-17,10,"rgb(159,150,150)"
UKD42,"Blackpool",-16,10,"rgb(159,150,150)"
UKD44,"Lancaster and Wyre",-15,10,"rgb(159,150,150)"
UKD45,"Mid Lancashire",-14,10,"rgb(159,150,150)"
UKD46,"East Lancashire",-13,10,"rgb(159,150,150)"
UKD47,"Chorley and West Lancashire",-22,9,"rgb(159,150,150)"
UKD61,"Warrington",-21,9,"rgb(159,150,150)"
UKD62,"Cheshire East",-20,9,"rgb(159,150,150)"
UKD63,"Cheshire West and Chester",-19,9,"rgb(159,150,150)"
UKD71,"East Merseyside",-18,9,"rgb(159,150,150)"
UKD72,"Liverpool",-17,9,"rgb(159,150,150)"
UKD73,"Sefton",-16,9,"rgb(159,150,150)"
UKD74,"Wirral",-15,9,"rgb(159,150,150)"
UKE11,"Kingston upon Hull, City of",-14,9,"rgb(159,150,150)"
UKE12,"East Riding of Yorkshire",-13,9,"rgb(159,150,150)"
UKE13,"North and North East Lincolnshire",-22,8,"rgb(159,150,150)"
UKE21,"York",-21,8,"rgb(159,150,150)"
UKE22,"North Yorkshire CC",-20,8,"rgb(159,150,150)"
UKE31,"Barnsley, Doncaster and Rotherham",-19,8,"rgb(159,150,150)"
UKE32,"Sheffield",-18,8,"rgb(159,150,150)"
UKE41,"Bradford",-17,8,"rgb(159,150,150)"
UKE42,"Leeds",-16,8,"rgb(159,150,150)"
UKE44,"Calderdale and Kirklees",-15,8,"rgb(159,150,150)"
UKE45,"Wakefield",-14,8,"rgb(159,150,150)"
UKF11,"Derby",-13,8,"rgb(159,150,150)"
UKF12,"East Derbyshire",-22,7,"rgb(159,150,150)"
UKF13,"South and West Derbyshire",-21,7,"rgb(159,150,150)"
UKF14,"Nottingham",-20,7,"rgb(159,150,150)"
UKF15,"North Nottinghamshire",-19,7,"rgb(159,150,150)"
UKF16,"South Nottinghamshire",-18,7,"rgb(159,150,150)"
UKF21,"Leicester",-17,7,"rgb(159,150,150)"
UKF22,"Leicestershire CC and Rutland",-16,7,"rgb(159,150,150)"
UKF24,"West Northamptonshire",-15,7,"rgb(159,150,150)"
UKF25,"North Northamptonshire",-14,7,"rgb(159,150,150)"
UKF30,"Lincolnshire",-13,7,"rgb(159,150,150)"
UKG11,"Herefordshire, County of",-22,6,"rgb(159,150,150)"
UKG12,"Worcestershire",-21,6,"rgb(159,150,150)"
UKG13,"Warwickshire",-20,6,"rgb(159,150,150)"
UKG21,"Telford and Wrekin",-19,6,"rgb(159,150,150)"
UKG22,"Shropshire CC",-18,6,"rgb(159,150,150)"
UKG23,"Stoke-on-Trent",-17,6,"rgb(159,150,150)"
UKG24,"Staffordshire CC",-16,6,"rgb(159,150,150)"
UKM50,"Aberdeen City and Aberdeenshire",-15,6,"rgb(159,150,150)"
UKM61,"Caithness & Sutherland and Ross & Cromarty",-14,6,"rgb(159,150,150)"
UKM62,"Inverness & Nairn and Moray, Badenoch & Strathspey",-13,6,"rgb(159,150,150)"
UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",-22,5,"rgb(159,150,150)"
UKM64,"Na h-Eileanan Siar (Western Isles)",-21,5,"rgb(159,150,150)"
UKM65,"Orkney Islands",-20,5,"rgb(159,150,150)"
UKM66,"Shetland Islands",-19,5,"rgb(159,150,150)"
UKM71,"Angus and Dundee City",-18,5,"rgb(159,150,150)"
UKM72,"Clackmannanshire and Fife",-17,5,"rgb(159,150,150)"
UKM73,"East Lothian and Midlothian",-16,5,"rgb(159,150,150)"
UKM75,"Edinburgh, City of",-15,5,"rgb(159,150,150)"
UKM76,"Falkirk",-14,5,"rgb(159,150,150)"
UKM77,"Perth & Kinross and Stirling",-13,5,"rgb(159,150,150)"
UKM78,"West Lothian",-22,4,"rgb(159,150,150)"
UKM81,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",-21,4,"rgb(159,150,150)"
UKM82,"Glasgow City",-20,4,"rgb(159,150,150)"
UKM83,"Inverclyde, East Renfrewshire and Renfrewshire",-19,4,"rgb(159,150,150)"
UKH21,"Luton",-18,4,"rgb(159,150,150)"
UKH23,"Hertfordshire",-17,4,"rgb(159,150,150)"
UKH24,"Bedford",-16,4,"rgb(159,150,150)"
UKH25,"Central Bedfordshire",-15,4,"rgb(159,150,150)"
UKH31,"Southend-on-Sea",-14,4,"rgb(159,150,150)"
UKH32,"Thurrock",-13,4,"rgb(159,150,150)"
UKH34,"Essex Haven Gateway",-22,3,"rgb(159,150,150)"
UKH35,"West Essex",-21,3,"rgb(159,150,150)"
UKH36,"Heart of Essex",-20,3,"rgb(159,150,150)"
UKH37,"Essex Thames Gateway",-19,3,"rgb(159,150,150)"
UKI31,"Camden and City of London",-18,3,"rgb(159,150,150)"
UKI32,"Westminster",-17,3,"rgb(159,150,150)"
UKI33,"Kensington & Chelsea and Hammersmith & Fulham",-16,3,"rgb(159,150,150)"
UKI34,"Wandsworth",-15,3,"rgb(159,150,150)"
UKI41,"Hackney and Newham",-14,3,"rgb(159,150,150)"
UKI42,"Tower Hamlets",-13,3,"rgb(159,150,150)"
IE041,"Border",-25,17,"rgb(212,180,180)"
IE042,"West",-24,17,"rgb(212,180,180)"
IE051,"Mid-West",-25,16,"rgb(212,180,180)"
IE052,"South-East",-24,16,"rgb(212,180,180)"
IE053,"South-West",-25,15,"rgb(212,180,180)"
IE061,"Dublin",-24,15,"rgb(212,180,180)"
IE062,"Mid-East",-25,14,"rgb(212,180,180)"
IE063,"Midland",-24,14,"rgb(212,180,180)"
HU110,"Budapest",8,1,"rgb(0,210,210)"
HU120,"Pest",9,1,"rgb(0,210,210)"
HU211,"Fejér",10,1,"rgb(0,210,210)"
HU212,"Komárom-Esztergom",11,1,"rgb(0,210,210)"
HU213,"Veszprém",12,1,"rgb(0,210,210)"
HU221,"Győr-Moson-Sopron",8,0,"rgb(0,210,210)"
HU222,"Vas",9,0,"rgb(0,210,210)"
HU223,"Zala",10,0,"rgb(0,210,210)"
HU231,"Baranya",11,0,"rgb(0,210,210)"
HU232,"Somogy",12,0,"rgb(0,210,210)"
HU233,"Tolna",7,-1,"rgb(0,210,210)"
HU311,"Borsod-Abaúj-Zemplén",8,-1,"rgb(0,210,210)"
HU312,"Heves",9,-1,"rgb(0,210,210)"
HU313,"Nógrád",10,-1,"rgb(0,210,210)"
HU321,"Hajdú-Bihar",11,-1,"rgb(0,210,210)"
HU322,"Jász-Nagykun-Szolnok",7,-2,"rgb(0,210,210)"
HU323,"Szabolcs-Szatmár-Bereg",8,-2,"rgb(0,210,210)"
HU331,"Bács-Kiskun",9,-2,"rgb(0,210,210)"
HU332,"Békés",10,-2,"rgb(0,210,210)"
HU333,"Csongrád",11,-2,"rgb(0,210,210)"
CZ010,"Hlavní město Praha",13,1,"rgb(53,240,240)"
CZ020,"Středočeský kraj",14,1,"rgb(53,240,240)"
CZ031,"Jihočeský kraj",13,0,"rgb(53,240,240)"
CZ032,"Plzeňský kraj",14,0,"rgb(53,240,240)"
CZ041,"Karlovarský kraj",12,-1,"rgb(53,240,240)"
CZ042,"Ústecký kraj",13,-1,"rgb(53,240,240)"
CZ051,"Liberecký kraj",14,-1,"rgb(53,240,240)"
CZ052,"Královéhradecký kraj",12,-2,"rgb(53,240,240)"
CZ053,"Pardubický kraj",13,-2,"rgb(53,240,240)"
CZ063,"Kraj Vysočina",14,-2,"rgb(53,240,240)"
CZ064,"Jihomoravský kraj",12,-3,"rgb(53,240,240)"
CZ071,"Olomoucký kraj",13,-3,"rgb(53,240,240)"
CZ072,"Zlínský kraj",14,-3,"rgb(53,240,240)"
CZ080,"Moravskoslezský kraj",12,-4,"rgb(53,240,240)"
SK010,"Bratislavský kraj",15,1,"rgb(106,0,0)"
SK021,"Trnavský kraj",15,0,"rgb(106,0,0)"
SK022,"Trenčiansky kraj",15,-1,"rgb(106,0,0)"
SK023,"Nitriansky kraj",15,-2,"rgb(106,0,0)"
SK031,"Žilinský kraj",15,-3,"rgb(106,0,0)"
SK032,"Banskobystrický kraj",13,-4,"rgb(106,0,0)"
SK041,"Prešovský kraj",14,-4,"rgb(106,0,0)"
SK042,"Košický kraj",15,-4,"rgb(106,0,0)"
SI031,"Pomurska",4,-4,"rgb(159,30,30)"
SI042,"Gorenjska",5,-4,"rgb(159,30,30)"
SI043,"Goriška",6,-4,"rgb(159,30,30)"
SI044,"Obalno-kraška",4,-5,"rgb(159,30,30)"
SI032,"Podravska",5,-5,"rgb(159,30,30)"
SI033,"Koroška",6,-5,"rgb(159,30,30)"
SI034,"Savinjska",4,-6,"rgb(159,30,30)"
SI035,"Zasavska",5,-6,"rgb(159,30,30)"
SI036,"Posavska",6,-6,"rgb(159,30,30)"
SI037,"Jugovzhodna Slovenija",4,-7,"rgb(159,30,30)"
SI038,"Primorsko-notranjska",5,-7,"rgb(159,30,30)"
SI041,"Osrednjeslovenska",6,-7,"rgb(159,30,30)"
RS110,"City of Belgrade",7,-3,"rgb(212,60,60)"
RS121,"Zapadnobačka oblast",8,-3,"rgb(212,60,60)"
RS122,"Južnobanatska oblast",9,-3,"rgb(212,60,60)"
RS123,"Južnobačka oblast",10,-3,"rgb(212,60,60)"
RS124,"Severnobanatska oblast",11,-3,"rgb(212,60,60)"
RS125,"Severnobačka oblast",7,-4,"rgb(212,60,60)"
RS126,"Srednjobanatska oblast",8,-4,"rgb(212,60,60)"
RS127,"Sremska oblast",9,-4,"rgb(212,60,60)"
RS211,"Zlatiborska oblast",10,-4,"rgb(212,60,60)"
RS212,"Kolubarska oblast",11,-4,"rgb(212,60,60)"
RS213,"Mačvanska oblast",7,-5,"rgb(212,60,60)"
RS214,"Moravička oblast",8,-5,"rgb(212,60,60)"
RS215,"Pomoravska oblast",9,-5,"rgb(212,60,60)"
RS216,"Rasinska oblast",10,-5,"rgb(212,60,60)"
RS217,"Raška oblast",11,-5,"rgb(212,60,60)"
RS218,"Šumadijska oblast",7,-6,"rgb(212,60,60)"
RS221,"Borska oblast",8,-6,"rgb(212,60,60)"
RS222,"Braničevska oblast",9,-6,"rgb(212,60,60)"
RS223,"Zaječarska oblast",10,-6,"rgb(212,60,60)"
RS224,"Jablanička oblast",11,-6,"rgb(212,60,60)"
RS225,"Nišavska oblast",7,-7,"rgb(212,60,60)"
RS226,"Pirotska oblast",8,-7,"rgb(212,60,60)"
RS227,"Podunavska oblast",9,-7,"rgb(212,60,60)"
RS228,"Pčinjska oblast",10,-7,"rgb(212,60,60)"
RS229,"Toplička oblast",11,-7,"rgb(212,60,60)"
RO122,"Braşov",12,-5,"rgb(0,90,90)"
RO123,"Covasna",13,-5,"rgb(0,90,90)"
RO124,"Harghita",14,-5,"rgb(0,90,90)"
RO125,"Mureş",15,-5,"rgb(0,90,90)"
RO126,"Sibiu",16,-5,"rgb(0,90,90)"
RO211,"Bacău",17,-5,"rgb(0,90,90)"
RO212,"Botoşani",18,-5,"rgb(0,90,90)"
RO213,"Iaşi",12,-6,"rgb(0,90,90)"
RO214,"Neamţ",13,-6,"rgb(0,90,90)"
RO215,"Suceava",14,-6,"rgb(0,90,90)"
RO216,"Vaslui",15,-6,"rgb(0,90,90)"
RO221,"Brăila",16,-6,"rgb(0,90,90)"
RO222,"Buzău",17,-6,"rgb(0,90,90)"
RO223,"Constanţa",18,-6,"rgb(0,90,90)"
RO224,"Galaţi",12,-7,"rgb(0,90,90)"
RO225,"Tulcea",13,-7,"rgb(0,90,90)"
RO226,"Vrancea",14,-7,"rgb(0,90,90)"
RO311,"Argeş",15,-7,"rgb(0,90,90)"
RO312,"Călăraşi",16,-7,"rgb(0,90,90)"
