id,name,q,r
UKF11,"Derby",-13,8
UKF12,"East Derbyshire",-22,7
UKF13,"South and West Derbyshire",-21,7
UKF14,"Nottingham",-20,7
UKF15,"North Nottinghamshire",-19,7
UKF16,"South Nottinghamshire",-18,7
UKF21,"Leicester",-17,7
UKF22,"Leicestershire CC and Rutland",-16,7
UKF24,"West Northamptonshire",-15,7
UKF25,"North Northamptonshire",-14,7
UKF30,"Lincolnshire",-13,7
UKG11,"Herefordshire, County of",-22,6
UKG12,"Worcestershire",-21,6
UKG13,"Warwickshire",-20,6
UKG21,"Telford and Wrekin",-19,6
UKG22,"Shropshire CC",-18,6
UKG23,"Stoke-on-Trent",-17,6
UKG24,"Staffordshire CC",-16,6
UKM50,"Aberdeen City and Aberdeenshire",-15,6
UKM61,"Caithness & Sutherland and Ross & Cromarty",-14,6
UKM62,"Inverness & Nairn and Moray, Badenoch & Strathspey",-13,6
UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",-22,5
UKM64,"Na h-Eileanan Siar (Western Isles)",-21,5
UKM65,"Orkney Islands",-20,5
UKM66,"Shetland Islands",-19,5
UKM71,"Angus and Dundee City",-18,5
UKM72,"Clackmannanshire and Fife",-17,5
UKM73,"East Lothian and Midlothian",-16,5
UKM75,"Edinburgh, City of",-15,5
UKM76,"Falkirk",-14,5
UKM77,"Perth & Kinross and Stirling",-13,5
UKM78,"West Lothian",-22,4
UKM81,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",-21,4
UKM82,"Glasgow City",-20,4
UKM83,"Inverclyde, East Renfrewshire and Renfrewshire",-19,4
UKH21,"Luton",-18,4
UKH23,"Hertfordshire",-17,4
UKH24,"Bedford",-16,4
UKH25,"Central Bedfordshire",-15,4
UKH31,"Southend-on-Sea",-14,4
UKH32,"Thurrock",-13,4
UKH34,"Essex Haven Gateway",-22,3
UKH35,"West Essex",-21,3
UKH36,"Heart of Essex",-20,3
UKH37,"Essex Thames Gateway",-19,3
UKI31,"Camden and City of London",-18,3
UKI32,"Westminster",-17,3
UKI33,"Kensington & Chelsea and Hammersmith & Fulham",-16,3
UKI34,"Wandsworth",-15,3
UKI41,"Hackney and Newham",-14,3
UKI42,"Tower Hamlets",-13,3
